0.31,0.29,0.235,0.058,0.307,0.114,0.104,0.269,0.254,0.244,0.629,0.196,0.302,0.264,0.324,0.168,0.339,0.298,0.127,0.088,0.791,0.314,0.295,0.106,0.228,0.194,0.126,0.295,0.316,0.275,0.26,0.174,0.271,0.131,0.193,0.206,0.3,0.161,0.14,0.081,0.289,0.39,0.262,0.395,0.173,0.186,0.245,0.07,0.259,0.407,0.217,0.337,0.264,0.373,0.189,0.181,0.319,0.104,0.645,0.138,0.181,0.419,0.218,0.15,0.373,0.292,0.153,0.114,0.271,0.172,0.142,0.273,0.105,0.144,0.455,0.145,0.168,0.152,0.127,0.434,0.186,0.265,0.49,0.736,0.142,0.116,0.334,0.116,0.36,0.067,0.236,0.084,0.302,0.365,0.076,0.344,0.249,0.29,1.0,0.159,0.147,0.068,0.285,0.3,0.441,0.367,0.203,0.125,0.382,0.197,0.285,0.34,0.32,0.165,0.106,0.19,0.174,0.315,0.205,0.295,0.208,0.338,0.106,0.347,0.285,0.282,0.329,0.146,0.253,0.209,0.365,0.104,0.427,0.373,0.111,0.311,0.33,0.182,0.33,0.095,0.246,0.281,0.158,0.244,0.096,0.229,0.214,0.162,0.153,0.119,0.243,0.399,0.349,0.105,0.204,0.106,0.528,0.25,0.149,0.14,0.454,0.181,0.146,0.266,0.847,0.38,0.132,0.185,0.321,0.136,0.224,0.246,0.202
0.051,0.179,0.125,0.158,0.283,0.231,0.235,0.226,0.159,0.189,0.083,0.174,0.173,0.133,0.167,0.075,0.164,0.118,0.182,0.121,0.334,0.232,0.146,0.108,0.215,0.169,0.398,0.193,0.081,0.215,0.203,0.135,0.261,0.268,0.404,0.128,0.136,0.359,0.184,0.094,0.382,0.251,0.167,0.181,0.163,0.174,0.203,0.088,0.19,0.137,0.187,0.26,0.111,0.188,0.15,0.259,0.18,0.235,0.334,0.356,0.361,0.211,0.1,0.188,0.188,0.142,0.414,0.26,0.093,0.385,0.19,0.156,0.442,0.152,0.253,0.123,0.154,0.132,0.175,0.162,0.148,0.26,0.304,0.387,0.177,0.107,0.238,0.118,0.459,0.101,0.257,0.319,0.36,0.21,0.076,0.187,0.338,0.196,0.159,1.0,0.12,0.074,0.162,0.136,0.181,0.178,0.206,0.509,0.153,0.132,0.072,0.291,0.179,0.277,0.116,0.17,0.24,0.382,0.476,0.176,0.165,0.222,0.123,0.175,0.214,0.134,0.163,0.099,0.256,0.103,0.121,0.102,0.168,0.188,0.109,0.341,0.192,0.203,0.186,0.27,0.144,0.169,0.353,0.283,0.061,0.1,0.362,0.241,0.148,0.085,0.121,0.17,0.113,0.154,0.119,0.166,0.201,0.25,0.094,0.091,0.215,0.084,0.065,0.124,0.453,0.225,0.127,0.131,0.253,0.188,0.097,0.339,0.123
0.107,0.207,0.202,0.144,0.13,0.057,0.258,0.147,0.13,0.122,0.099,0.09,0.126,0.109,0.164,0.145,0.177,0.097,0.236,0.28,0.209,0.152,0.079,0.268,0.123,0.195,0.064,0.157,0.103,0.148,0.176,0.318,0.143,0.151,0.09,0.094,0.165,0.085,0.176,0.041,0.132,0.168,0.185,0.104,0.113,0.22,0.139,0.208,0.164,0.124,0.25,0.149,0.199,0.212,0.288,0.164,0.179,0.258,0.209,0.049,0.1,0.121,0.073,0.232,0.212,0.16,0.117,0.055,0.084,0.073,0.26,0.18,0.224,0.249,0.161,0.183,0.099,0.141,0.191,0.179,0.132,0.115,0.148,0.239,0.242,0.146,0.173,0.606,0.146,0.157,0.214,0.172,0.165,0.194,0.099,0.179,0.231,0.196,0.147,0.12,1.0,0.091,0.173,0.165,0.152,0.135,0.154,0.07,0.186,0.126,0.082,0.181,0.161,0.418,0.219,0.092,0.133,0.086,0.096,0.146,0.167,0.175,0.071,0.172,0.173,0.145,0.152,0.214,0.123,0.088,0.145,0.239,0.131,0.212,0.797,0.156,0.19,0.319,0.182,0.247,0.149,0.17,0.093,0.165,0.152,0.162,0.362,0.118,0.235,0.21,0.176,0.176,0.131,0.198,0.11,0.321,0.19,0.101,0.086,0.138,0.128,0.086,0.068,0.159,0.276,0.232,0.17,0.296,0.15,0.113,0.123,0.077,0.16
0.056,0.144,0.317,0.063,0.09,0.051,0.158,0.11,0.178,0.233,0.044,0.085,0.115,0.074,0.103,0.223,0.102,0.07,0.097,0.085,0.118,0.101,0.354,0.103,0.082,0.231,0.033,0.088,0.092,0.081,0.219,0.091,0.123,0.066,0.041,0.174,0.076,0.037,0.358,0.106,0.064,0.171,0.185,0.055,0.081,0.167,0.101,0.056,0.103,0.11,0.1,0.198,0.197,0.093,0.153,0.077,0.127,0.158,0.118,0.041,0.045,0.053,0.055,0.111,0.093,0.084,0.05,0.065,0.057,0.047,0.118,0.107,0.118,0.206,0.099,0.105,0.102,0.105,0.188,0.078,0.126,0.047,0.089,0.146,0.198,0.182,0.108,0.1,0.073,0.14,0.093,0.116,0.09,0.104,0.168,0.118,0.06,0.206,0.068,0.074,0.091,1.0,0.096,0.076,0.202,0.129,0.115,0.035,0.082,0.275,0.076,0.096,0.136,0.133,0.097,0.093,0.079,0.038,0.045,0.126,0.253,0.107,0.057,0.1,0.099,0.073,0.09,0.079,0.101,0.087,0.08,0.112,0.075,0.093,0.084,0.071,0.261,0.139,0.101,0.085,0.261,0.101,0.064,0.136,0.14,0.062,0.16,0.059,0.114,0.056,0.128,0.104,0.051,0.248,0.079,0.132,0.084,0.058,0.055,0.114,0.089,0.067,0.048,0.112,0.182,0.19,0.226,0.078,0.096,0.051,0.101,0.034,0.081
0.145,0.615,0.228,0.049,0.352,0.181,0.102,0.288,0.36,0.258,0.136,0.279,0.261,0.172,0.563,0.104,0.6,0.278,0.159,0.095,0.847,0.361,0.1,0.107,0.213,0.285,0.082,0.278,0.12,0.163,0.349,0.21,0.28,0.156,0.13,0.21,0.217,0.111,0.197,0.113,0.348,0.32,0.352,0.18,0.137,0.146,0.306,0.08,0.143,0.231,0.168,0.203,0.195,0.259,0.151,0.174,0.151,0.102,0.847,0.061,0.107,0.148,0.191,0.164,0.259,0.689,0.092,0.163,0.284,0.206,0.128,0.196,0.102,0.221,0.62,0.107,0.183,0.199,0.09,0.358,0.327,0.154,0.567,0.915,0.173,0.154,0.67,0.117,0.44,0.072,0.247,0.086,0.481,0.691,0.117,0.417,0.337,0.434,0.285,0.162,0.173,0.096,1.0,0.217,0.412,0.222,0.299,0.088,0.461,0.367,0.184,0.577,0.299,0.158,0.092,0.221,0.227,0.112,0.31,0.502,0.356,0.385,0.134,0.554,0.585,0.178,0.174,0.136,0.293,0.166,0.167,0.108,0.31,0.259,0.124,0.204,0.391,0.179,0.669,0.095,0.328,0.158,0.251,0.176,0.084,0.387,0.17,0.182,0.145,0.104,0.179,0.166,0.152,0.102,0.273,0.099,0.53,0.198,0.378,0.187,0.354,0.214,0.242,0.322,1.0,0.204,0.177,0.113,0.471,0.185,0.288,0.103,0.108
0.074,0.197,0.156,0.051,0.197,0.072,0.099,0.21,0.206,0.283,0.146,0.127,0.831,0.56,0.197,0.128,0.217,0.173,0.134,0.112,0.181,0.221,0.141,0.149,0.276,0.235,0.134,0.244,0.225,0.831,0.235,0.151,0.449,0.101,0.139,0.535,1.0,0.112,0.196,0.041,0.197,0.3,0.214,0.201,0.193,0.123,0.197,0.098,0.334,0.235,0.2,0.3,0.214,0.831,0.276,0.155,0.208,0.099,0.181,0.101,0.227,0.251,0.117,0.165,0.831,0.181,0.144,0.066,0.124,0.114,0.135,0.388,0.1,0.111,0.126,0.159,0.119,0.187,0.16,1.0,0.127,0.208,0.105,0.197,0.2,0.087,0.273,0.155,0.238,0.092,0.276,0.081,0.217,0.283,0.086,0.358,0.227,0.197,0.3,0.136,0.165,0.076,0.217,1.0,0.217,0.193,0.15,0.13,0.197,0.144,0.126,0.251,0.451,0.193,0.159,0.209,0.17,0.113,0.157,0.217,0.196,0.534,0.086,0.244,0.217,0.388,0.837,0.2,0.134,0.122,0.837,0.138,0.388,0.831,0.155,0.251,0.217,0.174,0.217,0.091,0.197,0.334,0.132,0.3,0.109,0.206,0.199,0.148,0.172,0.149,0.831,0.334,0.22,0.1,0.196,0.153,0.388,0.227,0.091,0.129,0.244,0.274,0.273,0.181,0.217,0.334,0.175,0.148,0.217,0.051,0.141,0.102,0.179
0.383,0.456,0.311,0.068,0.518,0.231,0.158,0.314,0.489,0.397,0.274,0.376,0.39,0.157,0.457,0.102,0.411,0.235,0.145,0.086,0.847,0.397,0.097,0.099,0.307,0.335,0.078,0.257,0.139,0.22,0.415,0.223,0.335,0.21,0.13,0.317,0.217,0.111,0.369,0.138,0.306,0.36,0.376,0.158,0.116,0.263,0.323,0.062,0.233,0.273,0.168,0.286,0.278,0.259,0.173,0.231,0.181,0.158,0.847,0.076,0.111,0.138,0.151,0.205,0.259,0.423,0.096,0.163,0.264,0.16,0.13,0.206,0.124,0.202,0.62,0.164,0.192,0.194,0.171,0.354,0.313,0.127,0.567,0.915,0.194,0.178,0.44,0.106,0.44,0.107,0.239,0.12,0.379,0.482,0.215,0.439,0.315,0.462,0.441,0.181,0.152,0.202,0.412,0.217,1.0,0.246,0.252,0.081,0.53,0.352,0.15,0.417,0.384,0.203,0.101,0.254,0.23,0.112,0.31,0.43,0.44,0.424,0.527,0.451,0.41,0.282,0.274,0.116,0.293,0.192,0.209,0.105,0.396,0.259,0.107,0.204,0.422,0.216,0.455,0.095,0.476,0.234,0.226,0.197,0.098,0.268,0.188,0.241,0.199,0.086,0.169,0.237,0.124,0.243,0.219,0.113,0.523,0.276,0.217,0.245,0.378,0.221,0.146,0.43,1.0,0.38,0.235,0.094,0.527,0.185,0.296,0.103,0.103
0.174,0.235,0.288,0.133,0.193,0.17,0.161,0.304,0.269,0.29,0.251,0.184,0.297,0.232,0.234,0.185,0.245,0.244,0.209,0.107,0.376,0.307,0.294,0.105,0.287,0.356,0.123,0.347,0.239,0.276,0.29,0.187,0.267,0.129,0.154,0.312,0.193,0.211,0.268,0.288,0.23,0.344,0.248,0.33,0.208,0.16,0.288,0.07,0.209,0.25,0.181,0.348,0.245,0.246,0.205,0.178,0.305,0.161,0.376,0.137,0.167,0.383,0.248,0.199,0.246,0.19,0.15,0.254,0.204,0.173,0.198,0.223,0.208,0.143,0.327,0.158,0.25,0.17,0.146,0.223,0.243,0.273,0.649,0.55,0.199,0.162,0.291,0.128,0.2,0.138,0.248,0.188,0.24,0.266,0.079,0.257,0.201,0.266,0.367,0.178,0.135,0.129,0.222,0.193,0.246,1.0,0.202,0.122,0.215,0.254,0.286,0.287,0.242,0.214,0.119,0.183,0.17,0.478,0.101,0.281,0.231,0.319,0.113,0.233,0.225,0.196,0.217,0.12,0.427,0.222,0.277,0.109,0.305,0.246,0.111,0.422,0.305,0.23,0.267,0.15,0.234,0.338,0.149,0.248,0.211,0.149,0.288,0.125,0.157,0.211,0.303,0.27,0.289,0.71,0.208,0.122,0.292,0.207,0.139,0.149,0.403,0.146,0.124,0.205,0.545,0.383,0.272,0.167,0.285,0.159,0.148,0.411,0.168
0.088,0.294,0.216,0.101,0.233,0.093,0.222,0.28,0.253,0.227,0.343,0.155,0.227,0.117,0.499,0.142,0.329,0.231,0.22,0.163,0.422,0.243,0.197,0.121,0.186,0.279,0.111,0.39,0.178,0.156,0.388,0.215,0.299,0.108,0.14,0.162,0.15,0.158,0.233,0.067,0.255,0.238,0.24,0.142,0.104,0.183,0.195,0.082,0.136,0.226,0.364,0.209,0.191,0.197,0.241,0.161,0.143,0.222,0.515,0.114,0.14,0.152,0.177,0.156,0.197,0.341,0.136,0.095,0.165,0.222,0.295,0.19,0.223,0.153,0.351,0.184,0.125,0.309,0.137,0.214,0.416,0.14,0.44,0.512,0.248,0.336,0.32,0.221,0.233,0.142,0.201,0.178,0.316,0.43,0.112,0.289,0.197,0.449,0.203,0.206,0.154,0.115,0.299,0.15,0.252,0.202,1.0,0.101,0.238,0.201,0.109,0.346,0.302,0.192,0.189,0.158,0.174,0.175,0.104,0.329,0.388,0.326,0.085,0.394,0.3,0.128,0.129,0.211,0.177,0.11,0.128,0.183,0.229,0.197,0.127,0.284,0.335,0.226,0.358,0.131,0.278,0.13,0.167,0.2,0.1,0.163,0.25,0.125,0.162,0.16,0.138,0.133,0.171,0.179,0.216,0.143,0.257,0.155,0.2,0.15,0.328,0.099,0.105,0.358,0.625,0.187,0.24,0.121,0.298,0.123,0.149,0.146,0.142
0.047,0.092,0.051,0.027,0.173,0.365,0.041,0.128,0.058,0.073,0.088,0.06,0.081,0.12,0.082,0.053,0.092,0.052,0.117,0.041,0.085,0.122,0.144,0.047,0.142,0.076,0.455,0.115,0.073,0.198,0.08,0.06,0.155,0.128,0.363,0.061,0.13,0.359,0.061,0.032,0.356,0.141,0.088,0.192,0.178,0.051,0.163,0.03,0.165,0.098,0.079,0.217,0.056,0.174,0.084,0.314,0.098,0.041,0.085,0.672,0.452,0.226,0.086,0.084,0.174,0.07,0.458,0.211,0.058,0.448,0.062,0.118,0.042,0.046,0.071,0.052,0.114,0.054,0.072,0.129,0.046,0.272,0.06,0.104,0.056,0.038,0.145,0.053,0.108,0.029,0.214,0.037,0.452,0.104,0.042,0.062,0.256,0.067,0.125,0.509,0.07,0.035,0.088,0.13,0.081,0.122,0.101,1.0,0.082,0.05,0.049,0.227,0.087,0.173,0.048,0.094,0.448,0.382,0.05,0.073,0.063,0.09,0.055,0.081,0.16,0.095,0.151,0.066,0.096,0.066,0.107,0.052,0.078,0.174,0.057,0.319,0.074,0.066,0.088,0.038,0.054,0.179,0.247,0.304,0.03,0.063,0.09,0.222,0.05,0.077,0.122,0.178,0.138,0.035,0.072,0.048,0.087,0.21,0.035,0.044,0.127,0.047,0.043,0.056,0.128,0.245,0.054,0.048,0.165,0.086,0.063,0.339,0.14
0.54,0.509,0.196,0.068,0.551,0.143,0.082,0.32,0.366,0.276,0.313,0.233,0.264,0.138,0.617,0.08,0.466,0.245,0.111,0.071,0.736,0.364,0.098,0.082,0.257,0.216,0.079,0.229,0.152,0.231,0.338,0.207,0.312,0.151,0.105,0.243,0.197,0.095,0.183,0.095,0.346,0.321,0.432,0.14,0.115,0.2,0.511,0.055,0.233,0.277,0.144,0.232,0.221,0.243,0.139,0.234,0.155,0.082,0.736,0.086,0.119,0.138,0.129,0.2,0.243,0.458,0.096,0.135,0.264,0.173,0.108,0.191,0.083,0.224,0.527,0.102,0.207,0.164,0.115,0.389,0.264,0.126,0.48,1.0,0.139,0.092,0.475,0.09,0.396,0.055,0.185,0.07,0.429,0.515,0.091,0.394,0.368,0.393,0.382,0.153,0.186,0.082,0.461,0.197,0.53,0.215,0.238,0.082,1.0,0.275,0.126,0.461,0.343,0.198,0.085,0.247,0.209,0.102,0.253,0.432,0.274,0.434,0.119,0.461,0.461,0.228,0.27,0.108,0.25,0.139,0.227,0.083,0.282,0.243,0.094,0.185,0.379,0.166,0.496,0.076,0.385,0.242,0.228,0.197,0.06,0.371,0.149,0.215,0.194,0.082,0.186,0.246,0.131,0.08,0.191,0.083,0.554,0.313,0.224,0.251,0.345,0.307,0.21,0.456,0.915,0.383,0.139,0.085,0.427,0.244,0.459,0.088,0.089
0.099,0.37,0.283,0.052,0.262,0.093,0.138,0.23,0.31,0.379,0.071,0.145,0.287,0.206,0.321,0.101,0.374,0.278,0.136,0.074,0.592,0.303,0.107,0.089,0.177,0.289,0.045,0.219,0.103,0.151,0.37,0.166,0.261,0.139,0.057,0.36,0.144,0.062,0.409,0.348,0.226,0.336,0.361,0.108,0.138,0.171,0.284,0.051,0.136,0.184,0.09,0.265,0.204,0.192,0.142,0.135,0.259,0.138,0.487,0.043,0.072,0.089,0.117,0.181,0.192,0.324,0.061,0.158,0.187,0.124,0.101,0.155,0.102,0.196,0.348,0.103,0.148,0.148,0.153,0.241,0.43,0.092,0.568,0.584,0.204,0.2,0.403,0.09,0.418,0.115,0.179,0.102,0.322,0.414,0.151,0.304,0.222,0.456,0.197,0.132,0.126,0.275,0.367,0.144,0.352,0.254,0.201,0.05,0.275,1.0,0.15,0.398,0.271,0.178,0.088,0.18,0.167,0.063,0.205,0.398,0.323,0.272,0.113,0.349,0.363,0.197,0.138,0.08,0.248,0.217,0.195,0.097,0.304,0.192,0.085,0.135,0.388,0.181,0.442,0.074,0.406,0.133,0.172,0.177,0.107,0.232,0.136,0.135,0.183,0.061,0.265,0.139,0.09,0.216,0.211,0.113,0.329,0.143,0.355,0.153,0.237,0.132,0.121,0.246,0.704,0.211,0.24,0.075,0.352,0.15,0.207,0.053,0.079
0.039,0.184,0.113,0.022,0.116,0.092,0.046,0.214,0.135,0.205,0.122,0.154,0.159,0.349,0.148,0.142,0.244,0.28,0.08,0.05,0.215,0.137,0.259,0.064,0.167,0.151,0.044,0.204,0.223,0.131,0.294,0.148,0.162,0.096,0.054,0.227,0.126,0.06,0.113,0.139,0.158,0.233,0.139,0.314,0.18,0.073,0.139,0.042,0.122,0.23,0.082,0.269,0.11,0.165,0.1,0.091,0.204,0.046,0.215,0.036,0.075,0.258,0.338,0.109,0.165,0.166,0.057,0.098,0.154,0.063,0.066,0.173,0.046,0.123,0.164,0.092,0.152,0.118,0.062,0.152,0.152,0.162,0.144,0.25,0.13,0.142,0.197,0.068,0.107,0.037,0.164,0.041,0.158,0.192,0.06,0.147,0.106,0.122,0.285,0.072,0.082,0.076,0.184,0.126,0.15,0.286,0.109,0.049,0.126,0.15,1.0,0.178,0.116,0.109,0.059,0.11,0.133,0.061,0.056,0.228,0.13,0.242,0.076,0.162,0.186,0.127,0.121,0.079,0.302,0.245,0.164,0.066,0.275,0.165,0.068,0.119,0.206,0.173,0.188,0.043,0.108,0.129,0.103,0.144,0.074,0.106,0.091,0.078,0.193,0.058,0.203,0.254,0.334,0.04,0.204,0.063,0.197,0.103,0.097,0.087,0.325,0.073,0.11,0.137,0.296,0.149,0.098,0.148,0.164,0.081,0.077,0.051,0.131
0.145,0.59,0.229,0.049,0.38,0.181,0.102,0.353,0.359,0.266,0.182,0.279,0.273,0.209,0.565,0.108,0.587,0.306,0.195,0.098,0.847,0.39,0.165,0.117,0.269,0.265,0.232,0.392,0.144,0.429,0.356,0.207,0.344,0.156,0.296,0.226,0.251,0.257,0.192,0.113,0.445,0.437,0.342,0.256,0.295,0.145,0.362,0.085,0.186,0.254,0.183,0.374,0.206,0.311,0.175,0.227,0.16,0.102,0.847,0.284,0.289,0.402,0.201,0.168,0.311,0.642,0.268,0.163,0.296,0.416,0.128,0.232,0.102,0.228,0.62,0.115,0.249,0.2,0.105,0.412,0.336,0.344,0.567,0.915,0.178,0.148,0.629,0.125,0.44,0.075,0.274,0.086,0.618,0.677,0.112,0.394,0.412,0.463,0.34,0.291,0.181,0.096,0.577,0.251,0.417,0.287,0.346,0.227,0.461,0.398,0.178,1.0,0.316,0.18,0.104,0.209,0.291,0.28,0.31,0.506,0.357,0.407,0.134,0.556,0.575,0.208,0.208,0.15,0.293,0.163,0.201,0.114,0.403,0.311,0.13,1.0,0.41,0.183,0.694,0.095,0.345,0.216,0.307,0.285,0.09,0.37,0.184,0.249,0.155,0.134,0.226,0.215,0.201,0.102,0.268,0.109,0.541,0.262,0.635,0.178,0.392,0.181,0.174,0.347,1.0,0.292,0.181,0.12,0.563,0.185,0.29,0.246,0.133
0.535,0.326,0.216,0.104,0.3,0.143,0.181,0.323,0.389,0.359,0.169,1.0,0.411,0.164,0.356,0.095,0.3,0.211,0.15,0.11,0.736,0.396,0.122,0.094,0.235,0.237,0.101,0.266,0.126,0.267,0.404,0.226,0.402,0.158,0.149,0.309,0.451,0.357,0.304,0.732,0.275,0.312,0.369,0.139,0.133,0.215,0.271,0.072,0.175,0.209,0.243,0.344,0.228,0.396,0.168,0.192,0.175,0.181,0.902,0.077,0.118,0.156,0.111,0.194,0.396,0.296,0.106,0.211,0.176,0.161,0.211,0.294,0.21,0.188,0.527,0.148,0.151,0.182,0.135,0.293,0.413,0.153,0.499,0.815,0.234,0.19,0.323,0.121,0.396,0.092,0.198,0.205,0.301,0.359,0.114,0.494,0.259,0.409,0.32,0.179,0.161,0.136,0.299,0.451,0.384,0.242,0.302,0.087,0.343,0.271,0.116,0.316,1.0,0.225,0.113,0.251,0.175,0.648,0.253,0.353,0.297,0.406,0.119,0.408,0.307,0.35,0.228,0.132,0.25,0.144,0.214,0.108,0.292,0.396,0.104,0.271,0.378,0.188,0.323,0.202,0.387,0.184,0.2,0.199,0.079,0.214,0.233,0.155,0.179,0.105,0.183,0.181,0.114,0.195,0.179,0.11,0.508,0.225,0.159,0.151,0.352,0.25,0.13,0.428,0.915,0.38,0.185,0.094,0.351,0.157,0.28,0.513,0.107
0.158,0.2,0.221,0.188,0.234,0.098,0.258,0.222,0.165,0.259,0.112,0.16,0.188,0.139,0.177,0.156,0.161,0.161,0.201,0.248,0.248,0.233,0.12,0.206,0.252,0.239,0.15,0.188,0.12,0.172,0.272,0.255,0.234,0.244,0.237,0.271,0.193,0.252,0.301,0.125,0.208,0.24,0.267,0.114,0.152,0.275,0.208,0.178,0.216,0.143,0.342,0.253,0.214,0.237,0.279,0.267,0.267,0.258,0.248,0.158,0.178,0.14,0.082,0.383,0.237,0.13,0.227,0.167,0.097,0.147,0.267,0.183,0.344,0.282,0.204,0.2,0.166,0.155,0.211,0.173,0.197,0.136,0.167,0.279,0.306,0.148,0.183,0.319,0.169,0.188,0.259,0.281,0.191,0.176,0.105,0.275,0.239,0.213,0.165,0.277,0.418,0.133,0.158,0.193,0.203,0.214,0.192,0.173,0.198,0.178,0.109,0.18,0.225,1.0,0.2,0.162,0.16,0.277,0.111,0.186,0.166,0.242,0.128,0.185,0.169,0.201,0.201,0.191,0.29,0.146,0.164,0.182,0.186,0.237,0.354,0.196,0.193,0.257,0.159,0.395,0.18,0.205,0.14,0.24,0.149,0.14,0.562,0.163,0.317,0.159,0.18,0.207,0.114,0.308,0.142,0.294,0.225,0.179,0.088,0.149,0.189,0.134,0.085,0.202,0.318,0.467,0.208,0.268,0.183,0.169,0.15,0.236,0.161
0.051,0.147,0.183,0.259,0.068,0.042,0.375,0.154,0.097,0.102,0.083,0.074,0.091,0.079,0.111,0.137,0.097,0.062,0.327,0.304,0.106,0.079,0.063,0.26,0.082,0.191,0.049,0.165,0.076,0.109,0.196,0.317,0.111,0.06,0.071,0.074,0.159,0.071,0.199,0.029,0.08,0.154,0.1,0.078,0.082,0.334,0.073,0.22,0.123,0.094,0.538,0.122,0.171,0.205,0.394,0.167,0.184,0.375,0.106,0.044,0.072,0.098,0.053,0.173,0.205,0.083,0.1,0.045,0.05,0.052,0.633,0.138,0.316,0.18,0.082,0.514,0.063,0.132,0.269,0.139,0.1,0.089,0.068,0.123,0.31,0.145,0.097,0.411,0.135,0.352,0.183,0.33,0.096,0.114,0.159,0.099,0.085,0.155,0.106,0.116,0.219,0.097,0.092,0.159,0.101,0.119,0.189,0.048,0.085,0.088,0.059,0.104,0.113,0.2,1.0,0.07,0.079,0.072,0.075,0.077,0.136,0.125,0.05,0.117,0.092,0.095,0.126,0.302,0.083,0.066,0.114,0.483,0.083,0.205,0.216,0.148,0.164,0.284,0.092,0.276,0.128,0.143,0.054,0.143,0.152,0.073,0.381,0.057,0.185,0.251,0.133,0.15,0.101,0.181,0.08,0.292,0.095,0.065,0.041,0.146,0.1,0.059,0.046,0.099,0.144,0.199,0.215,0.235,0.086,0.035,0.078,0.062,0.236
0.681,0.229,0.157,0.069,0.198,0.17,0.084,0.258,0.4,0.323,0.113,0.283,0.31,0.139,0.267,0.076,0.202,0.138,0.118,0.064,0.485,0.304,0.087,0.061,0.239,0.248,0.129,0.22,0.076,0.168,0.257,0.155,0.283,0.141,0.204,0.265,0.209,0.218,0.221,0.192,0.215,0.219,0.27,0.114,0.116,0.139,0.164,0.04,0.138,0.166,0.143,0.18,0.157,0.245,0.102,0.13,0.147,0.084,0.397,0.088,0.099,0.128,0.101,0.149,0.245,0.156,0.099,0.219,0.104,0.149,0.112,0.176,0.139,0.102,0.841,0.122,0.141,0.144,0.087,0.171,0.227,0.123,0.351,0.484,0.139,0.175,0.279,0.077,0.227,0.053,0.221,0.119,0.211,0.216,0.08,0.344,0.152,0.217,0.19,0.17,0.092,0.093,0.221,0.209,0.254,0.183,0.158,0.094,0.247,0.18,0.11,0.209,0.251,0.162,0.07,1.0,0.145,0.237,0.113,0.226,0.217,0.257,0.193,0.23,0.2,0.161,0.162,0.077,0.404,0.155,0.136,0.067,0.222,0.245,0.072,0.186,0.252,0.153,0.21,0.079,0.297,0.14,0.237,0.169,0.057,0.22,0.159,0.108,0.15,0.053,0.114,0.149,0.084,0.134,0.185,0.07,0.311,0.164,0.122,0.177,0.277,0.384,0.333,0.226,0.594,0.329,0.187,0.073,0.236,0.179,0.348,0.193,0.068
0.078,0.259,0.118,0.054,0.246,0.365,0.075,0.232,0.184,0.164,0.101,0.243,0.205,0.158,0.21,0.08,0.235,0.138,0.131,0.07,0.319,0.202,0.124,0.081,0.325,0.213,0.232,0.236,0.105,0.191,0.234,0.146,0.236,0.491,0.277,0.15,0.17,0.185,0.211,0.101,0.308,0.209,0.185,0.182,0.163,0.113,0.242,0.055,0.426,0.187,0.124,0.236,0.107,0.209,0.128,0.536,0.226,0.075,0.319,0.349,0.351,0.191,0.156,0.207,0.209,0.227,0.27,0.146,0.125,0.288,0.097,0.251,0.075,0.104,0.241,0.108,0.233,0.159,0.105,0.199,0.158,0.191,0.215,0.35,0.139,0.107,0.265,0.088,0.15,0.053,0.269,0.064,0.52,0.246,0.129,0.192,0.447,0.224,0.174,0.24,0.133,0.079,0.227,0.17,0.23,0.17,0.174,0.448,0.209,0.167,0.133,0.291,0.175,0.16,0.079,0.145,1.0,0.204,0.098,0.211,0.183,0.232,0.227,0.224,0.226,0.216,0.209,0.104,0.309,0.177,0.148,0.083,0.192,0.209,0.125,0.295,0.185,0.149,0.237,0.07,0.161,0.228,0.273,0.374,0.059,0.145,0.13,0.481,0.108,0.086,0.179,0.234,0.141,0.072,0.202,0.079,0.235,0.294,0.117,0.124,0.229,0.111,0.108,0.154,0.388,0.38,0.138,0.083,0.25,0.238,0.134,0.169,0.168
0.037,0.095,0.073,0.023,0.231,0.131,0.049,0.395,0.095,0.189,0.101,0.061,0.143,0.312,0.095,0.07,0.112,0.073,0.301,0.056,0.082,0.762,0.556,0.067,0.397,0.105,0.411,0.245,0.101,0.28,0.112,0.08,0.5,0.039,0.261,0.105,0.113,0.559,0.095,0.023,0.331,0.28,0.463,0.43,0.237,0.056,0.178,0.046,0.118,0.123,0.078,1.0,0.089,0.143,0.113,0.325,0.16,0.049,0.082,0.356,0.329,0.494,0.19,0.16,0.143,0.082,0.356,0.345,0.09,0.382,0.066,0.152,0.049,0.066,0.069,0.072,0.155,0.083,0.063,0.143,0.061,1.0,0.058,0.095,0.078,0.051,0.197,0.074,0.099,0.05,0.201,0.044,0.284,0.122,0.033,0.113,0.329,0.095,0.315,0.382,0.086,0.038,0.112,0.113,0.112,0.478,0.175,0.382,0.102,0.063,0.061,0.28,0.648,0.277,0.072,0.237,0.204,1.0,0.058,0.112,0.095,0.184,0.033,0.112,0.345,0.152,0.118,0.084,0.069,0.064,0.143,0.07,0.152,0.143,0.064,0.28,0.112,0.088,0.112,0.046,0.095,0.374,0.237,0.34,0.049,0.083,0.086,0.235,0.079,0.397,0.143,0.118,0.22,0.045,0.095,0.074,0.152,0.436,0.05,0.059,0.494,0.074,0.05,0.082,0.112,0.118,0.089,0.067,0.452,0.027,0.059,0.864,0.254
