0.202,0.149,0.343,0.109,0.291,0.418,0.189,0.276,0.261,0.342,0.183,0.482,0.199,0.075,0.253,0.105,0.244,0.404,0.2,0.193,0.389,0.156,0.223,0.131,0.128,0.263,0.371,0.17,0.213,0.169,0.082,0.418,0.556,0.214,0.068,0.188,0.429,0.196,0.222,0.474,0.309,0.105,0.444,0.102,0.12,0.179,0.173,0.139,0.192,0.258,0.347,0.253,0.22,0.089,0.144,0.297,0.154,0.227,0.331,1.0,0.253,0.171,0.38,0.493,0.253,0.104,0.244,0.497,0.361,0.51,0.212,0.188,0.165,0.326,0.131,0.195,0.138,0.288,0.316,0.428,0.16,0.171,0.225,0.397,0.333,0.085,0.123,0.372,0.087,0.262,0.412,0.161,0.157,0.326,0.152,0.131,0.378,0.17,0.3,0.234,0.281,0.073,0.12,0.365,0.275,0.071,0.364,0.244,0.253,0.141,0.509,0.191,0.361,0.134,0.26,0.129,0.253,0.064,0.188,0.256,0.249,0.243,0.144,0.313,0.108,0.082,0.15,0.473,0.202,0.126,0.191,0.266,0.08,0.195,0.11,0.253,0.293,0.195,0.084,0.253,0.151,0.192,0.107,0.482,0.274,0.154,0.076,0.29,0.193,0.156,0.296,0.257,0.164,0.154,0.402,0.365,0.253,0.506,0.061,0.177,0.245,0.249,0.257,0.57,0.372,0.422,0.3,0.193,0.369,0.253,0.111,0.447,0.17,0.33,0.129,0.414,0.233,0.397,0.334,0.103,0.29,0.239,0.319,0.346,0.509,0.437,0.148,0.185,0.155,0.347,0.158,0.114,0.193,0.287
1.0,0.301,0.315,0.218,0.329,0.315,0.38,0.225,0.258,0.315,0.38,0.292,0.09,0.096,1.0,0.229,0.126,0.38,0.192,0.232,0.152,0.252,0.383,0.232,0.334,0.315,0.329,0.172,0.317,0.104,0.258,0.225,0.315,0.329,0.275,0.239,0.261,0.253,0.073,0.245,0.173,0.214,0.233,0.147,0.271,0.104,0.087,0.235,0.176,0.315,0.166,1.0,0.38,0.126,0.25,0.292,0.104,0.192,0.229,0.253,1.0,0.296,0.274,0.329,1.0,0.269,0.116,0.261,0.329,0.329,0.38,0.253,0.087,0.22,0.63,0.277,0.064,0.187,0.38,0.315,0.233,0.296,0.245,0.292,0.225,0.38,0.203,0.201,0.105,0.296,0.315,0.147,0.218,0.315,0.296,0.181,0.292,0.19,0.187,0.274,0.246,0.228,0.232,0.217,0.467,0.296,0.329,0.232,1.0,0.38,0.252,0.204,0.208,0.329,0.292,0.38,1.0,0.11,0.317,0.261,0.467,0.177,0.269,0.315,0.202,0.275,0.202,0.329,0.329,0.195,0.296,0.118,0.23,0.228,0.252,1.0,0.296,0.252,0.178,1.0,0.233,0.242,0.171,0.292,0.334,0.251,0.38,0.329,0.192,0.229,0.38,0.315,0.38,0.131,0.329,0.38,1.0,0.315,0.231,0.296,0.252,0.174,0.317,0.329,0.15,0.214,0.204,0.253,0.187,0.38,0.296,0.211,0.247,0.292,0.213,0.274,0.115,0.214,0.292,0.252,0.228,0.247,0.292,0.38,0.252,0.225,0.317,0.215,0.317,0.166,0.301,0.229,0.203,0.301
0.296,0.164,0.24,0.112,0.074,0.24,0.207,0.108,0.173,0.24,0.227,0.19,0.055,0.051,0.296,0.187,0.066,0.24,0.118,0.103,0.069,0.228,0.274,0.193,0.208,0.255,0.189,0.143,0.201,0.051,0.23,0.084,0.24,0.248,0.133,0.139,0.141,0.252,0.07,0.081,0.165,0.098,0.084,0.221,0.848,0.051,0.086,0.191,0.199,0.24,0.043,0.296,0.093,0.062,0.131,0.216,0.162,0.08,0.277,0.171,0.296,1.0,0.153,0.102,0.296,0.128,0.079,0.055,0.081,0.24,0.103,0.252,0.048,0.08,0.24,0.228,0.046,0.209,0.153,0.24,0.207,0.255,0.212,0.19,0.091,0.093,0.093,0.083,0.186,0.255,0.24,0.221,0.221,0.24,0.255,0.221,0.19,0.23,0.116,0.153,0.197,0.072,0.465,0.148,0.228,0.057,0.075,0.221,0.296,0.112,0.037,0.173,0.089,0.279,0.216,0.227,0.296,0.058,0.224,0.165,0.311,0.039,0.252,0.24,0.203,0.279,0.208,0.071,0.319,0.227,0.255,0.08,0.255,0.208,0.228,0.296,0.255,0.228,0.074,0.296,0.117,0.209,0.215,0.19,0.208,0.185,0.093,0.212,0.118,0.247,0.227,0.24,0.093,0.075,0.133,0.24,0.296,0.24,0.061,0.255,0.037,0.056,0.277,0.073,0.066,0.078,0.044,0.252,0.116,0.128,0.218,0.044,0.216,0.309,0.12,0.153,0.067,0.151,0.208,0.228,0.146,0.216,0.19,0.19,0.037,0.094,0.201,0.221,0.084,0.043,0.255,0.107,0.093,0.277
0.2,0.143,0.419,0.099,0.307,0.529,0.255,0.254,0.248,0.583,0.175,0.621,0.563,0.061,0.274,0.094,0.663,0.319,0.236,0.38,0.378,0.138,0.282,0.15,0.12,0.3,0.391,0.328,0.21,0.395,0.089,0.356,0.426,0.316,0.062,0.216,0.342,0.226,0.444,0.362,0.376,0.092,0.361,0.086,0.11,0.491,0.507,0.119,0.346,0.391,1.0,0.274,0.217,0.074,0.234,0.496,0.35,0.166,0.273,0.38,0.274,0.153,1.0,0.373,0.274,0.096,0.695,0.377,0.305,0.377,0.21,0.239,0.453,0.284,0.129,0.344,0.407,0.41,0.481,0.75,0.211,0.153,0.258,0.505,0.293,0.08,0.162,0.311,0.074,0.345,0.312,0.363,0.261,0.406,0.24,0.121,0.408,0.217,0.631,0.27,0.558,0.065,0.156,0.301,0.424,0.063,0.402,0.394,0.274,0.243,0.403,0.18,0.301,0.135,0.312,0.122,0.274,0.057,0.266,0.297,0.254,0.252,0.132,0.392,0.099,0.076,0.135,0.407,0.327,0.117,0.219,0.736,0.068,0.187,0.168,0.274,0.474,0.187,0.072,0.274,0.221,0.188,0.089,0.621,0.323,0.144,0.069,0.357,0.228,0.223,0.357,0.262,0.295,0.291,0.305,0.333,0.274,0.348,0.057,0.24,0.23,0.308,0.237,0.41,0.355,0.337,0.333,0.181,0.598,0.192,0.099,0.382,0.155,0.324,0.123,0.716,0.649,0.503,0.412,0.095,0.284,0.226,0.462,0.507,0.403,0.356,0.183,0.266,0.307,1.0,0.147,0.189,0.363,0.228
0.17,0.097,0.325,0.066,0.307,0.377,0.166,0.331,0.229,0.358,0.113,0.5,0.27,0.169,0.329,0.06,0.349,0.355,0.188,0.202,0.66,0.095,0.184,0.094,0.092,0.245,0.473,0.197,0.148,0.206,0.07,0.54,0.456,0.217,0.051,0.185,0.467,0.193,0.218,0.458,0.309,0.109,0.517,0.065,0.095,0.265,0.241,0.082,0.177,0.265,0.469,0.329,0.238,0.112,0.173,0.297,0.185,0.242,0.526,0.493,0.329,0.102,0.373,1.0,0.329,0.074,0.33,0.498,0.461,0.513,0.251,0.168,0.233,0.352,0.12,0.217,0.183,0.264,0.35,0.405,0.125,0.102,0.209,0.348,0.414,0.09,0.109,0.458,0.061,0.232,0.374,0.189,0.162,0.317,0.161,0.091,0.344,0.171,0.298,0.211,0.282,0.082,0.1,0.583,0.263,0.071,0.486,0.259,0.329,0.163,0.576,0.135,0.39,0.1,0.249,0.098,0.329,0.068,0.19,0.315,0.203,0.507,0.127,0.313,0.069,0.058,0.098,0.63,0.215,0.085,0.163,0.356,0.052,0.193,0.126,0.329,0.287,0.18,0.079,0.329,0.148,0.139,0.065,0.5,0.25,0.11,0.093,0.275,0.195,0.138,0.266,0.262,0.174,0.172,0.521,0.411,0.329,0.414,0.052,0.168,0.576,0.302,0.383,0.603,0.386,0.41,0.568,0.128,0.38,0.27,0.08,0.447,0.108,0.294,0.092,0.439,0.325,0.396,0.297,0.071,0.263,0.219,0.352,0.328,0.576,0.521,0.121,0.186,0.198,0.469,0.131,0.134,0.216,0.312
1.0,0.301,0.315,0.218,0.329,0.315,0.38,0.225,0.258,0.315,0.38,0.292,0.09,0.096,1.0,0.229,0.126,0.38,0.192,0.232,0.152,0.252,0.383,0.232,0.334,0.315,0.329,0.172,0.317,0.104,0.258,0.225,0.315,0.329,0.275,0.239,0.261,0.253,0.073,0.245,0.173,0.214,0.233,0.147,0.271,0.104,0.087,0.235,0.176,0.315,0.166,1.0,0.38,0.126,0.25,0.292,0.104,0.192,0.229,0.253,1.0,0.296,0.274,0.329,1.0,0.269,0.116,0.261,0.329,0.329,0.38,0.253,0.087,0.22,0.63,0.277,0.064,0.187,0.38,0.315,0.233,0.296,0.245,0.292,0.225,0.38,0.203,0.201,0.105,0.296,0.315,0.147,0.218,0.315,0.296,0.181,0.292,0.19,0.187,0.274,0.246,0.228,0.232,0.217,0.467,0.296,0.329,0.232,1.0,0.38,0.252,0.204,0.208,0.329,0.292,0.38,1.0,0.11,0.317,0.261,0.467,0.177,0.269,0.315,0.202,0.275,0.202,0.329,0.329,0.195,0.296,0.118,0.23,0.228,0.252,1.0,0.296,0.252,0.178,1.0,0.233,0.242,0.171,0.292,0.334,0.251,0.38,0.329,0.192,0.229,0.38,0.315,0.38,0.131,0.329,0.38,1.0,0.315,0.231,0.296,0.252,0.174,0.317,0.329,0.15,0.214,0.204,0.253,0.187,0.38,0.296,0.211,0.247,0.292,0.213,0.274,0.115,0.214,0.292,0.252,0.228,0.247,0.292,0.38,0.252,0.225,0.317,0.215,0.317,0.166,0.301,0.229,0.203,0.301
0.188,0.217,0.168,0.478,0.132,0.164,0.115,0.175,0.129,0.126,0.146,0.169,0.059,0.056,0.269,0.08,0.07,0.28,0.145,0.074,0.073,0.118,0.154,0.17,0.375,0.137,0.092,0.078,0.137,0.047,0.1,0.075,0.144,0.36,0.166,0.109,0.082,0.132,0.045,0.065,0.106,0.08,0.067,0.076,0.176,0.056,0.053,0.102,0.234,0.205,0.048,0.269,0.147,0.067,0.115,0.125,0.095,0.122,0.293,0.104,0.269,0.128,0.096,0.074,0.269,1.0,0.081,0.067,0.08,0.144,0.17,0.164,0.053,0.059,0.262,0.113,0.114,0.094,0.093,0.145,0.105,0.128,0.097,0.132,0.135,0.12,0.072,0.085,0.068,0.11,0.147,0.058,0.288,0.169,0.094,0.08,0.126,0.122,0.084,0.431,0.089,0.09,0.071,0.322,0.122,0.106,0.175,0.094,0.269,0.105,0.044,0.847,0.075,0.146,0.166,0.256,0.269,0.051,0.193,0.076,0.171,0.118,0.259,0.123,0.088,0.101,0.117,0.057,0.208,0.104,0.179,0.082,0.203,0.113,0.183,0.269,0.116,0.154,0.064,0.269,0.247,0.121,0.077,0.169,0.233,0.091,0.112,0.117,0.106,0.076,0.168,0.217,0.181,0.338,0.072,0.139,0.269,0.142,0.376,0.196,0.044,0.053,0.244,0.071,0.071,0.065,0.049,0.156,0.112,0.184,0.209,0.061,0.132,0.124,0.092,0.14,0.071,0.14,0.127,0.085,0.17,0.132,0.12,0.124,0.044,0.066,0.243,0.144,0.248,0.048,0.197,0.125,0.07,0.127
0.116,0.093,0.316,0.071,0.356,0.316,0.295,0.291,0.211,0.559,0.116,0.257,0.428,0.043,0.116,0.064,0.478,0.316,0.192,0.428,0.295,0.074,0.295,0.16,0.112,0.316,0.398,0.478,0.137,0.346,0.181,0.359,0.316,0.559,0.055,0.172,0.317,0.234,0.335,0.359,0.179,0.066,0.359,0.053,0.093,0.346,0.38,0.065,0.179,0.559,0.695,0.116,0.207,0.048,0.524,0.559,0.382,0.167,0.309,0.244,0.116,0.079,0.695,0.33,0.116,0.081,1.0,0.317,0.33,0.316,0.568,0.275,0.334,0.221,0.132,0.559,0.6,0.214,0.479,0.559,0.211,0.079,0.192,0.257,0.359,0.05,0.172,0.239,0.052,0.453,0.316,0.382,0.403,0.316,0.343,0.094,0.257,0.324,0.478,0.215,0.559,0.057,0.16,0.309,0.215,0.032,0.359,0.695,0.116,0.406,0.265,0.111,0.264,0.211,0.257,0.116,0.116,0.047,0.478,0.235,0.149,0.184,0.152,0.316,0.079,0.063,0.079,0.33,0.59,0.091,0.211,0.559,0.054,0.232,0.326,0.116,0.559,0.191,0.052,0.116,0.478,0.14,0.052,0.257,0.257,0.113,0.055,0.257,0.192,0.342,0.453,0.316,0.295,0.428,0.33,0.341,0.116,0.316,0.039,0.559,0.155,0.326,0.482,0.33,0.276,0.294,0.236,0.101,0.214,0.185,0.079,0.359,0.085,0.257,0.094,0.215,0.479,0.453,0.257,0.074,0.232,0.199,0.396,0.295,0.265,0.359,0.348,0.488,1.0,0.695,0.142,0.287,0.478,0.306
0.18,0.08,0.292,0.036,0.354,0.333,0.146,0.378,0.19,0.292,0.068,0.335,0.248,0.024,0.261,0.032,0.307,0.285,0.164,0.196,0.396,0.05,0.151,0.069,0.085,0.204,0.429,0.204,0.113,0.184,0.059,0.485,0.342,0.212,0.08,0.129,0.723,0.156,0.194,0.529,0.215,0.033,0.465,0.032,0.051,0.224,0.213,0.043,0.141,0.212,0.472,0.261,0.223,0.032,0.152,0.254,0.169,0.155,0.361,0.497,0.261,0.055,0.377,0.498,0.261,0.067,0.317,1.0,0.377,0.482,0.187,0.134,0.205,0.336,0.1,0.187,0.178,0.209,0.364,0.352,0.095,0.055,0.154,0.279,0.362,0.062,0.073,0.416,0.031,0.21,0.265,0.172,0.148,0.291,0.12,0.069,0.27,0.147,0.267,0.166,0.262,0.05,0.069,0.396,0.197,0.055,0.448,0.242,0.261,0.14,1.0,0.067,0.359,0.076,0.206,0.066,0.261,0.02,0.149,0.297,0.135,0.278,0.096,0.27,0.039,0.082,0.05,0.59,0.205,0.046,0.137,0.341,0.028,0.17,0.105,0.261,0.281,0.162,0.028,0.261,0.135,0.103,0.033,0.335,0.212,0.084,0.047,0.215,0.147,0.118,0.247,0.211,0.179,0.163,0.491,0.342,0.261,0.287,0.069,0.161,0.255,0.321,0.305,0.506,0.574,0.53,0.416,0.066,0.268,0.166,0.038,0.495,0.056,0.245,0.071,0.286,0.297,0.399,0.246,0.044,0.221,0.171,0.263,0.275,0.842,0.458,0.098,0.145,0.217,0.472,0.102,0.105,0.207,0.236
0.183,0.099,0.328,0.067,0.298,0.377,0.156,0.254,0.226,0.354,0.12,0.5,0.27,0.035,0.329,0.055,0.349,0.392,0.18,0.164,0.417,0.075,0.178,0.081,0.099,0.245,0.484,0.168,0.154,0.161,0.068,0.405,0.457,0.207,0.048,0.159,0.306,0.187,0.218,0.613,0.309,0.056,0.409,0.047,0.089,0.265,0.241,0.061,0.166,0.256,0.469,0.329,0.256,0.041,0.142,0.283,0.153,0.454,0.331,0.361,0.329,0.081,0.305,0.461,0.329,0.08,0.33,0.377,1.0,0.44,0.449,0.164,0.233,0.356,0.127,0.179,0.183,0.254,0.291,0.394,0.113,0.081,0.185,0.337,0.321,0.067,0.082,0.458,0.047,0.225,0.617,0.153,0.136,0.323,0.114,0.088,0.334,0.16,0.262,0.207,0.238,0.06,0.078,0.362,0.25,0.071,0.475,0.23,0.329,0.165,0.576,0.152,0.356,0.096,0.256,0.102,0.329,0.037,0.179,0.286,0.219,0.507,0.111,0.311,0.07,0.058,0.081,0.601,0.212,0.086,0.157,0.356,0.217,0.189,0.095,0.329,0.259,0.174,0.041,0.329,0.129,0.142,0.044,0.5,0.249,0.109,0.057,0.27,0.175,0.104,0.262,0.255,0.146,0.141,0.438,0.381,0.329,0.645,0.053,0.162,0.576,0.233,0.322,0.52,0.386,0.349,0.568,0.113,0.38,0.677,0.067,0.37,0.09,0.288,0.091,0.439,0.325,0.396,0.291,0.07,0.255,0.21,0.344,0.321,0.576,0.401,0.113,0.175,0.197,0.469,0.128,0.1,0.174,0.346
0.244,0.155,0.418,0.134,0.37,0.452,0.235,0.475,0.295,0.427,0.187,0.632,0.258,0.167,0.329,0.105,0.324,0.468,0.262,0.199,0.484,0.217,0.268,0.15,0.157,0.36,0.523,0.213,0.218,0.176,0.136,0.5,0.551,0.307,0.094,0.265,0.471,0.267,0.209,0.436,0.41,0.157,0.484,0.143,0.149,0.247,0.229,0.197,0.241,0.366,0.354,0.329,0.29,0.196,0.216,0.361,0.171,0.251,0.414,0.51,0.329,0.24,0.377,0.513,0.329,0.144,0.316,0.482,0.44,1.0,0.334,0.245,0.221,0.304,0.182,0.276,0.178,0.317,0.369,0.458,0.172,0.24,0.292,0.407,0.424,0.139,0.158,0.536,0.115,0.311,0.494,0.177,0.195,0.403,0.196,0.139,0.408,0.224,0.313,0.312,0.312,0.119,0.152,0.435,0.345,0.099,0.424,0.3,0.329,0.204,0.507,0.318,0.377,0.201,0.337,0.158,0.329,0.091,0.291,0.294,0.27,0.33,0.205,0.402,0.109,0.107,0.2,0.504,0.281,0.126,0.243,0.34,0.101,0.268,0.175,0.329,0.335,0.237,0.123,0.329,0.215,0.195,0.154,0.632,0.343,0.17,0.141,0.361,0.255,0.156,0.338,0.369,0.199,0.188,0.463,0.64,0.329,0.519,0.072,0.261,0.368,0.278,0.362,0.454,0.449,0.416,0.403,0.252,0.479,0.282,0.142,0.378,0.229,0.37,0.133,0.56,0.307,0.514,0.371,0.115,0.324,0.289,0.398,0.39,0.507,0.469,0.182,0.253,0.236,0.354,0.197,0.198,0.233,0.363
0.208,0.093,0.238,0.134,0.225,0.254,0.137,0.216,0.162,0.256,0.117,0.33,0.245,0.145,0.38,0.059,0.254,0.396,0.176,0.133,0.338,0.094,0.154,0.081,0.138,0.195,0.338,0.197,0.122,0.107,0.115,0.277,0.303,0.229,0.136,0.156,0.184,0.159,0.185,0.314,0.203,0.108,0.274,0.062,0.159,0.167,0.211,0.079,0.131,0.229,0.396,0.38,0.286,0.159,0.191,0.239,0.116,0.324,0.268,0.212,0.38,0.103,0.21,0.251,0.38,0.17,0.568,0.187,0.449,0.334,1.0,0.161,0.175,0.196,0.204,0.174,0.647,0.15,0.207,0.262,0.097,0.103,0.139,0.193,0.259,0.131,0.088,0.35,0.058,0.167,0.369,0.114,0.144,0.268,0.118,0.075,0.192,0.142,0.169,0.188,0.179,0.127,0.083,0.281,0.193,0.227,0.252,0.21,0.38,0.24,0.21,0.32,0.213,0.145,0.219,0.127,0.38,0.059,0.191,0.143,0.156,0.545,0.13,0.243,0.069,0.144,0.098,0.26,0.222,0.082,0.164,0.325,0.116,0.157,0.152,0.38,0.201,0.223,0.079,0.38,0.159,0.114,0.062,0.33,0.18,0.091,0.187,0.178,0.132,0.102,0.225,0.208,0.127,0.148,0.31,0.381,0.38,0.458,0.078,0.289,0.309,0.145,0.348,0.254,0.316,0.186,0.259,0.133,0.253,0.536,0.122,0.215,0.11,0.177,0.082,0.266,0.263,0.276,0.179,0.104,0.167,0.175,0.264,0.197,0.21,0.278,0.2,0.237,0.279,0.396,0.118,0.164,0.144,0.295
0.284,0.226,0.271,0.103,0.177,0.288,0.311,0.136,0.257,0.356,0.165,0.537,0.419,0.075,0.253,0.215,0.401,0.237,0.228,0.194,0.215,0.334,0.341,0.282,0.296,0.367,0.218,0.203,0.188,0.137,0.148,0.163,0.246,0.3,0.296,0.215,0.143,0.443,0.537,0.151,0.34,0.091,0.169,0.299,0.155,0.247,0.365,0.405,0.432,0.408,0.347,0.253,0.131,0.089,0.173,0.362,0.226,0.117,0.225,0.188,0.253,0.252,0.239,0.168,0.253,0.164,0.275,0.134,0.164,0.245,0.161,1.0,0.256,0.109,0.171,0.341,0.478,0.348,0.214,0.35,0.257,0.367,0.338,0.361,0.162,0.072,0.113,0.203,0.24,0.404,0.221,0.276,0.339,0.282,0.282,0.194,0.4,0.286,0.289,0.178,0.378,0.069,0.131,0.163,0.3,0.071,0.162,0.349,0.253,0.18,0.187,0.191,0.136,0.416,0.253,0.169,0.253,0.056,0.407,0.179,0.248,0.206,0.457,0.247,0.205,0.295,0.514,0.158,0.31,0.239,0.459,0.48,0.189,0.309,0.219,0.253,0.347,0.316,0.07,0.253,0.169,0.267,0.407,0.537,0.272,0.213,0.075,0.413,0.228,0.352,0.277,0.304,0.23,0.166,0.172,0.239,0.253,0.258,0.145,0.277,0.187,0.103,0.246,0.156,0.18,0.132,0.243,1.0,0.673,0.139,0.183,0.145,0.88,0.297,0.103,0.448,0.392,0.448,0.447,0.181,0.317,0.357,0.246,0.305,0.187,0.164,0.327,0.37,0.149,0.347,0.413,0.128,0.18,0.3
0.087,0.063,0.221,0.044,0.162,0.221,0.219,0.191,0.263,0.584,0.078,0.172,0.476,0.098,0.087,0.038,0.42,0.221,0.221,0.476,0.193,0.046,0.219,0.181,0.075,0.221,0.278,0.42,0.139,1.0,0.218,0.247,0.221,0.584,0.036,0.201,0.205,0.284,0.309,0.247,0.118,0.101,0.247,0.033,0.178,0.955,0.385,0.038,0.21,0.584,0.453,0.087,0.149,0.086,0.391,0.584,0.352,0.122,0.209,0.165,0.087,0.048,0.453,0.233,0.087,0.053,0.334,0.205,0.233,0.221,0.175,0.256,1.0,0.13,0.157,0.584,0.205,0.267,0.347,0.584,0.27,0.048,0.221,0.284,0.247,0.083,0.209,0.139,0.035,0.267,0.221,0.385,0.364,0.221,0.386,0.065,0.23,0.333,0.42,0.137,0.584,0.157,0.181,0.209,0.137,0.022,0.247,0.453,0.087,0.332,0.163,0.081,0.162,0.27,0.172,0.078,0.087,0.178,0.42,0.15,0.137,0.125,0.167,0.221,0.052,0.04,0.052,0.233,0.364,0.064,0.27,0.584,0.106,0.286,0.364,0.087,0.584,0.243,0.2,0.087,0.42,0.142,0.03,0.172,0.172,0.075,0.09,0.286,0.221,0.317,0.177,0.284,0.219,0.476,0.233,0.224,0.087,0.221,0.029,0.584,0.092,0.494,0.249,0.233,0.207,0.197,0.158,0.07,0.267,0.116,0.064,0.247,0.056,0.172,0.065,0.137,0.644,0.156,0.172,0.157,0.286,0.367,0.172,0.221,0.163,0.247,0.347,0.386,0.453,0.453,0.163,0.31,0.42,0.212
0.152,0.084,0.22,0.056,0.201,0.284,0.121,0.189,0.166,0.227,0.105,0.275,0.17,0.035,0.22,0.048,0.201,0.276,0.122,0.147,0.37,0.074,0.142,0.064,0.074,0.169,0.33,0.126,0.13,0.131,0.044,0.327,0.542,0.14,0.035,0.114,0.315,0.125,0.127,0.338,0.167,0.051,0.306,0.046,0.069,0.133,0.138,0.06,0.113,0.165,0.337,0.22,0.161,0.041,0.101,0.197,0.115,0.216,0.343,0.326,0.22,0.08,0.284,0.352,0.22,0.059,0.221,0.336,0.356,0.304,0.196,0.109,0.13,1.0,0.088,0.13,0.126,0.175,0.251,0.318,0.093,0.08,0.132,0.256,0.237,0.052,0.064,0.39,0.046,0.157,0.294,0.12,0.108,0.216,0.099,0.073,0.233,0.107,0.207,0.135,0.197,0.041,0.057,0.392,0.158,0.033,0.396,0.164,0.22,0.089,0.368,0.123,0.377,0.073,0.162,0.075,0.22,0.033,0.116,0.268,0.145,0.208,0.081,0.218,0.058,0.042,0.08,0.396,0.132,0.077,0.106,0.244,0.036,0.122,0.072,0.22,0.195,0.123,0.036,0.22,0.09,0.124,0.044,0.275,0.172,0.085,0.044,0.174,0.117,0.089,0.181,0.167,0.121,0.119,0.453,0.267,0.22,0.353,0.037,0.108,0.163,0.227,0.272,0.43,0.354,0.365,0.372,0.112,0.213,0.237,0.057,0.296,0.09,0.211,0.078,0.216,0.199,0.233,0.216,0.054,0.188,0.138,0.197,0.224,0.368,0.31,0.089,0.111,0.127,0.337,0.086,0.076,0.141,0.243
0.285,0.139,0.189,0.218,0.247,0.19,0.159,0.186,0.162,0.202,0.17,0.337,0.106,0.183,0.63,0.099,0.127,0.208,0.15,0.097,0.141,0.217,0.201,0.132,0.207,0.308,0.164,0.237,0.152,0.086,0.298,0.106,0.167,0.266,0.1,0.19,0.131,0.213,0.086,0.102,0.181,0.15,0.113,0.143,0.337,0.161,0.094,0.197,0.169,0.222,0.118,0.63,0.205,0.132,0.335,0.172,0.082,0.109,0.196,0.131,0.63,0.24,0.129,0.12,0.63,0.262,0.132,0.1,0.127,0.182,0.204,0.171,0.157,0.088,1.0,0.183,0.249,0.125,0.186,0.174,0.115,0.24,0.159,0.173,0.177,0.182,0.108,0.171,0.115,0.155,0.168,0.077,0.18,0.201,0.157,0.098,0.154,0.142,0.111,0.234,0.124,0.328,0.125,0.197,0.196,0.187,0.166,0.186,0.63,0.209,0.155,0.523,0.108,0.175,0.207,0.188,0.63,0.152,0.203,0.131,0.189,0.234,0.198,0.194,0.1,0.096,0.2,0.118,0.196,0.115,0.201,0.137,0.214,0.179,0.289,0.63,0.15,0.174,0.16,0.63,0.252,0.13,0.154,0.337,0.224,0.115,0.182,0.185,0.209,0.106,0.215,0.2,0.134,0.173,0.148,0.198,0.63,0.172,0.162,0.243,0.155,0.11,0.221,0.115,0.14,0.102,0.135,0.252,0.21,0.167,0.259,0.102,0.229,0.149,0.108,0.245,0.124,0.233,0.17,0.286,0.137,0.159,0.192,0.183,0.155,0.106,0.206,0.235,0.225,0.118,0.167,0.314,0.151,0.199
0.21,0.107,0.264,0.114,0.201,0.283,0.277,0.203,0.288,0.472,0.138,0.526,0.762,0.186,0.277,0.21,0.837,0.212,0.216,0.286,0.314,0.341,0.29,0.306,0.118,0.342,0.289,0.306,0.179,0.266,0.213,0.217,0.246,0.344,0.105,0.368,0.213,0.42,0.605,0.196,0.345,0.132,0.234,0.43,0.221,0.615,0.669,0.446,0.315,0.513,0.736,0.277,0.165,0.149,0.481,0.485,0.393,0.136,0.244,0.195,0.277,0.228,0.344,0.217,0.277,0.113,0.559,0.187,0.179,0.276,0.174,0.341,0.584,0.13,0.183,1.0,0.345,0.43,0.312,0.439,0.277,0.377,0.405,0.339,0.228,0.113,0.178,0.261,0.286,0.442,0.296,0.392,0.336,0.28,0.42,0.211,0.333,0.302,0.448,0.197,0.629,0.202,0.194,0.214,0.446,0.064,0.218,0.5,0.277,0.3,0.289,0.241,0.165,0.275,0.286,0.159,0.277,0.14,0.407,0.211,0.253,0.214,0.303,0.258,0.169,0.188,0.421,0.187,0.403,0.223,0.364,1.0,0.241,0.341,0.395,0.277,0.419,0.37,0.122,0.277,0.295,0.242,0.323,0.526,0.207,0.186,0.177,0.456,0.408,0.34,0.276,0.388,0.139,0.256,0.217,0.264,0.277,0.263,0.049,0.334,0.209,0.198,0.227,0.182,0.295,0.16,0.257,0.484,1.0,0.172,0.207,0.212,0.428,0.266,0.094,0.598,0.864,0.445,0.311,0.219,0.362,0.363,0.255,0.307,0.289,0.236,0.261,0.384,0.285,0.736,0.242,0.246,0.327,0.224
0.064,0.058,0.28,0.128,0.477,0.28,0.159,0.17,0.174,0.345,0.067,0.142,0.269,0.03,0.064,0.039,0.281,0.178,0.11,0.269,0.179,0.045,0.159,0.085,0.066,0.178,0.233,0.281,0.078,0.205,0.132,0.211,0.178,0.345,0.037,0.102,0.178,0.136,0.212,0.211,0.104,0.042,0.211,0.035,0.219,0.2,0.237,0.039,0.128,0.345,0.407,0.064,0.237,0.032,0.325,0.345,0.225,0.098,0.187,0.138,0.064,0.046,0.407,0.183,0.064,0.114,0.6,0.178,0.183,0.178,0.647,0.478,0.205,0.126,0.249,0.345,1.0,0.124,0.3,0.345,0.117,0.046,0.11,0.142,0.26,0.034,0.095,0.138,0.036,0.252,0.178,0.237,0.245,0.28,0.226,0.06,0.142,0.216,0.281,0.116,0.345,0.057,0.085,0.187,0.116,0.038,0.211,0.407,0.064,0.236,0.148,0.163,0.156,0.13,0.142,0.081,0.064,0.033,0.281,0.134,0.086,0.232,0.092,0.178,0.049,0.041,0.049,0.183,0.339,0.058,0.217,0.345,0.123,0.13,0.21,0.064,0.345,0.247,0.033,0.064,0.281,0.084,0.033,0.142,0.142,0.066,0.116,0.142,0.118,0.223,0.252,0.178,0.159,0.269,0.183,0.266,0.064,0.178,0.024,0.681,0.083,0.195,0.798,0.183,0.166,0.173,0.142,0.062,0.124,0.146,0.156,0.23,0.052,0.142,0.06,0.116,0.288,0.252,0.142,0.045,0.13,0.201,0.212,0.159,0.148,0.211,0.597,0.821,0.6,0.407,0.087,0.182,0.281,0.179
