0.158,0.188,0.045,0.306,0.222,0.066,0.209,0.209,0.084,0.199,0.228,0.198,0.16,0.132,0.2,0.335,0.164,0.204,0.179,0.23,0.211,0.279,0.171,0.601,0.192,0.139,0.124,0.234,0.169,0.118,0.188,0.089,0.305,0.169,0.226,0.274,0.146,0.174,0.441,0.355,0.075,0.053,0.141,0.262,0.208,0.209,0.169,0.088,0.285,0.167,0.156,0.237,0.216,0.15,0.149,0.153,0.184,0.198,0.28,0.274,0.195,0.151,0.211,1.0,0.156,0.341,0.192,0.249,0.092,0.21,0.181,0.235,0.121,0.156,0.186,0.146,0.428,0.335,0.355,0.296,0.193,0.199,0.158,0.22,0.322,0.263,0.165,0.149,0.15,0.243,0.079,0.494,0.104,0.082,0.239,0.313,0.138,0.142,0.156,0.343,0.182,0.118,0.198,0.23,0.257,0.112,0.269,0.289,0.091,0.087,0.639,0.625,0.142,0.639,0.075,0.169,0.259,0.302,0.173,0.285,0.17,0.081,0.205,0.163,0.171,0.105,0.227,0.264,0.265,0.053,0.183,0.152,0.34,0.254,0.429,0.15,0.214,0.117,0.246,0.22,0.238,0.251,0.163,0.129,0.128,0.112,0.125,0.266,0.376,0.135,0.113,0.224,0.37,0.18,0.156,0.212,0.197,0.226,0.223,0.338,0.272,0.096,0.175,0.108,0.274,0.228,0.114,0.15,0.234,0.198,0.174,0.176,0.12,0.213,0.204,0.116,0.266,0.15,0.171,0.174
0.327,0.178,0.085,0.442,0.162,0.143,0.284,0.408,0.161,0.315,0.315,0.169,0.659,0.271,0.243,0.139,0.334,0.355,0.22,0.136,0.212,0.29,0.262,0.221,0.227,0.383,0.301,0.378,0.182,0.327,0.274,0.121,0.246,0.356,0.25,0.161,0.297,0.077,0.279,0.28,0.169,0.1,0.313,0.611,0.156,0.302,0.263,0.191,0.408,0.286,0.068,0.27,0.304,0.397,0.21,0.311,0.375,0.149,0.197,0.661,0.313,0.28,0.136,0.156,1.0,0.119,0.25,0.309,0.231,0.128,0.398,0.289,0.124,0.068,0.393,0.1,0.175,0.139,0.252,0.418,0.182,0.387,0.321,0.235,0.283,0.278,0.214,0.159,0.294,0.207,0.257,0.258,0.166,0.134,0.527,0.297,0.374,0.308,0.068,0.117,0.487,0.298,0.298,0.381,0.233,0.202,0.209,0.378,0.194,0.234,0.34,0.088,0.291,0.34,0.157,0.231,0.327,0.438,0.396,0.336,0.298,0.271,0.577,0.276,0.249,0.072,0.373,0.216,0.181,0.104,0.173,0.395,0.404,0.191,0.606,0.236,0.196,0.078,0.371,0.161,0.143,0.317,0.187,0.319,0.182,0.168,0.233,0.354,0.252,0.314,0.305,0.187,0.282,0.283,0.068,0.146,0.129,0.125,0.466,0.207,0.215,0.127,0.181,0.227,0.161,0.426,0.259,0.379,0.137,0.18,0.374,0.239,0.27,0.222,0.371,0.309,0.187,0.323,0.343,0.374
0.12,0.141,0.035,0.231,0.312,0.05,0.129,0.15,0.089,0.215,0.178,0.264,0.128,0.09,0.283,0.466,0.101,0.179,0.16,0.256,0.29,0.173,0.089,1.0,0.27,0.111,0.142,0.162,0.288,0.103,0.132,0.171,0.231,0.144,0.092,0.188,0.107,0.299,0.427,0.332,0.07,0.04,0.106,0.221,0.133,0.117,0.173,0.065,0.252,0.145,0.264,0.127,0.167,0.132,0.171,0.116,0.124,0.238,0.2,0.23,0.201,0.13,0.294,0.341,0.119,1.0,0.12,0.198,0.095,0.237,0.126,0.207,0.159,0.264,0.135,0.192,0.191,0.466,0.266,0.211,0.28,0.158,0.128,0.121,0.199,0.149,0.105,0.21,0.111,0.237,0.069,0.476,0.197,0.147,0.205,0.226,0.156,0.101,0.264,0.982,0.148,0.057,0.14,0.187,0.203,0.19,0.085,0.22,0.066,0.037,0.584,0.459,0.177,0.584,0.056,0.118,0.155,0.269,0.158,0.194,0.114,0.087,0.165,0.138,0.178,0.517,0.144,0.184,0.226,0.053,0.09,0.133,0.242,0.173,0.363,0.451,0.186,0.318,0.198,0.231,0.229,0.26,0.089,0.114,0.111,0.093,0.116,0.179,0.099,0.14,0.093,0.147,0.27,0.25,0.264,0.053,0.177,0.337,0.176,0.229,0.251,0.203,0.114,0.082,0.258,0.19,0.081,0.106,0.233,0.201,0.126,0.104,0.132,0.227,0.13,0.124,0.228,0.121,0.169,0.126
0.211,0.258,0.036,0.304,0.078,0.151,0.168,0.226,0.111,0.256,0.17,0.186,0.123,0.112,0.133,0.223,0.192,0.297,0.214,0.089,0.265,0.321,0.229,0.347,0.117,0.109,0.173,0.269,0.121,0.181,0.262,0.047,0.381,0.166,0.222,0.099,0.166,0.046,0.441,0.41,0.11,0.041,0.223,0.224,0.244,0.141,0.272,0.076,0.268,0.218,0.042,0.236,0.305,0.234,0.101,0.173,0.205,0.073,0.326,0.231,0.151,0.192,0.163,0.192,0.25,0.12,1.0,0.222,0.198,0.063,0.21,0.321,0.147,0.042,0.246,0.085,0.217,0.223,0.263,0.307,0.122,0.217,0.151,0.22,0.341,0.221,0.126,0.092,0.246,0.124,0.139,0.472,0.078,0.065,0.21,0.293,0.239,0.17,0.042,0.114,0.166,0.168,0.183,0.195,0.289,0.096,0.183,0.288,0.098,0.206,0.612,0.067,0.116,0.612,0.078,0.232,0.233,0.318,0.189,0.35,0.146,0.465,0.151,0.214,0.13,0.036,0.296,0.126,0.19,0.061,0.119,0.148,0.324,0.3,0.333,0.134,0.219,0.046,0.306,0.122,0.103,0.214,0.188,0.126,0.193,0.108,0.18,0.223,0.249,0.204,0.118,0.285,0.259,0.147,0.042,0.04,0.054,0.082,0.214,0.375,0.273,0.079,0.239,0.16,0.121,0.179,0.089,0.159,0.097,0.165,0.169,0.192,0.213,0.257,0.225,0.22,0.242,0.152,0.239,0.169
0.294,0.201,0.069,0.439,0.179,0.108,0.268,0.354,0.141,0.358,0.292,0.188,0.533,0.196,0.313,0.191,0.476,0.41,0.216,0.183,0.298,0.356,0.251,0.584,0.323,0.3,0.406,0.387,0.155,0.349,0.292,0.159,0.309,0.281,0.359,0.207,0.301,0.113,0.757,0.72,0.134,0.081,0.22,0.843,0.221,0.363,0.261,0.132,0.479,0.233,0.101,0.244,0.304,0.324,0.16,0.342,0.488,0.184,0.298,0.902,0.292,0.352,0.236,0.249,0.309,0.198,0.222,1.0,0.194,0.121,0.287,0.345,0.131,0.101,0.361,0.188,0.233,0.191,0.286,0.447,0.278,0.405,0.333,0.262,0.331,0.268,0.217,0.174,0.316,0.235,0.215,0.762,0.144,0.101,0.726,0.36,0.368,0.247,0.101,0.198,0.362,0.233,0.335,0.347,0.29,0.166,0.305,0.455,0.134,0.371,1.0,0.219,0.225,1.0,0.151,0.257,0.376,0.484,0.433,0.398,0.204,0.179,0.482,0.294,0.159,0.063,0.381,0.229,0.267,0.09,0.137,0.323,0.426,0.268,0.835,0.207,0.276,0.11,0.353,0.228,0.193,0.328,0.26,0.236,0.214,0.196,0.31,0.331,0.237,0.49,0.338,0.272,0.478,0.239,0.101,0.664,0.108,0.18,0.447,0.314,0.346,0.121,0.252,0.255,0.195,0.343,0.195,0.431,0.179,0.227,0.3,0.214,0.231,0.374,0.36,0.396,0.321,0.257,0.363,0.3
0.196,0.15,0.072,0.21,0.149,0.091,0.176,0.22,0.628,0.234,0.317,0.139,0.179,0.115,0.129,0.078,0.235,0.248,0.143,0.152,0.263,0.237,0.303,0.074,0.121,0.067,0.246,0.233,0.118,0.201,0.171,0.096,0.17,0.242,0.311,0.112,0.175,0.093,0.089,0.088,0.167,0.085,0.281,0.163,0.146,0.381,0.275,0.111,0.197,0.177,0.087,0.395,0.262,0.232,0.077,0.169,0.237,0.132,0.091,0.177,0.151,0.273,0.092,0.092,0.231,0.095,0.198,0.194,1.0,0.074,0.197,0.341,0.108,0.087,0.376,0.132,0.188,0.078,0.134,0.211,0.138,0.191,0.224,0.2,0.206,0.137,0.115,0.156,0.205,0.164,0.17,0.081,0.154,0.143,0.139,0.243,0.247,0.27,0.087,0.092,0.238,0.194,0.156,0.184,0.208,0.174,0.226,0.259,0.122,0.288,0.111,0.068,0.117,0.111,0.24,0.125,0.202,0.278,0.244,0.253,0.084,0.684,0.221,0.165,0.066,0.088,0.358,0.098,0.078,0.123,0.128,0.229,0.216,0.095,0.205,0.276,0.189,0.043,0.26,0.21,0.269,0.156,0.413,0.057,0.062,0.16,0.286,0.138,0.28,0.253,0.202,0.292,0.171,0.129,0.087,0.083,0.105,0.158,0.236,0.161,0.196,0.166,0.203,0.274,0.129,0.073,0.13,0.236,0.142,0.124,0.19,0.464,0.416,0.192,0.256,0.252,0.126,0.189,0.603,0.19
0.126,0.087,0.139,0.173,0.186,0.096,0.139,0.14,0.149,0.118,0.242,0.163,0.156,0.224,0.164,0.089,0.091,0.111,0.128,0.201,0.119,0.092,0.064,0.112,0.158,0.311,0.107,0.119,0.138,0.122,0.124,0.073,0.095,0.191,0.06,0.245,0.096,0.188,0.112,0.109,0.086,0.173,0.099,0.152,0.116,0.083,0.102,0.136,0.156,0.123,0.211,0.103,0.112,0.158,0.122,0.114,0.112,0.168,0.092,0.162,0.226,0.122,0.136,0.21,0.128,0.237,0.063,0.121,0.074,1.0,0.083,0.101,0.099,0.211,0.114,0.119,0.075,0.089,0.114,0.139,0.155,0.124,0.103,0.113,0.107,0.091,0.111,0.176,0.174,0.189,0.092,0.116,0.123,0.092,0.133,0.094,0.116,0.117,0.211,0.244,0.179,0.049,0.118,0.15,0.156,0.094,0.051,0.14,0.127,0.042,0.162,0.808,0.126,0.162,0.204,0.139,0.096,0.153,0.117,0.109,0.248,0.067,0.208,0.122,0.174,0.155,0.111,0.218,0.149,0.108,0.063,0.229,0.162,0.088,0.256,0.131,0.137,0.217,0.119,0.194,0.219,0.12,0.046,0.132,0.086,0.132,0.079,0.136,0.127,0.109,0.148,0.065,0.072,0.271,0.211,0.068,0.172,0.195,0.145,0.103,0.162,0.092,0.063,0.107,0.176,0.262,0.1,0.113,0.194,0.127,0.131,0.118,0.093,0.096,0.117,0.09,0.113,0.163,0.129,0.131
0.215,0.285,0.063,0.291,0.1,0.116,0.252,0.215,0.128,0.301,0.329,0.126,0.291,0.154,0.185,0.169,0.257,0.305,0.222,0.112,0.215,0.448,0.262,0.367,0.174,0.221,0.335,0.304,0.099,0.203,0.221,0.062,0.224,0.241,0.244,0.114,0.225,0.053,0.477,0.292,0.107,0.075,0.215,0.521,0.152,0.292,0.31,0.102,0.3,0.287,0.047,0.262,0.328,0.233,0.106,0.243,0.296,0.129,0.181,0.562,0.216,0.219,0.124,0.181,0.398,0.126,0.21,0.287,0.197,0.083,1.0,0.265,0.09,0.047,0.386,0.096,0.203,0.169,0.334,0.299,0.258,0.286,0.253,0.194,0.236,0.225,0.202,0.131,0.26,0.131,0.15,0.462,0.147,0.088,0.452,0.399,0.25,0.242,0.047,0.122,0.255,0.182,0.253,0.246,0.206,0.139,0.221,0.299,0.101,0.275,0.43,0.063,0.15,0.43,0.112,0.194,0.26,0.325,0.327,0.41,0.165,0.187,0.373,0.289,0.136,0.047,0.389,0.168,0.261,0.08,0.142,0.227,0.276,0.169,0.812,0.172,0.183,0.091,0.319,0.138,0.145,0.293,0.293,0.163,0.236,0.168,0.442,0.236,0.214,0.35,0.182,0.198,0.444,0.174,0.047,0.071,0.069,0.098,0.298,0.207,0.213,0.089,0.17,0.173,0.155,0.26,0.134,0.254,0.176,0.2,0.24,0.228,0.366,0.204,0.282,0.348,0.219,0.183,0.321,0.24
0.243,0.475,0.103,0.481,0.166,0.13,0.282,0.305,0.22,0.384,0.467,0.315,0.257,0.198,0.218,0.263,0.286,0.357,0.296,0.176,0.618,0.438,0.369,0.379,0.209,0.146,0.286,0.374,0.193,0.238,0.238,0.139,0.506,0.298,0.342,0.153,0.249,0.104,0.593,0.602,0.195,0.126,0.342,0.307,0.405,0.291,0.458,0.141,0.384,0.279,0.098,0.317,0.456,0.274,0.177,0.247,0.301,0.168,0.465,0.321,0.264,0.291,0.323,0.235,0.289,0.207,0.321,0.345,0.341,0.101,0.265,1.0,0.163,0.098,0.365,0.133,0.308,0.263,0.406,0.462,0.192,0.323,0.301,0.328,0.475,0.315,0.209,0.187,0.313,0.192,0.201,0.631,0.224,0.149,0.282,0.453,0.297,0.342,0.098,0.2,0.293,0.196,0.271,0.269,0.495,0.26,0.302,0.44,0.18,0.337,0.739,0.106,0.195,0.739,0.156,0.23,0.376,0.5,0.302,0.492,0.214,0.289,0.311,0.273,0.184,0.086,0.493,0.15,0.262,0.122,0.204,0.274,0.486,0.443,0.467,0.292,0.367,0.065,0.46,0.231,0.191,0.371,0.259,0.149,0.14,0.224,0.298,0.352,0.257,0.34,0.224,0.385,0.338,0.236,0.098,0.128,0.148,0.168,0.327,0.533,0.48,0.157,0.347,0.239,0.228,0.235,0.162,0.285,0.164,0.288,0.287,0.3,0.346,0.418,0.317,0.289,0.281,0.267,0.459,0.287
0.134,0.089,0.269,0.204,0.17,0.055,0.108,0.175,0.12,0.222,0.237,0.206,0.164,0.074,0.153,0.1,0.076,0.165,0.161,0.206,0.209,0.092,0.104,0.154,0.172,0.072,0.151,0.122,0.189,0.105,0.17,0.377,0.14,0.134,0.081,0.136,0.089,0.17,0.19,0.176,0.119,0.581,0.091,0.095,0.091,0.052,0.119,0.057,0.199,0.112,0.188,0.1,0.26,0.128,0.186,0.109,0.096,0.25,0.114,0.102,0.209,0.131,0.219,0.121,0.124,0.159,0.147,0.131,0.108,0.099,0.09,0.163,1.0,0.188,0.089,0.232,0.09,0.1,0.104,0.125,0.202,0.144,0.113,0.108,0.119,0.098,0.135,0.172,0.098,0.198,0.169,0.213,0.25,0.39,0.082,0.097,0.138,0.129,0.188,0.156,0.154,0.063,0.102,0.177,0.177,0.304,0.059,0.132,0.151,0.052,0.278,0.161,0.178,0.278,0.227,0.35,0.109,0.208,0.125,0.127,0.088,0.098,0.14,0.108,0.103,0.19,0.1,0.177,0.158,0.296,0.058,0.135,0.163,0.101,0.131,0.164,0.185,0.078,0.108,0.182,0.116,0.198,0.055,0.08,0.292,0.288,0.128,0.134,0.114,0.13,0.259,0.087,0.092,0.186,0.188,0.047,0.25,0.178,0.145,0.129,0.219,0.226,0.103,0.084,0.218,0.129,0.16,0.117,0.211,0.198,0.088,0.1,0.162,0.173,0.081,0.112,0.215,0.105,0.163,0.088
0.059,0.043,0.026,0.085,0.62,0.03,0.062,0.068,0.078,0.143,0.11,0.219,0.063,0.037,0.197,0.174,0.051,0.118,0.054,0.722,0.219,0.047,0.048,0.178,0.26,0.017,0.104,0.044,0.153,0.073,0.062,0.135,0.056,0.097,0.054,0.322,0.054,0.73,0.033,0.031,0.051,0.028,0.045,0.06,0.028,0.032,0.051,0.036,0.109,0.06,1.0,0.047,0.047,0.092,0.162,0.052,0.063,0.203,0.034,0.063,0.184,0.163,0.377,0.156,0.068,0.264,0.042,0.101,0.087,0.211,0.047,0.098,0.188,1.0,0.058,0.246,0.049,0.174,0.045,0.066,0.143,0.06,0.063,0.041,0.055,0.044,0.041,0.593,0.04,0.635,0.047,0.035,0.131,0.131,0.054,0.046,0.091,0.068,1.0,0.258,0.096,0.036,0.062,0.092,0.075,0.16,0.042,0.059,0.035,0.035,0.047,0.402,0.131,0.047,0.036,0.045,0.054,0.118,0.069,0.053,0.025,0.076,0.083,0.054,0.045,0.194,0.065,0.221,0.134,0.045,0.041,0.09,0.085,0.033,0.08,0.176,0.324,0.141,0.062,0.722,0.484,0.181,0.042,0.013,0.032,0.053,0.085,0.05,0.051,0.088,0.062,0.035,0.053,0.18,1.0,0.024,0.284,0.718,0.086,0.042,0.077,0.313,0.042,0.047,0.325,0.02,0.048,0.068,0.721,0.253,0.066,0.06,0.101,0.152,0.06,0.085,0.177,0.064,0.107,0.066
0.321,0.217,0.063,0.415,0.127,0.124,0.394,0.342,0.185,0.314,0.329,0.169,0.402,0.233,0.411,0.194,0.38,0.491,0.173,0.124,0.336,0.461,0.453,0.286,0.315,0.267,0.351,0.474,0.146,0.289,0.273,0.074,0.317,0.344,0.364,0.153,0.402,0.067,0.375,0.362,0.142,0.075,0.305,0.689,0.241,0.471,0.323,0.149,0.437,0.231,0.058,0.471,0.377,0.367,0.153,0.451,0.427,0.154,0.276,0.657,0.291,0.373,0.19,0.186,0.393,0.135,0.246,0.361,0.376,0.114,0.386,0.365,0.089,0.058,1.0,0.11,0.246,0.194,0.372,0.503,0.197,0.399,0.393,0.275,0.366,0.38,0.261,0.14,0.325,0.144,0.224,0.362,0.147,0.111,0.624,0.474,0.437,0.506,0.058,0.13,0.408,0.18,0.401,0.37,0.287,0.165,0.317,0.512,0.154,0.275,0.494,0.056,0.222,0.494,0.174,0.29,0.354,0.527,0.477,0.515,0.255,0.238,0.419,0.215,0.168,0.059,0.624,0.173,0.156,0.096,0.187,0.367,0.419,0.268,0.893,0.211,0.316,0.037,0.467,0.188,0.238,0.422,0.337,0.211,0.212,0.173,0.234,0.37,0.296,0.375,0.284,0.308,0.444,0.251,0.058,0.071,0.082,0.128,0.454,0.328,0.281,0.111,0.271,0.251,0.197,0.305,0.198,0.345,0.12,0.183,0.407,0.377,0.308,0.353,0.474,0.362,0.23,0.28,0.566,0.407
0.098,0.052,0.032,0.106,0.238,0.038,0.072,0.082,0.092,0.14,0.199,0.125,0.08,0.04,0.113,0.071,0.157,0.15,0.067,0.257,0.208,0.114,0.119,0.087,0.129,0.02,0.138,0.091,0.234,0.089,0.123,0.448,0.073,0.115,0.136,0.14,0.073,0.23,0.037,0.035,0.062,0.038,0.1,0.074,0.049,0.036,0.11,0.041,0.13,0.088,0.246,0.089,0.098,0.111,0.155,0.1,0.255,0.541,0.035,0.08,0.195,0.267,0.168,0.146,0.1,0.192,0.085,0.188,0.132,0.119,0.096,0.133,0.232,0.246,0.11,1.0,0.108,0.071,0.05,0.091,0.132,0.085,0.094,0.105,0.095,0.047,0.064,0.199,0.197,0.269,0.073,0.038,0.138,0.206,0.064,0.087,0.16,0.1,0.246,0.192,0.116,0.246,0.075,0.101,0.106,0.331,0.081,0.083,0.038,0.204,0.053,0.229,0.162,0.053,0.057,0.06,0.111,0.155,0.128,0.094,0.031,0.124,0.113,0.157,0.047,0.134,0.152,0.166,0.071,0.053,0.045,0.11,0.104,0.034,0.106,0.174,0.163,0.067,0.103,0.286,0.146,0.118,0.117,0.016,0.034,0.089,0.165,0.059,0.094,0.159,0.113,0.103,0.066,0.122,0.246,0.031,0.472,0.261,0.128,0.061,0.134,0.239,0.105,0.123,0.257,0.024,0.057,0.118,0.245,0.132,0.073,0.099,0.145,0.14,0.148,0.136,0.12,0.084,0.155,0.073
0.179,0.194,0.048,0.377,0.335,0.076,0.225,0.219,0.132,0.201,0.252,0.246,0.16,0.163,0.166,0.452,0.23,0.185,0.194,0.291,0.229,0.32,0.206,0.601,0.143,0.139,0.152,0.25,0.158,0.162,0.167,0.057,0.369,0.228,0.21,0.105,0.198,0.177,0.441,0.355,0.115,0.056,0.2,0.262,0.255,0.209,0.206,0.099,0.267,0.187,0.049,0.249,0.264,0.204,0.143,0.192,0.247,0.088,0.339,0.274,0.191,0.214,0.179,0.428,0.175,0.191,0.217,0.233,0.188,0.075,0.203,0.308,0.09,0.049,0.246,0.108,1.0,0.452,0.444,0.35,0.103,0.215,0.173,0.245,0.436,0.273,0.201,0.099,0.192,0.303,0.112,0.494,0.113,0.088,0.239,0.365,0.204,0.191,0.049,0.174,0.235,0.156,0.225,0.181,0.319,0.094,0.185,0.322,0.116,0.199,0.639,0.04,0.147,0.639,0.092,0.159,0.256,0.334,0.202,0.345,0.22,0.148,0.205,0.195,0.177,0.044,0.301,0.092,0.205,0.075,0.167,0.204,0.403,0.316,0.429,0.178,0.204,0.029,0.272,0.315,0.163,0.251,0.232,0.129,0.124,0.129,0.202,0.3,0.164,0.182,0.162,0.329,0.331,0.202,0.049,0.051,0.066,0.472,0.224,0.422,0.301,0.1,0.262,0.162,0.157,0.228,0.103,0.209,0.283,0.152,0.235,0.186,0.196,0.261,0.265,0.154,0.19,0.195,0.276,0.235
0.135,0.209,0.024,0.385,0.134,0.06,0.218,0.221,0.07,0.166,0.104,0.307,0.134,0.168,0.199,1.0,0.149,0.129,0.191,0.146,0.242,0.322,0.122,1.0,0.181,0.116,0.091,0.22,0.184,0.13,0.134,0.074,0.422,0.21,0.114,0.116,0.184,0.155,0.427,0.332,0.08,0.027,0.146,0.234,0.282,0.117,0.16,0.08,0.25,0.152,0.174,0.217,0.25,0.186,0.183,0.176,0.17,0.071,0.378,0.245,0.193,0.143,0.256,0.335,0.139,0.466,0.223,0.191,0.078,0.089,0.169,0.263,0.1,0.174,0.194,0.071,0.452,1.0,0.57,0.377,0.092,0.183,0.123,0.198,0.491,0.3,0.151,0.119,0.146,0.131,0.066,0.482,0.124,0.107,0.213,0.393,0.139,0.128,0.174,0.429,0.207,0.06,0.231,0.132,0.295,0.089,0.148,0.309,0.113,0.03,0.615,0.131,0.153,0.615,0.068,0.153,0.221,0.338,0.131,0.364,0.243,0.068,0.179,0.143,0.209,0.124,0.219,0.095,0.267,0.041,0.17,0.184,0.455,0.357,0.402,0.124,0.221,0.136,0.251,0.137,0.148,0.265,0.176,0.114,0.111,0.075,0.086,0.344,0.102,0.108,0.112,0.307,0.293,0.222,0.174,0.023,0.091,0.151,0.183,0.498,0.302,0.102,0.233,0.085,0.186,0.21,0.082,0.129,0.136,0.169,0.247,0.121,0.092,0.237,0.213,0.087,0.18,0.185,0.187,0.247
0.239,0.303,0.045,0.519,0.069,0.11,0.393,0.358,0.12,0.236,0.229,0.29,0.291,0.271,0.337,0.57,0.261,0.234,0.225,0.074,0.299,0.707,0.189,0.653,0.289,0.221,0.167,0.35,0.233,0.247,0.204,0.055,0.516,0.365,0.202,0.163,0.362,0.044,0.953,0.594,0.135,0.053,0.214,0.521,0.392,0.292,0.237,0.148,0.37,0.224,0.045,0.257,0.309,0.331,0.229,0.353,0.324,0.086,0.521,0.562,0.304,0.249,0.306,0.355,0.252,0.266,0.263,0.286,0.134,0.114,0.334,0.406,0.104,0.045,0.372,0.05,0.444,0.57,1.0,0.534,0.094,0.31,0.249,0.245,0.547,0.431,0.267,0.095,0.215,0.072,0.141,1.0,0.104,0.079,0.452,0.729,0.267,0.251,0.045,0.244,0.373,0.092,0.418,0.233,0.412,0.084,0.24,0.447,0.18,0.062,0.762,0.039,0.224,0.762,0.128,0.281,0.323,0.459,0.213,0.475,0.353,0.119,0.373,0.215,0.271,0.04,0.397,0.158,0.263,0.07,0.193,0.33,0.549,0.498,0.812,0.163,0.269,0.028,0.393,0.071,0.233,0.378,0.175,0.202,0.18,0.115,0.16,0.448,0.161,0.2,0.218,0.344,0.338,0.299,0.045,0.048,0.064,0.069,0.345,0.593,0.394,0.09,0.298,0.144,0.184,0.309,0.158,0.245,0.067,0.215,0.451,0.191,0.166,0.325,0.402,0.168,0.226,0.283,0.375,0.451
0.354,0.323,0.055,0.687,0.109,0.146,0.479,0.52,0.152,0.356,0.215,0.284,0.429,0.3,0.462,0.377,0.391,0.483,0.248,0.112,0.354,0.506,0.331,0.584,0.508,0.231,0.34,0.479,0.214,0.393,0.424,0.08,0.542,0.419,0.29,0.202,0.62,0.07,0.757,0.72,0.167,0.063,0.26,1.0,0.395,0.29,0.323,0.177,0.516,0.255,0.066,0.315,0.4,0.516,0.22,0.61,0.557,0.114,0.548,1.0,0.349,0.384,0.316,0.296,0.418,0.211,0.307,0.447,0.211,0.139,0.299,0.462,0.125,0.066,0.503,0.091,0.35,0.377,0.534,1.0,0.138,0.462,0.437,0.318,0.592,0.532,0.317,0.131,0.29,0.121,0.24,0.762,0.107,0.098,0.626,0.495,0.447,0.345,0.066,0.198,0.608,0.152,0.591,0.344,0.394,0.135,0.282,0.57,0.207,0.219,1.0,0.059,0.305,1.0,0.178,0.373,0.461,0.691,0.403,0.587,0.352,0.19,0.384,0.248,0.249,0.064,0.539,0.208,0.277,0.098,0.227,0.514,0.697,0.519,0.774,0.201,0.364,0.036,0.508,0.14,0.269,0.464,0.252,0.228,0.182,0.161,0.22,0.645,0.232,0.388,0.364,0.406,0.478,0.317,0.066,0.06,0.087,0.113,0.655,0.589,0.429,0.119,0.359,0.202,0.23,0.31,0.268,0.442,0.107,0.265,0.547,0.254,0.239,0.412,0.573,0.349,0.295,0.33,0.423,0.547
0.159,0.166,0.414,0.162,0.187,0.074,0.207,0.145,0.125,0.257,0.38,0.17,0.172,0.085,0.203,0.092,0.154,0.289,0.251,0.198,0.209,0.151,0.251,0.219,0.275,0.182,0.31,0.212,0.143,0.124,0.17,0.194,0.127,0.135,0.179,0.172,0.134,0.159,0.27,0.282,0.177,0.538,0.136,0.164,0.091,0.105,0.191,0.083,0.242,0.206,0.143,0.204,0.302,0.133,0.137,0.18,0.162,0.213,0.102,0.18,0.175,0.147,0.199,0.193,0.182,0.28,0.122,0.278,0.138,0.155,0.258,0.192,0.202,0.143,0.197,0.132,0.103,0.092,0.094,0.138,1.0,0.254,0.185,0.17,0.12,0.121,0.173,0.182,0.178,0.194,0.213,0.242,0.176,0.111,0.139,0.172,0.155,0.192,0.143,0.284,0.139,0.121,0.155,0.21,0.174,0.172,0.142,0.189,0.187,0.182,0.329,0.367,0.154,0.329,0.246,0.242,0.194,0.222,0.272,0.191,0.081,0.123,0.207,0.2,0.146,0.223,0.207,0.287,0.239,0.279,0.114,0.137,0.173,0.094,0.224,0.268,0.199,0.233,0.212,0.185,0.149,0.292,0.129,0.155,0.27,0.325,0.205,0.138,0.162,0.248,0.229,0.106,0.576,0.178,0.143,0.101,0.186,0.187,0.183,0.107,0.248,0.226,0.188,0.139,0.21,0.2,0.227,0.136,0.256,0.271,0.096,0.199,0.211,0.251,0.124,0.241,0.32,0.113,0.184,0.096
0.44,0.233,0.211,0.475,0.136,0.147,0.411,0.443,0.16,0.434,0.467,0.201,0.9,0.247,0.264,0.183,0.446,0.371,0.297,0.117,0.254,0.38,0.326,0.347,0.273,0.383,0.348,0.379,0.157,0.333,0.332,0.121,0.299,0.34,0.313,0.158,0.371,0.065,0.444,0.641,0.255,0.404,0.217,0.843,0.229,0.363,0.257,0.155,0.507,0.234,0.06,0.322,0.388,0.5,0.17,0.413,0.52,0.179,0.344,0.902,0.323,0.272,0.231,0.199,0.387,0.158,0.217,0.405,0.191,0.124,0.286,0.323,0.144,0.06,0.399,0.085,0.215,0.183,0.31,0.462,0.254,1.0,0.461,0.365,0.346,0.425,0.282,0.17,0.292,0.127,0.359,0.464,0.224,0.116,0.726,0.395,0.371,0.381,0.06,0.155,0.492,0.137,0.398,0.482,0.322,0.172,0.272,0.486,0.207,0.252,0.615,0.088,0.309,0.615,0.222,0.317,0.517,0.533,0.498,0.418,0.257,0.176,0.577,0.229,0.182,0.088,0.489,0.247,0.217,0.198,0.344,0.402,0.513,0.325,0.835,0.277,0.305,0.058,0.374,0.135,0.161,0.362,0.235,0.319,0.252,0.339,0.232,0.364,0.251,0.388,0.374,0.228,0.801,0.257,0.06,0.128,0.129,0.114,0.516,0.304,0.324,0.204,0.348,0.198,0.303,0.426,0.369,0.462,0.114,0.288,0.357,0.253,0.252,0.322,0.355,0.37,0.379,0.273,0.348,0.357
