1.0,1.0,1.0,0.746,0.939,0.413,0.032,1.0,1.0,0.274,0.939,0.305,1.0,0.352,0.576,0.842,1.0,1.0,1.0,1.0,0.808,1.0,0.232,0.839,0.211,0.44,0.802,0.194,1.0,0.305,0.839,0.237,1.0,1.0,0.571,0.784,1.0,0.169,0.452,0.808,1.0,0.939,1.0,1.0,1.0,1.0,0.414,0.839,0.66,0.866,1.0,1.0,0.808,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.808,0.839,1.0,0.802,1.0,1.0,0.808,0.746,0.839,0.316,0.564,0.939,0.839,0.274,0.839,1.0,1.0,0.784,0.241,0.939,1.0,0.705,0.362,1.0,1.0,0.075,0.839,0.329,0.842,0.402,0.414,0.402,0.808,0.808,1.0,0.784,0.045,0.839,0.775,0.576,1.0,0.283,0.808,0.808,1.0,0.265,0.534,0.304,0.939,1.0,0.939,0.839,0.329,0.224,0.746,0.839,0.839,1.0,1.0,1.0,0.382,1.0,1.0,0.404,1.0,1.0,0.839,1.0,1.0,0.248,0.839,0.573,0.132,0.808,1.0,1.0,1.0,0.413,1.0,0.808,0.939,0.402,1.0,0.22,1.0,0.939,0.248,0.479,0.396,1.0,0.179,1.0,0.345,0.839,1.0,0.694,0.939,0.746,0.808,0.939,0.802,0.042,0.576,0.219,0.746,1.0,1.0,0.808,0.939,0.437,1.0,1.0,1.0,0.277,0.839,0.329,1.0,0.253,0.784,0.186,0.248,0.784,1.0,0.746,1.0,0.22,0.324,1.0,1.0,0.808,1.0,0.359,1.0,1.0,1.0,1.0,0.396,1.0,1.0,1.0,1.0,0.234,1.0,0.32,1.0,0.839,0.784,0.57,0.695,0.839,1.0,0.397,1.0,1.0,0.526,1.0,1.0,0.38,0.241,0.808,0.939,0.194,1.0
0.808,0.584,0.82,0.281,0.696,0.262,0.225,0.6,0.229,0.209,0.593,0.3,0.452,0.291,0.342,0.421,0.542,0.624,0.476,0.616,0.491,0.522,0.186,0.339,0.151,0.393,0.359,0.198,0.514,0.332,0.298,0.152,0.471,0.808,0.231,0.601,0.434,0.137,0.324,0.816,0.619,0.566,0.342,0.808,0.808,0.479,0.386,0.281,0.478,0.316,0.522,0.808,1.0,0.447,0.666,0.407,0.36,0.506,0.592,0.704,0.24,0.516,0.808,0.464,0.369,0.581,0.474,0.499,0.274,0.354,0.269,0.42,0.334,0.216,0.291,0.451,0.625,0.239,0.189,0.694,0.545,0.376,0.25,0.808,0.808,0.198,0.381,0.264,0.422,0.29,0.324,0.29,0.45,0.575,0.589,0.37,0.078,0.331,0.54,0.362,0.346,0.195,0.471,1.0,0.518,0.262,0.353,0.265,0.586,0.482,0.678,0.68,0.244,0.293,0.659,0.474,0.409,0.323,0.468,0.612,0.323,0.226,0.808,0.3,0.808,0.555,0.146,0.666,0.808,0.233,0.256,0.354,0.149,0.474,0.653,0.545,0.459,0.282,0.581,0.372,0.314,0.29,0.462,0.188,0.666,0.497,0.241,0.286,0.243,0.808,0.135,0.808,0.335,0.28,0.808,0.415,0.889,0.578,0.619,0.572,0.276,0.134,0.343,0.229,0.931,0.477,0.808,0.619,0.85,0.399,0.808,0.808,0.501,0.23,0.444,0.33,0.808,0.327,0.396,0.217,0.241,0.324,0.299,0.703,0.377,0.267,0.192,0.808,0.365,0.449,0.808,0.255,0.766,0.589,0.637,0.808,0.289,0.808,0.808,0.666,0.808,0.177,0.449,0.247,0.808,0.298,0.543,0.544,0.49,0.29,0.542,0.23,0.568,0.263,0.351,0.808,0.54,0.289,0.218,0.697,0.63,0.141,0.808
1.0,0.636,0.544,0.387,0.454,0.24,0.111,0.623,0.492,0.177,0.539,0.305,0.433,0.229,0.4,0.385,0.591,0.588,0.391,0.517,0.387,0.765,0.166,0.381,0.149,0.277,0.327,0.194,0.85,0.197,0.3,0.167,0.429,1.0,0.263,0.407,0.482,0.134,0.299,0.41,0.489,0.569,0.479,1.0,1.0,0.57,0.48,0.525,0.442,0.291,0.765,1.0,0.447,1.0,0.546,0.361,0.668,0.473,0.596,0.571,0.246,0.451,1.0,0.446,0.435,0.596,0.673,0.369,0.433,0.316,0.279,0.384,0.429,0.182,0.485,0.727,0.814,0.389,0.168,0.522,0.482,0.352,0.244,1.0,1.0,0.235,0.388,0.223,0.388,0.244,0.258,0.244,0.437,0.412,0.575,0.316,0.288,0.474,0.416,0.302,0.676,0.181,0.355,0.808,0.526,0.265,0.299,0.187,0.462,0.441,0.422,1.0,0.211,0.224,0.383,0.526,0.575,0.422,0.539,0.57,0.247,0.493,1.0,0.255,1.0,0.528,0.436,0.546,1.0,0.287,0.321,0.307,0.22,0.316,0.7,0.502,0.458,0.216,0.596,0.315,0.388,0.244,0.481,0.132,0.546,0.439,0.248,0.294,0.344,1.0,0.126,1.0,0.345,0.384,1.0,0.34,0.939,0.435,0.405,0.453,0.399,0.254,0.377,0.219,0.746,0.543,1.0,0.405,0.542,0.37,1.0,1.0,0.436,0.188,0.477,0.329,1.0,0.253,0.448,0.19,0.248,0.341,0.617,0.394,0.517,0.147,0.178,1.0,0.536,0.424,1.0,0.211,0.628,0.665,0.639,1.0,0.214,1.0,1.0,0.546,1.0,0.159,0.453,0.221,1.0,0.445,0.416,0.57,0.393,0.372,0.591,0.298,0.551,0.509,0.281,1.0,0.488,0.217,0.16,0.578,0.478,0.156,1.0
1.0,0.785,0.757,0.21,0.674,0.279,0.03,0.72,0.223,0.252,0.482,0.305,0.339,0.264,0.367,0.563,0.723,0.537,0.348,0.835,0.635,0.719,0.215,0.401,0.149,0.347,0.357,0.194,0.62,0.232,0.216,0.187,0.5,1.0,0.194,0.498,0.563,0.157,0.29,0.712,0.712,0.685,0.415,1.0,1.0,0.708,0.414,0.324,0.596,0.283,0.719,1.0,0.666,0.546,1.0,0.407,0.406,0.734,0.721,0.986,0.19,0.509,1.0,0.538,0.4,0.912,0.58,0.564,0.258,0.316,0.265,0.449,0.356,0.261,0.24,0.566,0.818,0.197,0.22,0.97,0.511,0.383,0.34,1.0,1.0,0.051,0.367,0.299,0.567,0.374,0.3,0.374,0.422,0.617,0.898,0.304,0.048,0.372,0.582,0.338,0.377,0.265,0.487,1.0,0.711,0.265,0.452,0.104,0.76,0.714,0.514,0.839,0.253,0.253,0.742,0.453,0.397,0.307,0.483,0.868,0.265,0.227,1.0,0.318,1.0,0.758,0.127,1.0,1.0,0.196,0.247,0.381,0.132,0.411,0.866,0.817,0.624,0.211,0.912,0.431,0.282,0.374,0.56,0.117,1.0,0.608,0.248,0.356,0.239,1.0,0.163,1.0,0.345,0.266,1.0,0.453,0.939,0.826,0.654,0.538,0.257,0.039,0.368,0.219,0.931,0.707,1.0,0.654,0.81,0.376,1.0,1.0,0.364,0.243,0.522,0.329,1.0,0.327,0.427,0.076,0.248,0.262,0.33,0.562,0.48,0.142,0.237,1.0,0.477,0.594,1.0,0.246,0.73,0.785,0.917,1.0,0.319,1.0,1.0,1.0,1.0,0.145,0.373,0.239,1.0,0.369,0.484,0.57,0.442,0.244,0.723,0.126,0.586,0.256,0.272,1.0,0.622,0.312,0.218,0.602,0.551,0.132,1.0
1.0,0.521,0.457,0.207,0.39,0.642,0.134,0.629,0.25,0.298,0.432,0.305,0.474,0.284,0.356,0.387,0.383,0.395,0.459,0.417,0.308,0.364,0.291,0.401,0.156,0.29,0.325,0.346,0.385,0.272,0.317,0.16,0.467,1.0,0.26,0.337,0.383,0.197,0.243,0.354,0.4,0.374,0.293,1.0,1.0,0.338,0.414,0.253,0.421,0.444,0.364,1.0,0.407,0.361,0.407,1.0,0.35,0.345,0.408,0.435,0.332,0.405,1.0,0.351,0.322,0.408,0.285,0.32,0.262,0.355,0.265,0.361,0.457,0.302,0.233,0.37,0.435,0.206,0.285,0.398,0.448,0.644,0.174,1.0,1.0,0.197,0.39,0.363,0.387,0.261,0.198,0.261,0.275,0.334,0.403,0.299,0.085,0.285,0.376,0.373,0.304,0.225,0.339,0.808,0.494,0.265,0.278,0.499,0.44,0.338,0.594,0.839,0.354,0.224,0.299,0.366,0.322,0.327,0.359,0.486,0.678,0.23,1.0,0.374,1.0,0.407,0.175,0.407,1.0,0.297,0.244,0.557,0.242,0.277,0.52,0.41,0.346,0.25,0.408,0.33,0.292,0.261,0.359,0.15,0.407,0.725,0.378,0.218,0.269,1.0,0.232,1.0,0.345,0.255,1.0,0.365,0.939,0.41,0.313,0.391,0.284,0.099,0.308,0.384,0.746,0.337,1.0,0.313,0.478,0.326,1.0,1.0,0.471,0.322,0.388,0.502,1.0,0.253,0.342,0.198,0.378,0.276,0.258,0.526,0.297,0.283,0.316,1.0,0.29,0.284,1.0,0.574,0.478,0.526,0.455,1.0,0.254,1.0,1.0,0.407,1.0,0.12,0.437,0.63,1.0,0.283,0.374,0.57,0.353,0.251,0.383,0.288,0.387,0.251,0.452,1.0,0.546,0.301,0.555,0.403,0.576,0.216,1.0
1.0,0.518,0.418,0.343,0.342,0.226,0.097,0.55,0.483,0.136,0.544,0.305,0.406,0.186,0.299,0.3,0.453,0.471,0.385,0.4,0.384,0.569,0.132,0.318,0.148,0.232,0.406,0.194,0.692,0.156,0.501,0.133,0.371,1.0,0.374,0.326,0.495,0.11,0.26,0.308,0.366,0.438,0.45,1.0,1.0,0.424,0.48,0.465,0.35,0.318,0.569,1.0,0.36,0.668,0.406,0.35,1.0,0.347,0.488,0.437,0.381,0.425,1.0,0.38,0.393,0.441,0.52,0.335,0.606,0.316,0.222,0.477,0.457,0.141,0.519,0.589,0.638,0.472,0.133,0.39,0.473,0.311,0.191,1.0,1.0,0.213,0.324,0.175,0.302,0.183,0.197,0.183,0.327,0.341,0.427,0.424,0.288,0.469,0.549,0.323,0.648,0.138,0.39,0.808,0.459,0.265,0.237,0.213,0.382,0.337,0.372,1.0,0.178,0.224,0.291,0.482,0.591,0.471,0.51,0.437,0.22,0.525,1.0,0.244,1.0,0.408,0.482,0.406,1.0,0.241,0.485,0.265,0.22,0.324,0.568,0.38,0.356,0.293,0.441,0.374,0.337,0.183,0.406,0.233,0.406,0.366,0.248,0.247,0.288,1.0,0.102,1.0,0.345,0.335,1.0,0.285,0.939,0.324,0.35,0.401,0.544,0.198,0.317,0.219,0.746,0.405,1.0,0.35,0.428,0.328,1.0,1.0,0.41,0.149,0.412,0.329,1.0,0.253,0.716,0.245,0.248,0.368,0.514,0.366,0.41,0.182,0.137,1.0,0.422,0.339,1.0,0.207,0.511,0.549,0.487,1.0,0.174,1.0,1.0,0.406,1.0,0.135,0.47,0.209,1.0,0.627,0.444,0.57,0.319,0.353,0.453,0.324,0.424,0.561,0.265,1.0,0.442,0.175,0.147,0.494,0.459,0.224,1.0
1.0,0.704,0.622,0.197,0.511,0.255,0.034,0.67,0.224,0.211,0.433,0.305,0.3,0.224,0.338,0.451,0.565,0.45,0.312,0.624,0.455,0.55,0.19,0.347,0.149,0.273,0.337,0.194,0.505,0.192,0.218,0.187,0.441,1.0,0.237,0.428,0.476,0.162,0.295,0.44,0.542,0.534,0.351,1.0,1.0,0.557,0.414,0.308,0.523,0.275,0.55,1.0,0.506,0.473,0.734,0.345,0.347,1.0,0.586,0.737,0.177,0.421,1.0,0.463,0.348,0.751,0.381,0.36,0.251,0.316,0.257,0.36,0.332,0.22,0.225,0.508,0.647,0.217,0.193,0.704,0.417,0.308,0.301,1.0,1.0,0.064,0.302,0.26,0.455,0.302,0.251,0.302,0.374,0.52,0.736,0.277,0.153,0.317,0.471,0.287,0.317,0.219,0.353,0.808,0.575,0.265,0.375,0.091,0.563,0.555,0.418,0.839,0.23,0.224,0.51,0.385,0.364,0.293,0.42,0.733,0.25,0.225,1.0,0.274,1.0,0.668,0.146,0.734,1.0,0.189,0.228,0.339,0.132,0.303,0.786,0.653,0.488,0.222,0.751,0.295,0.272,0.302,0.539,0.131,0.734,0.499,0.248,0.322,0.236,1.0,0.144,1.0,0.345,0.243,1.0,0.45,0.939,0.571,0.512,0.474,0.242,0.055,0.334,0.219,0.746,0.555,1.0,0.512,0.602,0.351,1.0,1.0,0.344,0.213,0.487,0.329,1.0,0.253,0.347,0.095,0.248,0.268,0.291,0.374,0.412,0.148,0.186,1.0,0.392,0.404,1.0,0.222,0.61,0.713,0.789,1.0,0.273,1.0,1.0,0.734,1.0,0.133,0.407,0.218,1.0,0.308,0.392,0.57,0.633,0.213,0.565,0.122,0.496,0.281,0.257,1.0,0.511,0.262,0.184,0.45,0.452,0.145,1.0
1.0,0.657,0.621,0.485,0.561,0.261,0.035,0.654,0.481,0.196,0.521,0.305,0.393,0.235,0.338,0.477,0.621,0.552,0.402,0.674,0.541,0.609,0.173,0.393,0.152,0.325,0.416,0.194,0.678,0.202,0.33,0.196,0.489,1.0,0.27,0.455,0.512,0.124,0.313,0.564,0.562,0.622,0.556,1.0,1.0,0.78,0.414,0.584,0.495,0.324,0.609,1.0,0.592,0.596,0.721,0.408,0.488,0.586,1.0,0.76,0.264,0.496,1.0,0.521,0.466,0.654,0.687,0.522,0.445,0.319,0.277,0.478,0.372,0.2,0.48,0.719,0.708,0.444,0.177,0.717,0.583,0.395,0.256,1.0,1.0,0.177,0.365,0.24,0.479,0.286,0.253,0.286,0.438,0.567,0.647,0.336,0.227,0.48,0.496,0.327,0.568,0.203,0.487,1.0,0.58,0.265,0.355,0.13,0.645,0.56,0.517,0.839,0.225,0.273,0.601,0.569,0.505,0.393,0.569,0.662,0.246,0.49,1.0,0.299,1.0,0.645,0.368,0.721,1.0,0.221,0.328,0.347,0.145,0.415,0.723,0.608,0.531,0.219,0.654,0.43,0.338,0.286,0.518,0.136,0.721,0.543,0.248,0.297,0.326,1.0,0.133,1.0,0.345,0.362,1.0,0.416,0.939,0.639,0.567,0.563,0.393,0.125,0.431,0.229,1.0,0.731,1.0,0.567,0.693,0.47,1.0,1.0,0.4,0.198,0.487,0.33,1.0,0.332,0.424,0.124,0.248,0.344,0.574,0.536,0.61,0.148,0.208,1.0,0.629,0.602,1.0,0.227,0.767,0.665,0.703,1.0,0.254,1.0,1.0,0.721,1.0,0.142,0.448,0.238,1.0,0.49,0.49,0.57,0.43,0.325,0.621,0.206,0.546,0.574,0.291,1.0,0.548,0.264,0.17,0.573,0.548,0.144,1.0
1.0,0.781,0.767,0.267,0.703,0.284,0.029,0.727,0.25,0.249,0.522,0.305,0.37,0.28,0.379,0.585,0.727,0.563,0.391,0.851,0.684,0.725,0.214,0.425,0.166,0.381,0.388,0.194,0.655,0.249,0.235,0.192,0.529,1.0,0.22,0.527,0.587,0.155,0.313,0.756,0.719,0.712,0.457,1.0,1.0,0.715,0.414,0.36,0.594,0.306,0.725,1.0,0.704,0.571,0.986,0.435,0.437,0.737,0.76,1.0,0.219,0.551,1.0,0.561,0.436,0.879,0.638,0.648,0.283,0.319,0.286,0.493,0.37,0.256,0.272,0.586,0.834,0.226,0.218,0.962,0.562,0.428,0.336,1.0,1.0,0.051,0.397,0.294,0.588,0.37,0.314,0.37,0.473,0.682,0.868,0.337,0.048,0.414,0.598,0.357,0.414,0.261,0.538,1.0,0.717,0.265,0.455,0.116,0.812,0.72,0.557,0.839,0.255,0.273,0.807,0.494,0.439,0.331,0.52,0.85,0.27,0.254,1.0,0.341,1.0,0.768,0.143,0.986,1.0,0.2,0.278,0.393,0.132,0.47,0.861,0.803,0.644,0.234,0.879,0.486,0.318,0.37,0.583,0.129,0.986,0.638,0.248,0.367,0.25,1.0,0.162,1.0,0.345,0.301,1.0,0.476,0.939,0.874,0.7,0.573,0.285,0.038,0.383,0.219,1.0,0.715,1.0,0.7,0.847,0.407,1.0,1.0,0.389,0.242,0.543,0.329,1.0,0.332,0.466,0.078,0.248,0.294,0.371,0.648,0.518,0.155,0.245,1.0,0.516,0.651,1.0,0.254,0.752,0.781,0.901,1.0,0.322,1.0,1.0,0.986,1.0,0.156,0.397,0.253,1.0,0.403,0.543,0.57,0.455,0.273,0.727,0.139,0.613,0.288,0.29,1.0,0.64,0.325,0.216,0.654,0.591,0.136,1.0
0.808,0.249,0.215,0.236,0.183,0.275,0.1,0.31,0.271,0.133,0.318,0.267,0.294,0.163,0.188,0.162,0.253,0.253,0.272,0.251,0.249,0.213,0.134,0.249,0.231,0.255,0.325,0.26,0.267,0.177,0.443,0.102,0.331,0.808,0.251,0.293,0.246,0.227,0.204,0.197,0.196,0.253,0.232,0.808,0.808,0.181,0.344,0.216,0.192,0.596,0.213,0.808,0.24,0.246,0.19,0.332,0.381,0.177,0.264,0.219,1.0,0.265,0.808,0.183,0.375,0.17,0.235,0.223,0.284,0.296,0.439,0.353,0.364,0.14,0.367,0.257,0.265,0.31,0.13,0.191,0.287,0.308,0.095,0.808,0.808,0.271,0.208,0.149,0.162,0.17,0.159,0.17,0.246,0.253,0.169,0.279,0.154,0.22,0.242,0.217,0.297,0.1,0.302,1.0,0.223,0.232,0.181,0.245,0.19,0.166,0.323,0.68,0.247,0.412,0.184,0.352,0.305,0.377,0.274,0.202,0.256,0.288,0.808,0.214,0.808,0.211,0.27,0.19,0.808,0.213,0.388,0.221,0.254,0.211,0.24,0.172,0.247,0.203,0.17,0.313,0.533,0.17,0.186,0.146,0.19,0.262,0.3,0.132,0.203,0.808,0.112,0.808,0.356,0.214,0.808,0.179,0.781,0.197,0.238,0.237,0.304,0.122,0.175,0.307,0.931,0.172,0.808,0.238,0.268,0.24,0.808,0.808,0.26,0.145,0.266,0.39,0.808,0.327,0.311,0.269,0.3,0.364,0.2,0.246,0.195,0.293,0.165,0.808,0.168,0.182,0.808,0.232,0.279,0.251,0.196,0.808,0.131,0.808,0.808,0.19,0.808,0.109,0.344,0.292,0.808,0.251,0.283,0.49,0.246,0.399,0.253,0.29,0.243,0.291,0.276,0.808,0.219,0.161,0.153,0.273,0.338,0.275,0.808
0.839,0.55,0.442,0.265,0.382,0.237,0.107,0.545,0.358,0.157,0.579,0.276,0.425,0.236,0.292,0.329,0.472,0.422,0.477,0.485,0.459,0.433,0.148,0.333,0.229,0.288,0.351,0.172,0.503,0.213,0.372,0.15,0.386,0.839,0.313,0.457,0.502,0.136,0.337,0.419,0.401,0.462,0.321,0.839,0.839,0.383,0.48,0.421,0.36,0.319,0.433,0.839,0.516,0.451,0.509,0.405,0.425,0.421,0.496,0.551,0.265,1.0,0.839,0.473,0.418,0.497,0.415,0.597,0.329,0.337,0.3,0.557,0.455,0.161,0.366,0.454,0.568,0.3,0.15,0.5,0.584,0.414,0.223,0.839,0.839,0.232,0.424,0.197,0.33,0.206,0.232,0.206,0.589,0.464,0.48,0.399,0.193,0.412,0.433,0.485,0.356,0.148,0.453,1.0,0.431,0.24,0.272,0.273,0.51,0.395,0.472,1.0,0.188,0.253,0.488,0.478,0.525,0.39,0.575,0.466,0.21,0.313,0.839,0.351,0.839,0.433,0.293,0.509,0.839,0.251,0.355,0.288,0.22,0.424,0.595,0.424,0.383,0.226,0.497,0.515,0.352,0.206,0.513,0.33,0.509,0.375,0.216,0.356,0.228,0.839,0.109,0.839,0.309,0.351,0.839,0.388,0.808,0.435,0.74,0.434,0.364,0.105,0.302,0.191,0.931,0.403,0.839,0.74,0.525,0.429,0.839,0.839,0.459,0.17,0.475,0.286,0.839,0.327,0.467,0.25,0.216,0.481,0.305,0.409,0.342,0.249,0.151,0.839,0.325,0.454,0.839,0.27,0.535,0.583,0.528,0.839,0.221,0.839,0.839,0.509,0.839,0.144,0.494,0.227,0.839,0.378,0.636,0.511,0.417,0.358,0.472,0.235,0.421,0.303,0.284,0.839,0.475,0.229,0.139,0.535,0.583,0.247,0.839
1.0,1.0,1.0,0.746,0.939,0.413,0.032,1.0,1.0,0.274,0.939,0.305,1.0,0.352,0.576,0.842,1.0,1.0,1.0,1.0,0.808,1.0,0.232,0.839,0.211,0.44,0.802,0.194,1.0,0.305,0.839,0.237,1.0,1.0,0.571,0.784,1.0,0.169,0.452,0.808,1.0,0.939,1.0,1.0,1.0,1.0,0.414,0.839,0.66,0.866,1.0,1.0,0.808,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.808,0.839,1.0,0.802,1.0,1.0,0.808,0.746,0.839,0.316,0.564,0.939,0.839,0.274,0.839,1.0,1.0,0.784,0.241,0.939,1.0,0.705,0.362,1.0,1.0,0.075,0.839,0.329,0.842,0.402,0.414,0.402,0.808,0.808,1.0,0.784,0.045,0.839,0.775,0.576,1.0,0.283,0.808,0.808,1.0,0.265,0.534,0.304,0.939,1.0,0.939,0.839,0.329,0.224,0.746,0.839,0.839,1.0,1.0,1.0,0.382,1.0,1.0,0.404,1.0,1.0,0.839,1.0,1.0,0.248,0.839,0.573,0.132,0.808,1.0,1.0,1.0,0.413,1.0,0.808,0.939,0.402,1.0,0.22,1.0,0.939,0.248,0.479,0.396,1.0,0.179,1.0,0.345,0.839,1.0,0.694,0.939,0.746,0.808,0.939,0.802,0.042,0.576,0.219,0.746,1.0,1.0,0.808,0.939,0.437,1.0,1.0,1.0,0.277,0.839,0.329,1.0,0.253,0.784,0.186,0.248,0.784,1.0,0.746,1.0,0.22,0.324,1.0,1.0,0.808,1.0,0.359,1.0,1.0,1.0,1.0,0.396,1.0,1.0,1.0,1.0,0.234,1.0,0.32,1.0,0.839,0.784,0.57,0.695,0.839,1.0,0.397,1.0,1.0,0.526,1.0,1.0,0.38,0.241,0.808,0.939,0.194,1.0
0.802,0.648,0.526,0.184,0.479,0.252,0.056,0.622,0.289,0.183,0.588,0.3,0.345,0.212,0.326,0.396,0.473,0.428,0.343,0.489,0.41,0.462,0.166,0.358,0.397,0.264,0.41,0.186,0.459,0.18,0.303,0.148,0.422,0.802,0.274,0.467,0.499,0.148,0.294,0.366,0.439,0.514,0.303,0.802,0.802,0.433,0.521,0.365,0.462,0.298,0.462,0.802,0.464,0.446,0.538,0.351,0.38,0.463,0.521,0.561,0.183,0.473,0.802,1.0,0.36,0.608,0.337,0.447,0.299,0.305,0.245,0.418,0.376,0.19,0.316,0.489,0.561,0.223,0.167,0.579,0.584,0.315,0.293,0.802,0.802,0.09,0.34,0.229,0.398,0.264,0.273,0.264,0.326,0.395,0.632,0.355,0.088,0.337,0.523,0.55,0.315,0.19,0.342,0.653,0.466,0.262,0.329,0.128,0.524,0.438,0.41,0.926,0.215,0.25,0.442,0.407,0.413,0.335,0.381,0.578,0.236,0.22,0.802,0.299,0.802,0.525,0.183,0.538,0.802,0.193,0.369,0.32,0.145,0.454,0.719,0.508,0.412,0.199,0.608,0.347,0.286,0.264,0.443,0.137,0.538,0.476,0.241,0.365,0.231,0.802,0.13,0.802,0.335,0.288,0.802,0.361,0.889,0.474,0.417,0.471,0.356,0.062,0.33,0.229,0.698,0.432,0.802,0.417,0.534,0.322,0.802,0.802,0.393,0.188,0.524,0.33,0.802,0.256,0.48,0.14,0.241,0.347,0.262,0.375,0.334,0.136,0.178,0.802,0.331,0.381,0.802,0.237,0.54,0.669,0.66,0.802,0.241,0.802,0.802,0.538,0.802,0.133,0.416,0.211,0.802,0.473,0.616,0.544,0.35,0.41,0.473,0.177,0.406,0.263,0.284,0.802,0.47,0.237,0.16,0.498,0.615,0.17,0.802
1.0,0.469,0.391,0.352,0.34,0.202,0.087,0.499,0.359,0.122,0.436,0.305,0.383,0.172,0.242,0.277,0.334,0.41,0.391,0.403,0.349,0.42,0.114,0.301,0.171,0.243,0.327,0.194,0.481,0.172,0.326,0.112,0.42,1.0,0.263,0.343,0.392,0.125,0.327,0.338,0.351,0.322,0.319,1.0,1.0,0.381,0.48,0.363,0.307,0.33,0.42,1.0,0.369,0.435,0.4,0.322,0.393,0.348,0.466,0.436,0.375,0.418,1.0,0.36,1.0,0.394,0.418,0.392,0.306,0.316,0.279,0.414,0.41,0.127,0.485,0.538,0.514,0.348,0.115,0.39,0.42,0.282,0.178,1.0,1.0,0.227,0.288,0.149,0.278,0.176,0.2,0.176,0.316,0.413,0.383,0.332,0.275,0.392,0.333,0.295,0.38,0.12,0.357,1.0,0.344,0.265,0.225,0.146,0.367,0.315,0.403,1.0,0.215,0.253,0.317,0.513,0.419,0.37,0.394,0.393,0.2,0.406,1.0,0.245,1.0,0.365,0.303,0.4,1.0,0.137,0.344,0.244,0.198,0.289,0.504,0.347,0.315,0.184,0.394,0.413,0.347,0.176,0.35,0.133,0.4,0.329,0.248,0.224,0.268,1.0,0.091,1.0,0.345,0.271,1.0,0.26,0.939,0.338,0.355,0.44,0.424,0.152,0.269,0.224,0.931,0.359,1.0,0.355,0.447,0.338,1.0,1.0,0.407,0.154,0.382,0.329,1.0,0.327,0.344,0.272,0.248,0.344,0.342,0.33,0.362,0.172,0.123,1.0,0.335,0.401,1.0,0.237,0.499,0.496,0.432,1.0,0.176,1.0,1.0,0.4,1.0,0.122,0.461,0.213,1.0,0.324,0.459,0.57,0.293,0.406,0.334,0.214,0.394,0.388,0.278,1.0,0.348,0.183,0.124,0.486,0.444,0.182,1.0
1.0,0.848,0.764,0.178,0.681,0.28,0.03,0.749,0.217,0.255,0.503,0.305,0.352,0.257,0.376,0.569,0.73,0.587,0.339,0.765,0.535,0.727,0.217,0.454,0.132,0.308,0.365,0.194,0.617,0.225,0.234,0.188,0.504,1.0,0.229,0.567,0.614,0.175,0.312,0.584,0.72,0.692,0.42,1.0,1.0,0.715,0.48,0.39,0.599,0.28,0.727,1.0,0.581,0.596,0.912,0.408,0.441,0.751,0.654,0.879,0.17,0.497,1.0,0.608,0.394,1.0,0.477,0.462,0.293,0.316,0.268,0.404,0.386,0.264,0.231,0.628,0.813,0.197,0.222,0.873,0.503,0.353,0.393,1.0,1.0,0.051,0.427,0.302,0.572,0.378,0.35,0.378,0.374,0.522,0.963,0.346,0.045,0.388,0.589,0.341,0.38,0.267,0.399,0.808,0.717,0.265,0.456,0.105,0.697,0.722,0.471,1.0,0.255,0.224,0.619,0.452,0.418,0.302,0.48,0.874,0.267,0.218,1.0,0.295,1.0,0.764,0.141,0.912,1.0,0.199,0.251,0.383,0.132,0.346,0.941,0.825,0.63,0.216,1.0,0.362,0.286,0.378,0.612,0.109,0.912,0.612,0.248,0.435,0.258,1.0,0.165,1.0,0.345,0.316,1.0,0.458,0.939,0.708,0.552,0.542,0.286,0.04,0.38,0.219,0.746,0.715,1.0,0.552,0.715,0.359,1.0,1.0,0.393,0.246,0.596,0.329,1.0,0.253,0.496,0.077,0.248,0.297,0.333,0.464,0.485,0.134,0.24,1.0,0.482,0.492,1.0,0.249,0.726,0.866,0.988,1.0,0.322,1.0,1.0,0.912,1.0,0.146,0.38,0.223,1.0,0.436,0.476,0.57,0.451,0.28,0.73,0.13,0.593,0.26,0.28,1.0,0.625,0.303,0.22,0.564,0.53,0.147,1.0
