0.228,0.194,0.31,0.237,0.136,0.174,0.141,0.274,0.23,0.327,0.224,0.29,0.378,0.302,0.093,0.384,0.269,0.271,0.174,0.191,0.653,0.366,0.323,0.17,0.434,0.201,0.199,0.228,0.188,0.236,0.459,0.198,0.218,0.052,0.183,0.431,0.096,0.136,0.27,0.208,0.639,0.271,0.629,0.08,0.246,0.336,0.276,0.295,0.297,0.416,0.252,0.595,0.221,0.161,0.525,0.23,0.129,0.114,0.207,0.422,0.235,0.244,0.341,0.197,0.068,0.458,0.14,0.083,0.29,0.213,0.112,0.169,0.475,0.189,0.29,0.102,0.148,0.158,0.141,0.186,0.172,0.474,0.099,0.094,0.266,0.288,0.134,0.105,0.198,0.073,0.336,1.0,0.62,0.219,0.485,0.392,0.19,0.499,0.537,0.153,0.216,0.158,0.244,0.674,0.108,0.095,0.443,0.213,0.35,0.112,0.218,0.12,0.181,0.188,0.154,0.298,0.142,0.466,0.302,0.318,0.196,0.118,0.28,0.08,0.339,0.505,0.434,0.279,0.28,0.299,0.276,0.134,0.173,0.229,0.277,0.263,0.122,0.276,0.33,0.084,0.538,0.08,0.795,0.166,0.216,0.187,0.412,0.229,0.348
0.338,0.233,0.342,0.348,0.14,0.172,0.154,0.335,0.26,0.383,0.273,0.31,0.418,0.33,0.102,0.513,0.298,0.293,0.202,0.217,0.703,0.389,0.341,0.235,0.48,0.178,0.227,0.233,0.219,0.255,0.496,0.212,0.383,0.078,0.189,0.461,0.107,0.142,0.288,0.211,0.624,0.298,0.715,0.115,0.332,0.312,0.32,0.35,0.316,0.439,0.245,0.575,0.243,0.203,0.496,0.262,0.129,0.171,0.209,0.444,0.272,0.241,0.411,0.244,0.08,0.468,0.157,0.114,0.3,0.222,0.118,0.182,0.408,0.201,0.372,0.123,0.156,0.194,0.164,0.22,0.184,0.512,0.119,0.131,0.151,0.349,0.216,0.148,0.22,0.106,0.383,0.62,1.0,0.295,0.487,0.45,0.242,0.495,0.521,0.151,0.352,0.225,0.266,1.0,0.123,0.108,0.44,0.235,0.381,0.123,0.383,0.126,0.18,0.25,0.161,0.323,0.164,0.498,0.377,0.365,0.225,0.138,0.323,0.093,0.327,0.531,0.513,0.423,0.355,0.361,0.292,0.189,0.179,0.225,0.304,0.357,0.158,0.279,0.443,0.132,0.601,0.097,0.915,0.201,0.241,0.248,0.378,0.275,0.36
0.192,0.21,0.119,0.225,0.186,0.147,0.119,0.169,0.169,0.38,0.308,0.199,0.162,0.142,0.144,0.265,0.159,0.18,0.263,0.2,0.274,0.218,0.161,0.205,0.207,0.163,0.249,0.186,0.147,0.177,0.198,0.183,0.38,0.078,0.228,0.259,0.102,0.141,0.144,0.183,0.284,0.215,0.277,0.114,0.183,0.403,0.192,0.129,0.221,0.149,0.26,0.26,0.241,0.171,0.236,0.21,0.125,0.17,0.185,0.247,0.208,0.184,0.196,0.161,0.074,0.203,0.159,0.113,0.156,0.178,0.14,0.169,0.173,0.169,0.206,0.118,0.217,0.177,0.134,0.281,0.184,0.213,0.121,0.108,0.119,0.563,0.163,0.167,0.281,0.105,0.195,0.219,0.295,1.0,0.239,0.447,0.148,0.202,0.246,0.141,0.287,0.223,0.263,0.349,0.152,0.106,0.181,0.181,0.2,0.114,0.38,0.139,0.174,0.138,0.127,0.215,0.188,0.349,0.209,0.243,0.233,0.132,0.176,0.089,0.238,0.223,0.189,0.283,0.204,0.199,0.169,0.305,0.164,0.122,0.181,0.2,0.107,0.295,0.201,0.098,0.251,0.093,0.392,0.256,0.131,0.17,0.243,0.175,0.171
0.391,0.234,0.278,0.308,0.165,0.174,0.147,0.298,0.291,0.422,0.247,0.202,0.498,0.342,0.098,0.466,0.352,0.257,0.239,0.192,0.611,0.382,0.501,0.224,0.597,0.223,0.251,0.25,0.218,0.239,0.414,0.254,0.234,0.097,0.232,0.496,0.169,0.181,0.376,0.316,0.546,0.31,0.64,0.14,0.371,0.305,0.349,0.239,0.314,0.326,0.25,0.509,0.259,0.37,0.59,0.379,0.131,0.219,0.204,0.4,0.402,0.279,0.432,0.252,0.074,0.457,0.346,0.136,0.403,0.25,0.155,0.174,0.33,0.224,0.322,0.203,0.144,0.166,0.215,0.177,0.263,0.455,0.11,0.108,0.24,0.392,0.193,0.141,0.217,0.128,0.379,0.485,0.487,0.239,1.0,0.49,0.219,0.473,0.485,0.141,0.256,0.272,0.28,0.915,0.122,0.099,0.382,0.371,0.382,0.272,0.234,0.116,0.165,0.383,0.16,0.206,0.146,0.458,0.508,0.366,0.251,0.298,0.319,0.086,0.373,0.493,0.439,0.157,0.349,0.331,0.43,0.229,0.271,0.22,0.393,0.319,0.146,0.246,0.363,0.092,0.513,0.098,1.0,0.2,0.252,0.29,0.429,0.275,0.46
0.449,0.362,0.247,0.45,0.228,0.344,0.3,0.392,0.392,0.482,0.528,0.152,0.343,0.316,0.16,0.418,0.49,0.252,0.265,0.323,0.49,0.49,0.418,0.771,0.281,0.291,0.771,0.771,0.201,0.279,0.45,0.357,0.265,0.087,0.323,0.49,0.162,0.109,0.377,0.449,0.49,0.771,0.49,0.137,0.3,0.582,0.328,0.26,0.771,0.276,0.771,0.49,0.291,1.0,0.49,0.771,0.23,0.231,0.467,0.304,0.771,0.394,0.619,0.279,0.116,0.49,0.353,0.13,0.343,0.243,0.184,0.329,0.328,0.467,0.307,0.197,0.252,0.525,0.266,0.265,0.384,0.49,0.163,0.171,0.188,0.771,0.243,0.246,0.359,0.121,0.353,0.392,0.45,0.447,0.49,1.0,0.284,0.377,0.49,0.26,0.272,0.296,0.323,0.45,0.218,0.177,0.388,0.771,0.426,0.199,0.265,0.199,0.291,0.244,0.351,0.235,0.152,0.49,0.316,0.418,0.771,0.235,0.392,0.151,0.619,0.45,0.418,0.12,0.394,0.36,0.525,0.241,0.525,0.243,0.292,0.45,0.133,0.771,0.45,0.161,0.45,0.154,0.49,0.347,0.243,0.133,0.619,0.222,0.418
0.229,0.216,0.231,0.213,0.09,0.19,0.104,0.262,0.178,0.245,0.157,0.114,0.167,0.102,0.065,0.261,0.156,0.19,0.119,0.148,0.282,0.334,0.15,0.262,0.209,0.114,0.18,0.261,0.185,0.198,0.266,0.207,0.183,0.037,0.12,0.304,0.061,0.127,0.286,0.116,0.261,0.193,0.292,0.199,0.187,0.17,0.177,0.282,0.226,0.17,0.203,0.233,0.156,0.203,0.222,0.259,0.1,0.077,0.127,0.183,0.161,0.15,0.29,0.248,0.072,0.231,0.118,0.169,0.16,0.226,0.118,0.101,0.236,0.133,0.254,0.064,0.092,0.122,0.172,0.114,0.17,0.318,0.073,0.125,0.163,0.212,0.213,0.104,0.145,0.049,0.131,0.19,0.242,0.148,0.219,0.284,1.0,0.171,0.303,0.139,0.206,0.175,0.168,0.495,0.072,0.067,0.316,0.159,0.273,0.117,0.183,0.078,0.114,0.162,0.146,0.124,0.219,0.221,0.227,0.236,0.183,0.087,0.306,0.049,0.238,0.188,0.152,0.078,0.168,0.236,0.123,0.098,0.118,0.16,0.141,0.19,0.144,0.159,0.169,0.146,0.233,0.085,0.608,0.248,0.213,0.132,0.191,0.102,0.151
0.287,0.19,0.376,0.212,0.202,0.189,0.208,0.236,0.186,0.399,0.205,0.2,0.513,0.457,0.119,0.399,0.308,0.363,0.198,0.186,0.649,0.291,0.332,0.186,0.695,0.147,0.219,0.266,0.159,0.206,0.354,0.221,0.151,0.092,0.154,0.488,0.211,0.135,0.355,0.331,0.561,0.224,0.631,0.116,0.248,0.33,0.273,0.248,0.227,0.378,0.21,0.45,0.187,0.217,0.464,0.253,0.103,0.16,0.181,0.486,0.296,0.299,0.339,0.203,0.077,0.408,0.307,0.093,0.311,0.179,0.251,0.224,0.404,0.187,0.265,0.14,0.165,0.146,0.199,0.119,0.325,0.422,0.11,0.097,0.24,0.303,0.135,0.175,0.213,0.118,0.511,0.499,0.495,0.202,0.473,0.377,0.171,1.0,0.42,0.132,0.204,0.212,0.2,0.693,0.159,0.149,0.372,0.32,0.362,0.163,0.151,0.152,0.159,0.297,0.143,0.179,0.133,0.385,0.393,0.356,0.222,0.191,0.284,0.212,0.284,0.637,0.379,0.141,0.352,0.266,0.405,0.176,0.226,0.147,0.35,0.215,0.143,0.277,0.259,0.127,0.482,0.111,0.782,0.184,0.144,0.212,0.319,0.395,0.29
0.343,0.298,0.283,0.276,0.194,0.197,0.188,0.317,0.279,0.422,0.269,0.224,0.367,0.287,0.145,0.49,0.33,0.521,0.224,0.286,0.667,0.386,0.342,0.255,0.597,0.339,0.372,0.271,0.257,0.383,0.464,0.278,0.383,0.126,0.221,0.513,0.161,0.131,0.308,0.233,0.588,0.336,0.694,0.14,0.402,0.345,0.367,0.281,0.335,0.304,0.342,0.526,1.0,0.286,0.466,0.399,0.14,0.219,0.224,0.421,0.309,0.272,0.444,0.292,0.12,0.456,0.198,0.191,0.338,0.239,0.172,0.411,0.343,0.219,0.378,0.29,0.235,0.258,0.223,0.203,0.317,0.445,0.149,0.186,0.183,0.392,0.278,0.211,0.245,0.183,0.365,0.537,0.521,0.246,0.485,0.49,0.303,0.42,1.0,0.21,0.297,0.272,0.469,0.915,0.171,0.171,0.48,0.244,0.386,0.17,0.383,0.18,0.531,0.222,0.186,0.294,0.213,0.451,0.347,0.315,0.334,0.334,0.326,0.144,0.345,0.451,0.402,0.165,0.324,0.354,0.286,0.229,0.386,0.256,0.285,0.372,0.212,0.298,0.356,0.176,0.547,0.155,1.0,0.227,0.234,0.29,0.418,0.25,0.355
0.133,0.137,0.099,0.157,0.197,0.149,0.2,0.15,0.32,0.214,0.231,0.085,0.261,0.131,0.147,0.139,0.16,0.134,0.219,0.228,0.188,0.17,0.122,0.124,0.14,0.326,0.156,0.3,0.129,0.128,0.19,0.15,0.315,0.117,0.171,0.158,0.169,0.124,0.172,0.147,0.171,0.147,0.191,0.282,0.108,0.202,0.158,0.459,0.145,0.115,0.165,0.167,0.36,0.12,0.138,0.13,0.355,0.118,0.182,0.13,0.142,0.176,0.163,0.125,0.418,0.16,0.149,0.23,0.144,0.223,0.21,0.208,0.113,0.182,0.169,0.18,0.237,0.099,0.167,0.184,0.175,0.138,0.147,0.18,0.121,0.219,0.134,0.145,0.157,0.166,0.126,0.153,0.151,0.141,0.141,0.26,0.139,0.132,0.21,1.0,0.145,0.328,0.403,0.221,0.15,0.201,0.137,0.125,0.143,0.282,0.315,0.186,0.271,0.082,0.44,0.136,0.157,0.135,0.104,0.139,0.136,0.182,0.199,0.148,0.162,0.136,0.136,0.113,0.135,0.128,0.125,0.12,0.198,0.47,0.137,0.113,0.114,0.18,0.216,0.152,0.169,0.28,0.237,0.145,0.146,0.177,0.121,0.135,0.146
0.26,0.23,0.163,0.267,0.15,0.118,0.109,0.239,0.15,0.242,0.204,0.152,0.162,0.132,0.155,0.237,0.145,0.22,0.153,0.201,0.274,0.251,0.182,0.217,0.189,0.17,0.318,0.166,0.424,0.313,0.259,0.144,0.269,0.07,0.179,0.223,0.098,0.122,0.203,0.138,0.256,0.252,0.275,0.076,0.4,0.314,0.245,0.173,0.201,0.262,0.351,0.252,0.273,0.155,0.225,0.184,0.081,0.097,0.142,0.226,0.179,0.222,0.271,0.274,0.072,0.193,0.119,0.109,0.141,0.373,0.109,0.149,0.21,0.122,0.379,0.107,0.188,0.246,0.142,0.15,0.133,0.308,0.1,0.152,0.177,0.322,0.596,0.157,0.229,0.099,0.167,0.216,0.352,0.287,0.256,0.272,0.206,0.204,0.297,0.145,1.0,0.132,0.306,0.341,0.13,0.096,0.284,0.141,0.232,0.111,0.269,0.138,0.175,0.187,0.11,0.243,0.185,0.21,0.283,0.161,0.287,0.122,0.234,0.082,0.207,0.2,0.189,0.176,0.238,0.325,0.153,0.17,0.153,0.121,0.211,0.219,0.378,0.239,0.169,0.169,0.256,0.088,0.383,0.217,0.177,0.498,0.218,0.142,0.155
0.284,0.18,0.113,0.241,0.12,0.227,0.283,0.272,0.44,0.256,0.274,0.076,0.271,0.214,0.162,0.187,0.272,0.185,0.179,0.25,0.272,0.272,0.187,0.223,0.103,0.518,0.223,0.659,0.175,0.121,0.225,0.18,0.146,0.101,0.166,0.346,0.179,0.056,0.203,0.411,0.272,0.223,0.272,0.173,0.116,0.296,0.228,0.328,0.272,0.199,0.296,0.272,0.154,0.304,0.272,0.304,0.143,0.079,0.22,0.163,0.284,0.272,0.292,0.126,0.134,0.272,0.284,0.081,0.187,0.248,0.149,0.285,0.161,0.22,0.146,0.187,0.192,0.13,0.381,0.146,0.322,0.272,0.131,0.079,0.093,0.223,0.151,0.232,0.166,0.132,0.284,0.158,0.225,0.223,0.272,0.296,0.175,0.212,0.272,0.328,0.132,1.0,0.166,0.225,0.184,0.201,0.199,0.223,0.205,0.197,0.146,0.192,0.154,0.11,0.351,0.115,0.082,0.272,0.139,0.187,0.223,0.187,0.584,0.179,0.459,0.225,0.187,0.063,0.176,0.197,0.13,0.107,0.154,0.183,0.14,0.225,0.114,0.223,0.225,0.187,0.225,0.179,0.272,0.304,0.126,0.058,0.225,0.174,0.187
0.25,0.388,0.144,0.323,0.358,0.184,0.246,0.253,0.311,0.255,0.285,0.171,0.221,0.253,0.237,0.254,0.334,0.268,0.467,1.0,0.28,0.357,0.254,0.263,0.166,0.469,0.428,0.281,0.306,0.191,0.39,0.428,0.467,0.134,0.543,0.28,0.259,0.168,0.388,0.25,0.28,0.273,0.28,0.147,0.18,0.323,0.357,0.403,0.28,0.256,0.323,0.28,0.469,0.357,0.28,0.388,0.189,0.136,0.263,0.178,0.357,0.284,0.469,0.306,0.189,0.28,0.219,0.209,0.274,0.306,0.294,0.388,0.209,0.263,0.788,0.334,0.428,0.19,0.321,0.467,0.298,0.28,0.242,0.298,0.239,0.263,0.306,0.288,0.21,0.2,0.186,0.244,0.266,0.263,0.28,0.323,0.168,0.2,0.469,0.403,0.306,0.166,1.0,0.266,0.243,0.311,0.221,0.263,0.254,0.311,0.467,0.311,0.469,0.13,0.189,0.388,0.238,0.28,0.178,0.254,0.268,0.388,0.283,0.253,0.306,0.266,0.254,0.193,0.246,0.227,0.192,0.135,0.469,0.39,0.278,0.301,0.167,0.263,0.301,0.274,0.266,0.242,0.28,0.216,0.39,0.213,0.301,0.178,0.258
0.627,0.399,0.446,1.0,0.195,0.269,0.237,0.674,0.674,0.383,0.414,0.285,0.75,0.556,0.142,0.902,0.915,0.454,0.209,0.266,1.0,0.915,0.736,0.463,0.48,0.243,0.349,0.36,0.341,0.499,1.0,0.592,0.209,0.078,0.266,0.915,0.141,0.143,0.693,0.346,0.915,0.674,1.0,0.115,0.52,0.45,0.594,0.45,0.915,0.45,0.45,0.915,0.243,0.674,0.915,0.915,0.178,0.171,0.357,0.574,0.556,0.345,0.915,0.499,0.103,0.915,0.28,0.114,0.601,0.341,0.158,0.254,0.592,0.456,0.561,0.166,0.21,0.245,0.209,0.209,0.291,0.915,0.144,0.144,0.203,0.349,0.341,0.184,0.278,0.106,0.48,0.674,1.0,0.349,0.915,0.45,0.495,0.693,0.915,0.221,0.341,0.225,0.266,1.0,0.172,0.148,0.714,0.592,0.736,0.171,0.209,0.171,0.243,0.428,0.278,0.275,0.239,0.915,0.556,0.736,0.349,0.197,0.674,0.13,0.915,0.815,0.902,0.226,0.45,0.568,0.48,0.189,0.243,0.477,0.439,0.815,0.195,0.349,0.815,0.137,1.0,0.134,0.915,0.279,0.477,0.248,0.815,0.391,0.736
0.226,0.103,0.081,0.112,0.205,0.256,0.259,0.177,0.142,0.196,0.122,0.066,0.104,0.218,0.505,0.105,0.14,0.226,0.291,0.266,0.161,0.156,0.094,0.103,0.084,0.135,0.188,0.183,0.124,0.112,0.147,0.246,0.189,0.281,0.123,0.177,0.315,0.073,0.132,0.277,0.165,0.11,0.153,0.181,0.185,0.245,0.277,0.116,0.093,0.131,0.167,0.138,0.225,0.09,0.134,0.105,0.079,0.071,0.248,0.112,0.196,0.128,0.141,0.091,0.084,0.114,0.216,0.179,0.177,0.155,0.259,0.312,0.09,0.208,0.12,0.22,0.686,0.082,0.157,0.124,0.279,0.122,0.139,0.111,0.088,0.172,0.172,0.209,0.104,0.367,0.254,0.108,0.123,0.152,0.122,0.218,0.072,0.159,0.171,0.15,0.13,0.184,0.243,0.172,1.0,0.347,0.123,0.18,0.107,0.447,0.189,0.667,0.18,0.065,0.1,0.093,0.106,0.115,0.085,0.111,0.177,0.165,0.105,0.369,0.12,0.212,0.104,0.074,0.145,0.099,0.097,0.09,0.144,0.105,0.111,0.115,0.142,0.207,0.156,0.225,0.145,0.292,0.211,0.15,0.103,0.109,0.131,0.15,0.106
0.14,0.089,0.06,0.127,0.161,0.153,0.237,0.177,0.166,0.143,0.102,0.054,0.128,0.186,0.33,0.087,0.135,0.302,0.328,0.241,0.139,0.102,0.081,0.092,0.066,0.158,0.169,0.197,0.11,0.095,0.149,0.184,0.296,0.258,0.138,0.133,0.342,0.077,0.113,0.289,0.141,0.094,0.132,0.195,0.129,0.156,0.212,0.144,0.072,0.126,0.11,0.118,0.274,0.079,0.109,0.087,0.095,0.052,0.195,0.088,0.165,0.124,0.137,0.072,0.099,0.098,0.176,0.118,0.207,0.241,0.29,0.211,0.067,0.175,0.119,0.251,0.416,0.067,0.127,0.18,0.236,0.094,0.156,0.114,0.076,0.147,0.164,0.256,0.088,0.616,0.2,0.095,0.108,0.106,0.099,0.177,0.067,0.149,0.171,0.201,0.096,0.201,0.311,0.148,0.347,1.0,0.102,0.14,0.083,0.357,0.296,0.439,0.229,0.049,0.101,0.097,0.106,0.095,0.06,0.102,0.168,0.199,0.096,0.444,0.098,0.163,0.092,0.095,0.148,0.08,0.084,0.065,0.16,0.126,0.095,0.084,0.162,0.14,0.143,0.279,0.126,0.306,0.173,0.134,0.105,0.099,0.085,0.114,0.101
0.23,0.22,0.411,0.203,0.128,0.161,0.123,0.296,0.186,0.336,0.199,0.16,0.289,0.206,0.097,0.386,0.205,0.331,0.133,0.194,0.583,0.337,0.245,0.247,0.424,0.132,0.242,0.191,0.226,0.342,0.51,0.167,0.169,0.071,0.196,0.368,0.105,0.103,0.286,0.169,0.537,0.266,0.585,0.103,0.414,0.292,0.435,0.251,0.24,0.24,0.314,0.43,0.206,0.171,0.378,0.213,0.094,0.295,0.161,0.402,0.239,0.289,0.284,0.264,0.08,0.351,0.13,0.1,0.235,0.231,0.111,0.176,0.33,0.152,0.363,0.103,0.144,0.158,0.134,0.122,0.164,0.428,0.097,0.126,0.15,0.306,0.246,0.248,0.242,0.092,0.311,0.443,0.44,0.181,0.382,0.388,0.316,0.372,0.48,0.137,0.284,0.199,0.221,0.714,0.123,0.102,1.0,0.17,0.398,0.107,0.169,0.121,0.167,0.178,0.127,0.21,0.186,0.354,0.279,0.228,0.212,0.107,0.244,0.09,0.242,0.425,0.316,0.14,0.345,0.295,0.215,0.335,0.154,0.161,0.23,0.275,0.229,0.248,0.239,0.217,0.475,0.09,0.809,0.248,0.256,0.217,0.296,0.204,0.253
0.313,0.165,0.139,0.236,0.133,0.199,0.373,0.224,0.195,0.444,0.165,0.117,0.324,0.301,0.136,0.28,0.321,0.197,0.253,0.18,0.278,0.273,0.339,0.237,0.534,0.208,0.266,0.31,0.116,0.126,0.202,0.318,0.211,0.267,0.201,0.334,0.213,0.149,0.341,0.321,0.237,0.235,0.294,0.202,0.181,0.182,0.25,0.185,0.226,0.251,0.19,0.242,0.241,0.359,0.419,0.406,0.093,0.17,0.161,0.21,0.466,0.205,0.367,0.215,0.062,0.264,0.318,0.274,0.284,0.136,0.183,0.163,0.217,0.202,0.169,0.218,0.152,0.115,0.311,0.133,0.278,0.244,0.098,0.077,0.186,1.0,0.15,0.147,0.155,0.351,0.24,0.213,0.235,0.181,0.371,0.771,0.159,0.32,0.244,0.125,0.141,0.223,0.263,0.592,0.18,0.14,0.17,1.0,0.227,0.24,0.211,0.162,0.123,0.333,0.121,0.143,0.089,0.241,0.348,0.278,0.313,0.271,0.23,0.214,0.338,0.319,0.238,0.082,0.212,0.186,0.328,0.305,0.235,0.149,0.258,0.234,0.088,0.181,0.259,0.098,0.219,0.171,0.69,0.168,0.148,0.173,0.305,0.31,0.273
0.251,0.311,0.299,0.243,0.125,0.135,0.116,0.388,0.237,0.362,0.23,0.177,0.302,0.257,0.09,0.368,0.233,0.273,0.15,0.22,0.469,0.399,0.239,0.362,0.582,0.147,0.225,0.19,0.309,0.28,0.424,0.173,0.214,0.064,0.245,0.353,0.087,0.104,0.331,0.166,0.4,0.315,0.483,0.096,0.294,0.249,0.332,0.254,0.301,0.272,0.273,0.377,0.231,0.184,0.373,0.232,0.093,0.204,0.166,0.396,0.295,0.238,0.344,0.572,0.064,0.369,0.136,0.097,0.204,0.215,0.098,0.154,0.575,0.172,0.375,0.096,0.134,0.173,0.143,0.146,0.148,0.685,0.093,0.175,0.181,0.328,0.244,0.251,0.226,0.087,0.336,0.35,0.381,0.2,0.382,0.426,0.273,0.362,0.386,0.143,0.232,0.205,0.254,0.736,0.107,0.083,0.398,0.227,1.0,0.105,0.214,0.11,0.164,0.259,0.129,0.21,0.195,0.357,0.413,0.231,0.221,0.114,0.28,0.072,0.281,0.371,0.271,0.114,0.388,0.334,0.267,0.429,0.158,0.179,0.29,0.295,0.184,0.201,0.256,0.264,0.417,0.08,0.847,0.231,0.408,0.214,0.357,0.226,0.244
0.277,0.106,0.072,0.176,0.194,0.135,0.21,0.157,0.22,0.166,0.137,0.072,0.415,0.173,0.281,0.11,0.182,0.195,0.362,0.242,0.146,0.128,0.255,0.109,0.098,0.263,0.169,0.246,0.112,0.102,0.153,0.213,0.253,0.229,0.172,0.155,0.327,0.148,0.214,0.355,0.138,0.116,0.145,0.188,0.111,0.153,0.257,0.232,0.096,0.144,0.126,0.129,0.281,0.232,0.243,0.189,0.173,0.082,0.25,0.097,0.297,0.157,0.216,0.101,0.165,0.131,0.315,0.234,0.22,0.167,0.271,0.181,0.085,0.245,0.132,0.268,0.535,0.078,0.186,0.175,0.265,0.109,0.14,0.13,0.168,0.17,0.152,0.182,0.107,0.344,0.181,0.112,0.123,0.114,0.272,0.199,0.117,0.163,0.17,0.282,0.111,0.197,0.311,0.171,0.447,0.357,0.107,0.24,0.105,1.0,0.253,0.551,0.209,0.232,0.193,0.118,0.118,0.111,0.13,0.141,0.163,0.327,0.16,0.281,0.143,0.157,0.161,0.099,0.131,0.104,0.225,0.089,0.232,0.21,0.174,0.113,0.124,0.138,0.206,0.199,0.135,0.406,0.191,0.128,0.13,0.129,0.103,0.134,0.257
0.296,0.334,0.128,0.296,0.306,0.157,0.232,0.38,0.296,0.199,0.38,0.26,0.184,0.275,0.183,0.329,0.467,0.245,1.0,0.467,0.218,0.329,0.296,0.38,0.15,0.383,0.38,0.275,0.269,0.172,0.34,0.38,1.0,0.113,0.467,0.221,0.22,0.26,0.334,0.306,0.204,0.247,0.221,0.126,0.16,0.265,0.329,0.315,0.296,0.2,0.265,0.329,0.383,0.38,0.232,0.38,0.38,0.123,0.38,0.15,0.329,0.248,0.383,0.269,0.169,0.257,0.269,0.181,0.252,0.269,0.258,0.334,0.212,0.329,0.38,0.329,0.38,0.152,0.275,1.0,0.279,0.204,0.286,0.279,0.199,0.207,0.269,0.25,0.171,0.181,0.15,0.218,0.383,0.38,0.234,0.265,0.183,0.151,0.383,0.315,0.269,0.146,0.467,0.209,0.189,0.296,0.169,0.211,0.214,0.253,1.0,0.253,0.383,0.205,0.275,0.38,0.232,0.329,0.15,0.251,0.245,0.334,0.261,0.228,0.63,0.209,0.218,0.383,0.232,0.306,0.232,0.11,0.383,0.34,0.239,0.334,0.147,0.207,0.334,0.252,0.34,0.202,0.204,0.188,0.34,0.185,0.285,0.158,0.383
0.204,0.108,0.083,0.111,0.204,0.167,0.249,0.178,0.158,0.166,0.122,0.07,0.11,0.207,0.427,0.108,0.14,0.258,0.345,0.27,0.158,0.127,0.099,0.107,0.098,0.164,0.184,0.189,0.12,0.121,0.162,0.21,0.253,0.249,0.143,0.158,0.375,0.092,0.133,0.304,0.154,0.115,0.154,0.188,0.167,0.211,0.295,0.134,0.088,0.13,0.149,0.137,0.281,0.094,0.122,0.103,0.094,0.082,0.266,0.109,0.191,0.131,0.146,0.093,0.106,0.11,0.198,0.234,0.197,0.17,0.307,0.236,0.089,0.224,0.137,0.242,0.757,0.084,0.133,0.158,0.271,0.114,0.157,0.141,0.098,0.17,0.173,0.235,0.107,0.344,0.239,0.12,0.126,0.139,0.116,0.199,0.078,0.152,0.18,0.186,0.138,0.192,0.311,0.171,0.667,0.439,0.121,0.162,0.11,0.551,0.253,1.0,0.233,0.066,0.101,0.11,0.129,0.111,0.081,0.113,0.177,0.192,0.105,0.389,0.113,0.187,0.111,0.097,0.153,0.101,0.104,0.089,0.169,0.124,0.115,0.104,0.16,0.188,0.155,0.251,0.143,0.337,0.191,0.147,0.119,0.129,0.105,0.136,0.118
0.227,0.16,0.118,0.129,0.252,0.134,0.155,0.162,0.18,0.234,0.182,0.1,0.158,0.157,0.175,0.158,0.189,0.167,0.295,0.291,0.222,0.162,0.145,0.138,0.153,0.446,0.192,0.207,0.159,0.151,0.236,0.165,0.383,0.126,0.222,0.181,0.21,0.132,0.169,0.178,0.21,0.17,0.222,0.137,0.125,0.254,0.185,0.196,0.127,0.134,0.197,0.198,1.0,0.134,0.167,0.158,0.141,0.127,0.175,0.15,0.187,0.192,0.253,0.134,0.152,0.159,0.164,0.191,0.177,0.191,0.208,0.668,0.131,0.139,0.207,0.41,0.301,0.118,0.181,0.258,0.365,0.162,0.176,0.218,0.142,0.241,0.151,0.181,0.151,0.183,0.149,0.181,0.18,0.174,0.165,0.291,0.114,0.159,0.531,0.271,0.175,0.154,0.469,0.243,0.18,0.229,0.167,0.123,0.164,0.209,0.383,0.233,1.0,0.093,0.147,0.323,0.185,0.158,0.115,0.151,0.16,0.475,0.15,0.188,0.139,0.16,0.163,0.148,0.158,0.147,0.146,0.128,0.518,0.186,0.167,0.156,0.135,0.222,0.186,0.19,0.206,0.181,0.259,0.165,0.178,0.195,0.137,0.133,0.177
0.337,0.156,0.136,0.263,0.132,0.085,0.069,0.197,0.121,0.523,0.125,0.113,0.362,0.212,0.055,0.282,0.22,0.157,0.321,0.165,0.261,0.224,0.401,0.217,0.318,0.205,0.199,0.181,0.131,0.122,0.204,0.188,0.205,0.037,0.187,0.252,0.21,0.184,0.367,0.259,0.224,0.173,0.268,0.055,0.142,0.144,0.183,0.141,0.193,0.271,0.149,0.21,0.123,0.378,0.478,0.327,0.07,0.076,0.104,0.18,0.303,0.189,0.356,0.196,0.04,0.204,0.267,0.052,0.267,0.102,0.114,0.09,0.217,0.128,0.278,0.174,0.077,0.095,0.196,0.131,0.176,0.471,0.077,0.106,0.219,0.289,0.178,0.137,0.114,0.045,0.207,0.188,0.25,0.138,0.383,0.244,0.162,0.297,0.222,0.082,0.187,0.11,0.13,0.428,0.065,0.049,0.178,0.333,0.259,0.232,0.205,0.066,0.093,1.0,0.079,0.141,0.09,0.212,0.491,0.216,0.197,0.293,0.227,0.044,0.208,0.236,0.271,0.081,0.311,0.226,0.429,0.148,0.249,0.102,0.285,0.208,0.091,0.119,0.206,0.098,0.216,0.047,0.52,0.137,0.166,0.122,0.234,0.197,0.29
