0.397,0.257,0.131,0.263,0.186,0.332,0.179,0.225,0.261,0.196,0.24,0.34,0.293,0.211,0.198,0.45,0.287,0.409,0.153,0.151,0.47,0.349,1.0,0.306,0.189,0.629,0.244,0.17,0.259,0.272,0.202,0.162,0.288,0.429,0.22,0.34,0.275,0.459,0.236,0.214,0.383,0.2,0.195,0.915,0.152,0.206,0.304,0.21,0.265,0.385,0.285,0.339,0.157,0.207,0.177,0.348,0.296,0.202,0.26,0.39,0.339,0.259,0.18,0.263,0.333,0.407,0.384,0.266,0.38,0.243,0.201,0.357,0.224,0.138,0.383,0.238,0.33,0.232,0.204,0.34,0.255,0.224,0.656,0.331,0.358,0.262,0.221,0.329,0.121,0.57,0.414,1.0,0.246,0.47,0.41,0.302,0.231,0.269,0.478,0.244,0.147,0.367,0.286,0.12,0.191,0.332,0.172,0.28,0.424,0.366,0.129,0.48,0.354,0.246,0.148,0.51,0.104,0.147,0.206,0.15,0.521,0.238,0.171,0.275,0.146,0.251,0.496,0.103,0.204,0.22,0.154,0.16,0.333,0.142,0.181,0.229,0.182,0.346,0.296,0.126,0.192,0.19,0.283,0.464,0.248,0.49,0.158,0.291,0.149
0.095,0.154,0.086,0.238,0.19,0.273,0.154,0.14,0.266,0.21,0.193,0.315,0.225,0.159,0.181,0.292,0.186,0.345,0.174,0.132,0.275,0.373,0.439,0.192,0.202,0.373,0.2,0.15,0.211,0.198,0.258,0.115,0.277,0.256,0.228,0.239,0.173,0.277,0.167,0.192,0.178,0.283,0.173,0.534,0.103,0.248,0.269,0.168,0.208,0.318,0.225,0.309,0.103,0.144,0.177,0.23,0.179,0.204,0.161,0.278,0.137,0.266,0.188,0.195,0.179,0.253,0.253,0.141,0.189,0.238,0.146,0.172,0.159,0.106,0.634,0.207,0.213,0.277,0.285,0.239,0.162,0.343,0.367,0.346,0.246,0.217,0.234,0.206,0.254,0.294,0.393,0.246,1.0,0.306,0.243,0.399,0.189,0.252,0.236,0.135,0.112,0.271,0.232,0.073,0.177,0.254,0.219,0.215,0.29,0.216,0.092,0.414,0.35,0.243,0.093,0.23,0.071,0.111,0.141,0.12,0.319,0.257,0.102,0.134,0.094,0.196,0.304,0.067,0.185,0.189,0.279,0.15,0.266,0.182,0.24,0.197,0.15,0.25,0.186,0.082,0.153,0.137,0.174,0.285,0.217,0.203,0.141,0.358,0.095
0.268,0.308,0.097,0.286,0.192,0.387,0.188,0.272,0.328,0.173,0.22,0.35,0.315,0.166,0.213,0.49,0.283,0.418,0.109,0.109,0.468,0.392,0.915,0.545,0.229,0.577,0.223,0.184,0.308,0.269,0.244,0.114,0.332,0.43,0.14,0.204,0.328,0.474,0.162,0.215,0.299,0.203,0.15,1.0,0.13,0.165,0.388,0.235,0.281,0.403,0.459,0.373,0.136,0.141,0.125,0.482,0.281,0.176,0.25,0.28,0.188,0.277,0.159,0.258,0.306,0.445,0.344,0.318,0.409,0.255,0.172,0.375,0.23,0.099,0.422,0.243,0.32,0.33,0.471,0.204,0.189,0.223,0.614,0.381,0.425,0.331,0.238,0.269,0.112,0.464,0.455,0.47,0.306,1.0,0.416,0.463,0.262,0.28,0.528,0.196,0.134,0.563,0.263,0.14,0.173,0.326,0.121,0.35,0.685,0.298,0.098,0.597,0.422,0.242,0.128,0.428,0.075,0.122,0.132,0.139,0.495,0.273,0.219,0.212,0.096,0.303,0.512,0.097,0.27,0.209,0.158,0.108,0.355,0.096,0.166,0.209,0.157,0.259,0.308,0.083,0.195,0.138,0.246,0.445,0.29,0.381,0.15,0.299,0.094
0.089,0.181,0.095,0.242,0.178,0.299,0.193,0.272,0.265,0.254,0.216,0.359,0.345,0.162,0.349,0.49,0.246,0.436,0.111,0.116,0.481,0.392,0.915,0.226,0.229,0.578,0.198,0.161,0.21,0.294,0.241,0.111,0.271,0.468,0.201,0.329,0.311,0.466,0.158,0.175,0.23,0.209,0.154,1.0,0.189,0.162,0.303,0.23,0.304,0.409,0.281,0.348,0.136,0.139,0.126,0.334,0.286,0.218,0.177,0.28,0.2,0.267,0.104,0.222,0.275,0.472,0.382,0.221,0.278,0.278,0.193,0.249,0.281,0.107,0.422,0.266,0.314,0.26,0.212,0.329,0.147,0.23,0.628,0.345,0.367,0.303,0.215,0.224,0.121,0.496,0.458,0.41,0.243,0.416,1.0,0.306,0.233,0.274,0.539,0.13,0.134,0.32,0.263,0.14,0.178,0.286,0.152,0.283,0.357,0.389,0.094,0.597,0.385,0.217,0.128,0.354,0.07,0.115,0.288,0.143,0.5,0.439,0.219,0.146,0.121,0.295,0.498,0.097,0.22,0.208,0.165,0.109,0.354,0.094,0.158,0.196,0.151,0.259,0.332,0.083,0.231,0.135,0.184,0.451,0.29,0.214,0.152,0.316,0.095
0.123,0.207,0.059,0.255,0.184,0.323,0.2,0.139,0.38,0.235,0.183,0.347,0.319,0.12,0.209,0.316,0.256,0.401,0.13,0.107,0.32,0.332,0.556,0.298,0.193,0.394,0.168,0.15,0.283,0.276,0.348,0.081,0.377,0.328,0.178,0.15,0.302,0.302,0.115,0.193,0.194,0.326,0.205,0.663,0.089,0.312,0.344,0.2,0.263,0.356,0.46,0.323,0.067,0.094,0.134,0.354,0.257,0.206,0.237,0.178,0.147,0.342,0.114,0.246,0.258,0.341,0.295,0.227,0.298,0.387,0.145,0.268,0.183,0.08,0.539,0.196,0.25,0.437,0.491,0.15,0.132,0.231,0.401,0.37,0.33,0.322,0.266,0.223,0.133,0.322,0.508,0.302,0.399,0.463,0.306,1.0,0.215,0.35,0.369,0.131,0.11,0.338,0.213,0.071,0.169,0.26,0.168,0.296,0.413,0.243,0.069,0.582,0.393,0.265,0.058,0.279,0.051,0.085,0.103,0.118,0.342,0.31,0.124,0.176,0.08,0.314,0.377,0.047,0.25,0.204,0.205,0.103,0.363,0.154,0.215,0.209,0.213,0.165,0.238,0.054,0.171,0.104,0.2,0.347,0.184,0.24,0.127,0.443,0.06
0.119,0.251,0.089,0.181,0.254,0.264,0.178,0.18,0.196,0.287,0.169,0.157,0.377,0.144,0.21,0.362,0.224,0.248,0.106,0.107,0.295,0.329,0.399,0.248,0.614,0.264,0.329,0.191,0.23,0.181,0.165,0.108,0.231,0.217,0.175,0.334,0.451,0.194,0.16,0.295,0.221,0.226,0.185,0.497,0.145,0.153,0.149,0.194,0.185,0.223,0.235,0.28,0.146,0.138,0.123,0.262,0.267,0.173,0.263,0.388,0.144,0.209,0.203,0.176,0.221,0.279,0.195,0.216,0.237,0.241,0.192,0.255,0.316,0.1,0.314,0.255,0.29,0.142,0.156,0.334,0.26,0.228,0.265,0.253,0.321,0.205,0.214,0.231,0.13,0.294,0.234,0.231,0.189,0.262,0.233,0.215,1.0,0.169,0.278,0.184,0.114,0.219,0.207,0.103,0.147,0.296,0.127,0.238,0.311,0.179,0.09,0.172,0.19,0.228,0.136,0.22,0.066,0.103,0.183,0.122,0.273,0.137,0.283,0.196,0.139,0.217,0.233,0.094,0.112,0.176,0.129,0.106,0.238,0.089,0.253,0.261,0.167,0.342,0.217,0.076,0.18,0.137,0.224,0.298,0.353,0.208,0.118,0.185,0.089
0.437,0.12,0.14,0.137,0.135,0.209,0.112,0.187,0.231,0.28,0.186,0.251,0.232,0.167,0.156,0.343,0.217,0.39,0.22,0.197,0.32,0.257,0.601,0.133,0.123,0.405,0.164,0.102,0.141,0.235,0.284,0.197,0.285,0.26,0.29,0.252,0.179,0.29,0.177,0.14,0.144,0.274,0.276,0.715,0.117,0.398,0.206,0.244,0.27,0.292,0.201,0.231,0.09,0.216,0.201,0.203,0.202,0.316,0.134,0.274,0.152,0.244,0.095,0.152,0.168,0.361,0.298,0.16,0.19,0.288,0.151,0.144,0.159,0.126,0.366,0.174,0.246,0.355,0.267,0.252,0.108,0.25,0.414,0.394,0.225,0.266,0.204,0.163,0.158,0.327,0.403,0.269,0.252,0.28,0.274,0.35,0.169,1.0,0.294,0.11,0.137,0.199,0.225,0.183,0.228,0.168,0.398,0.176,0.204,0.265,0.159,0.283,0.311,0.205,0.239,0.235,0.068,0.177,0.158,0.104,0.362,0.275,0.096,0.179,0.091,0.178,0.3,0.169,0.17,0.261,0.304,0.405,0.235,0.298,0.18,0.138,0.217,0.245,0.264,0.172,0.16,0.144,0.185,0.338,0.167,0.168,0.124,0.467,0.207
0.098,0.208,0.081,0.24,0.198,0.373,0.218,0.187,0.331,0.196,0.223,0.362,0.375,0.155,0.265,0.418,0.267,0.513,0.11,0.11,0.525,0.315,0.902,0.278,0.157,0.559,0.229,0.168,0.237,0.296,0.28,0.108,0.336,0.444,0.187,0.329,0.418,0.384,0.158,0.226,0.264,0.245,0.168,0.847,0.176,0.158,0.262,0.262,0.352,0.414,0.342,0.348,0.097,0.132,0.126,0.363,0.348,0.235,0.202,0.254,0.235,0.271,0.104,0.228,0.258,0.475,0.444,0.261,0.407,0.317,0.292,0.256,0.26,0.104,0.351,0.27,0.305,0.267,0.282,0.329,0.192,0.225,0.59,0.404,0.421,0.317,0.203,0.261,0.118,0.551,0.466,0.478,0.236,0.528,0.539,0.369,0.278,0.294,1.0,0.13,0.134,0.346,0.286,0.15,0.172,0.321,0.136,0.314,0.368,0.367,0.089,0.409,0.399,0.206,0.087,0.386,0.064,0.105,0.204,0.158,0.556,0.27,0.134,0.134,0.222,0.394,0.513,0.064,0.211,0.217,0.161,0.1,0.36,0.087,0.157,0.199,0.209,0.231,0.385,0.076,0.262,0.139,0.292,0.49,0.214,0.292,0.163,0.353,0.087
0.235,0.548,0.1,0.116,0.156,0.201,0.095,0.114,0.137,0.13,0.104,0.098,0.119,0.123,0.107,0.133,0.244,0.17,0.124,0.112,0.173,0.113,0.195,0.222,0.061,0.184,0.333,0.207,0.378,0.098,0.088,0.16,0.133,0.118,0.15,0.147,0.125,0.122,0.135,0.154,0.464,0.089,0.114,0.237,0.141,0.108,0.12,0.114,0.098,0.142,0.126,0.156,0.057,0.165,0.102,0.24,0.122,0.133,0.619,0.167,0.08,0.11,0.165,0.116,0.202,0.139,0.116,0.144,0.188,0.107,0.11,0.16,0.14,0.086,0.118,0.102,0.166,0.083,0.091,0.147,0.207,0.134,0.174,0.144,0.146,0.115,0.26,0.364,0.116,0.178,0.146,0.244,0.135,0.196,0.13,0.131,0.184,0.11,0.13,1.0,0.097,0.157,0.114,0.153,0.106,0.183,0.096,0.147,0.184,0.095,0.166,0.088,0.143,0.264,0.17,0.229,0.054,0.142,0.11,0.058,0.189,0.102,0.048,0.142,0.091,0.115,0.158,0.167,0.092,0.098,0.089,0.101,0.143,0.124,0.139,0.165,0.113,0.155,0.108,0.139,0.105,0.114,0.172,0.212,0.259,0.193,0.088,0.116,0.162
0.146,0.113,0.199,0.076,0.148,0.127,0.08,0.283,0.164,0.132,0.239,0.165,0.192,0.232,0.119,0.3,0.166,0.151,0.21,0.178,0.158,0.236,0.237,0.117,0.127,0.185,0.15,0.117,0.109,0.226,0.373,0.249,0.163,0.216,0.193,0.232,0.16,0.141,0.155,0.155,0.094,0.105,0.161,0.278,0.065,0.169,0.187,0.222,0.137,0.262,0.138,0.123,0.111,0.212,0.116,0.121,0.152,0.243,0.133,0.246,0.172,0.174,0.082,0.214,0.165,0.205,0.114,0.104,0.198,0.135,0.222,0.131,0.136,0.122,0.264,0.172,0.174,0.124,0.069,0.232,0.083,0.195,0.184,0.204,0.197,0.192,0.188,0.172,0.058,0.161,0.147,0.147,0.112,0.134,0.134,0.11,0.114,0.137,0.134,0.097,1.0,0.104,0.192,0.34,0.199,0.123,0.134,0.144,0.116,0.104,0.204,0.128,0.208,0.19,0.351,0.123,0.104,0.259,0.126,0.147,0.176,0.192,0.17,0.162,0.118,0.138,0.154,0.267,0.233,0.27,0.246,0.167,0.14,0.167,0.088,0.098,0.181,0.22,0.16,0.327,0.16,0.2,0.263,0.188,0.076,0.096,0.184,0.1,0.237
0.191,0.238,0.064,0.271,0.171,0.326,0.339,0.161,0.414,0.158,0.188,0.329,0.284,0.126,0.173,0.328,0.263,0.338,0.085,0.09,0.412,0.258,0.592,0.508,0.141,0.429,0.192,0.159,0.21,0.226,0.217,0.089,0.308,0.334,0.14,0.212,0.234,0.475,0.131,0.174,0.238,0.161,0.334,0.69,0.221,0.133,0.3,0.21,0.228,0.342,0.279,0.328,0.075,0.106,0.101,0.318,0.221,0.137,0.193,0.209,0.141,0.232,0.113,0.322,0.216,0.32,0.384,0.236,0.33,0.202,0.133,0.303,0.171,0.081,0.288,0.176,0.235,0.257,0.217,0.212,0.169,0.19,0.435,0.295,0.329,0.208,0.17,0.224,0.235,0.336,0.33,0.367,0.271,0.563,0.32,0.338,0.219,0.199,0.346,0.157,0.104,1.0,0.2,0.082,0.124,0.264,0.091,0.251,0.575,0.231,0.073,0.534,0.404,0.174,0.067,0.33,0.053,0.09,0.154,0.103,0.372,0.251,0.119,0.119,0.083,0.229,0.408,0.052,0.21,0.163,0.108,0.077,0.376,0.071,0.265,0.349,0.135,0.187,0.242,0.059,0.152,0.113,0.161,0.343,0.173,0.326,0.113,0.228,0.067
0.131,0.135,0.125,0.193,0.25,0.224,0.115,0.296,0.207,0.204,0.65,0.24,0.238,0.286,0.403,0.582,0.206,0.308,0.153,0.15,0.33,0.447,0.45,0.139,0.241,0.424,0.192,0.185,0.314,0.177,0.182,0.211,0.169,0.278,0.208,0.265,0.221,0.336,0.254,0.216,0.182,0.165,0.176,0.49,0.106,0.23,0.302,0.193,0.214,0.31,0.28,0.292,0.13,0.432,0.31,0.215,0.227,0.29,0.175,0.323,0.143,0.231,0.148,0.166,0.25,0.294,0.261,0.17,0.231,0.194,0.301,0.202,0.254,0.132,0.482,0.209,0.239,0.216,0.144,0.265,0.141,0.308,0.416,0.252,0.265,0.252,0.33,0.468,0.095,0.407,0.305,0.286,0.232,0.263,0.263,0.213,0.207,0.225,0.286,0.114,0.192,0.2,1.0,0.137,0.259,0.24,0.156,0.215,0.249,0.225,0.248,0.281,0.33,0.369,0.121,0.292,0.109,0.245,0.18,0.21,0.41,0.201,0.231,0.202,0.165,0.21,0.312,0.087,0.187,0.3,0.197,0.153,0.247,0.151,0.138,0.134,0.165,0.291,0.216,0.131,0.208,0.202,0.262,0.345,0.133,0.147,0.278,0.215,0.156
0.183,0.148,0.176,0.058,0.121,0.108,0.041,0.173,0.241,0.147,0.114,0.194,0.19,0.151,0.114,0.137,0.181,0.14,0.188,0.149,0.14,0.114,0.115,0.111,0.056,0.14,0.28,0.067,0.076,0.235,0.202,0.188,0.38,0.14,0.176,0.126,0.164,0.08,0.137,0.167,0.067,0.167,0.214,0.14,0.057,0.137,0.149,0.176,0.095,0.115,0.219,0.086,0.074,0.188,0.108,0.108,0.115,0.211,0.153,0.147,0.267,0.188,0.072,0.282,0.103,0.181,0.095,0.199,0.275,0.169,0.198,0.16,0.173,0.185,0.12,0.269,0.221,0.067,0.055,0.126,0.102,0.18,0.14,0.169,0.14,0.149,0.181,0.137,0.052,0.115,0.14,0.12,0.073,0.14,0.14,0.071,0.103,0.183,0.15,0.153,0.34,0.082,0.137,1.0,0.169,0.135,0.183,0.139,0.096,0.095,0.161,0.052,0.116,0.181,0.133,0.103,0.138,0.181,0.126,0.194,0.14,0.176,0.041,0.223,0.198,0.233,0.115,0.104,0.103,0.214,0.177,0.183,0.129,0.176,0.066,0.103,0.173,0.137,0.145,0.176,0.343,0.282,0.15,0.14,0.053,0.169,0.135,0.095,0.195
0.155,0.144,0.205,0.101,0.15,0.164,0.09,0.322,0.21,0.172,0.213,0.206,0.228,0.381,0.184,0.384,0.182,0.253,0.265,0.531,0.2,0.289,0.291,0.108,0.142,0.239,0.187,0.117,0.133,0.264,0.278,0.271,0.285,0.181,0.309,0.279,0.152,0.172,0.365,0.17,0.11,0.226,0.25,0.34,0.094,0.333,0.29,0.347,0.473,0.3,0.164,0.158,0.322,0.287,0.216,0.155,0.165,0.322,0.147,0.298,0.129,0.328,0.105,0.15,0.126,0.269,0.225,0.17,0.179,0.269,0.185,0.153,0.172,0.142,0.332,0.163,0.212,0.237,0.176,0.279,0.111,0.278,0.236,0.311,0.245,0.43,0.27,0.193,0.165,0.216,0.263,0.191,0.177,0.173,0.178,0.169,0.147,0.228,0.172,0.106,0.199,0.124,0.259,0.169,1.0,0.152,0.358,0.254,0.148,0.19,0.188,0.148,0.325,0.214,0.276,0.164,0.083,0.279,0.176,0.146,0.231,0.256,0.119,0.174,0.104,0.159,0.184,0.185,0.216,0.34,0.388,0.233,0.16,0.298,0.228,0.193,0.376,0.639,0.173,0.222,0.187,0.175,0.324,0.317,0.096,0.124,0.43,0.238,0.236
0.19,0.208,0.089,0.182,0.186,0.263,0.134,0.223,0.209,0.235,0.245,0.196,0.299,0.156,0.215,0.771,0.193,0.295,0.116,0.108,0.299,1.0,0.674,0.236,0.305,0.355,0.299,0.258,0.252,0.206,0.235,0.115,0.232,0.293,0.181,0.247,0.308,0.271,0.17,0.236,0.235,0.275,0.158,0.795,0.116,0.193,0.207,0.19,0.192,0.287,0.234,0.254,0.113,0.142,0.132,0.25,0.235,0.2,0.233,0.273,0.154,0.289,0.185,0.203,0.249,0.302,0.23,0.193,0.297,0.312,0.217,0.29,0.252,0.102,0.38,0.235,0.249,0.201,0.173,0.247,0.208,0.21,0.38,0.299,0.318,0.22,0.281,0.294,0.11,0.321,0.31,0.332,0.254,0.326,0.286,0.26,0.296,0.168,0.321,0.183,0.123,0.264,0.24,0.135,0.152,1.0,0.151,0.259,0.315,0.223,0.095,0.384,0.224,0.283,0.105,0.266,0.069,0.11,0.185,0.127,0.305,0.186,0.17,0.158,0.16,0.25,0.298,0.078,0.153,0.223,0.159,0.106,0.351,0.094,0.229,0.227,0.167,0.246,0.211,0.081,0.23,0.147,0.237,0.336,0.279,0.379,0.139,0.204,0.094
0.379,0.117,0.155,0.067,0.098,0.124,0.094,0.187,0.174,0.234,0.136,0.254,0.149,0.408,0.132,0.235,0.149,0.344,0.327,0.217,0.141,0.196,0.197,0.101,0.098,0.15,0.14,0.082,0.122,0.244,0.271,0.192,0.253,0.121,0.346,0.334,0.102,0.118,0.475,0.126,0.097,0.337,0.405,0.217,0.119,0.447,0.113,0.199,0.178,0.166,0.129,0.094,0.146,0.234,0.22,0.156,0.171,0.448,0.133,0.388,0.155,0.31,0.136,0.154,0.095,0.179,0.208,0.087,0.145,0.275,0.136,0.147,0.137,0.153,0.19,0.167,0.206,0.301,0.293,0.334,0.119,0.213,0.154,0.396,0.129,0.328,0.158,0.139,0.208,0.146,0.298,0.172,0.219,0.121,0.152,0.168,0.127,0.398,0.136,0.096,0.134,0.091,0.156,0.183,0.358,0.151,1.0,0.131,0.114,0.267,0.154,0.112,0.191,0.178,0.239,0.107,0.088,0.165,0.253,0.098,0.14,0.217,0.092,0.169,0.106,0.161,0.138,0.169,0.147,0.221,0.403,0.608,0.133,0.235,0.212,0.269,0.268,0.831,0.194,0.164,0.164,0.182,0.228,0.334,0.149,0.185,0.091,0.321,0.199
0.126,0.186,0.13,0.303,0.155,0.29,0.155,0.584,0.24,0.174,0.189,0.265,0.311,0.149,0.176,0.392,0.185,0.286,0.16,0.193,0.311,0.303,0.674,0.231,0.173,0.354,0.262,0.178,0.234,0.255,0.23,0.105,0.253,0.318,0.152,0.261,0.276,0.28,0.15,0.314,0.188,0.202,0.28,0.795,0.115,0.17,0.207,0.231,0.293,0.309,0.247,0.221,0.384,0.128,0.128,0.287,0.267,0.173,0.235,0.283,0.212,0.252,0.164,0.355,0.232,0.32,0.237,0.306,0.252,0.268,0.163,0.247,0.21,0.092,0.332,0.289,0.236,0.193,0.227,0.261,0.182,0.213,0.378,0.328,0.367,0.268,0.262,0.232,0.126,0.293,0.319,0.28,0.215,0.35,0.283,0.296,0.238,0.176,0.314,0.147,0.144,0.251,0.215,0.139,0.254,0.259,0.131,1.0,0.28,0.209,0.086,0.384,0.284,0.228,0.08,0.244,0.095,0.105,0.147,0.184,0.308,0.204,0.156,0.14,0.122,0.261,0.323,0.06,0.192,0.31,0.19,0.095,0.299,0.093,0.244,0.184,0.262,0.251,0.224,0.081,0.201,0.199,0.205,0.326,0.187,0.197,0.235,0.216,0.096
0.264,0.309,0.08,0.299,0.226,0.334,0.177,0.205,0.272,0.245,0.201,0.302,0.281,0.154,0.2,0.426,0.273,0.373,0.105,0.098,0.377,0.328,0.736,0.572,0.429,0.469,0.215,0.173,0.232,0.233,0.227,0.11,0.331,0.369,0.15,0.214,0.301,0.35,0.164,0.231,0.28,0.184,0.147,0.847,0.114,0.158,0.336,0.173,0.231,0.371,0.388,0.396,0.097,0.134,0.125,0.375,0.295,0.166,0.244,0.254,0.179,0.295,0.175,0.254,0.294,0.353,0.271,0.273,0.388,0.232,0.166,0.362,0.23,0.093,0.362,0.237,0.332,0.267,0.259,0.214,0.195,0.238,0.483,0.344,0.399,0.251,0.221,0.273,0.104,0.417,0.382,0.424,0.29,0.685,0.357,0.413,0.311,0.204,0.368,0.184,0.116,0.575,0.249,0.096,0.148,0.315,0.114,0.28,1.0,0.244,0.09,0.582,0.362,0.225,0.087,0.398,0.064,0.107,0.146,0.129,0.4,0.257,0.204,0.251,0.093,0.243,0.381,0.064,0.226,0.19,0.136,0.096,0.357,0.087,0.181,0.21,0.143,0.231,0.256,0.072,0.172,0.143,0.22,0.386,0.214,0.408,0.135,0.239,0.083
0.095,0.134,0.085,0.149,0.136,0.229,0.126,0.187,0.205,0.187,0.186,0.395,0.261,0.158,0.171,0.418,0.166,0.427,0.257,0.131,0.367,0.315,0.736,0.167,0.157,0.451,0.153,0.108,0.155,0.366,0.273,0.118,0.269,0.412,0.304,0.383,0.21,0.348,0.177,0.129,0.153,0.298,0.191,0.847,0.153,0.218,0.21,0.18,0.261,0.311,0.191,0.25,0.097,0.151,0.165,0.23,0.228,0.254,0.122,0.258,0.231,0.301,0.1,0.172,0.178,0.359,0.314,0.151,0.196,0.294,0.163,0.245,0.184,0.122,0.351,0.202,0.26,0.305,0.29,0.383,0.115,0.213,0.475,0.319,0.267,0.277,0.169,0.174,0.142,0.372,0.46,0.366,0.216,0.298,0.389,0.243,0.179,0.265,0.367,0.095,0.104,0.231,0.225,0.095,0.19,0.223,0.267,0.209,0.244,1.0,0.092,0.386,0.29,0.18,0.087,0.253,0.07,0.106,0.311,0.116,0.384,0.269,0.134,0.11,0.119,0.222,0.36,0.064,0.158,0.189,0.247,0.165,0.247,0.143,0.172,0.149,0.171,0.231,0.282,0.085,0.197,0.146,0.186,0.355,0.214,0.247,0.117,0.384,0.101
0.194,0.118,0.209,0.065,0.086,0.082,0.057,0.162,0.114,0.117,0.19,0.088,0.105,0.174,0.144,0.16,0.26,0.103,0.281,0.206,0.113,0.141,0.142,0.081,0.078,0.128,0.139,0.07,0.155,0.116,0.136,0.427,0.11,0.094,0.233,0.183,0.077,0.093,0.175,0.124,0.096,0.079,0.132,0.16,0.073,0.137,0.164,0.155,0.093,0.155,0.125,0.088,0.105,0.44,0.213,0.111,0.129,0.214,0.201,0.237,0.101,0.144,0.108,0.113,0.154,0.133,0.089,0.065,0.181,0.088,0.23,0.097,0.099,0.129,0.138,0.131,0.186,0.084,0.055,0.183,0.104,0.104,0.126,0.122,0.114,0.132,0.211,0.151,0.072,0.112,0.098,0.129,0.092,0.098,0.094,0.069,0.09,0.159,0.089,0.166,0.204,0.073,0.248,0.161,0.188,0.095,0.154,0.086,0.09,0.092,1.0,0.082,0.119,0.225,0.284,0.097,0.082,0.505,0.12,0.081,0.126,0.168,0.07,0.192,0.07,0.099,0.102,0.267,0.106,0.151,0.149,0.187,0.089,0.247,0.081,0.09,0.107,0.219,0.123,0.286,0.147,0.147,0.188,0.145,0.107,0.098,0.121,0.08,0.33
0.062,0.189,0.069,0.472,0.149,0.295,0.284,0.103,0.434,0.166,0.207,0.726,0.597,0.131,0.207,0.281,0.368,0.597,0.098,0.085,0.597,0.207,0.48,0.397,0.092,0.597,0.189,0.139,0.189,0.597,0.534,0.098,0.695,0.597,0.15,0.15,0.597,0.434,0.153,0.168,0.238,0.373,0.153,0.597,0.153,0.153,0.726,0.221,0.386,0.586,0.434,0.561,0.052,0.118,0.117,0.313,0.48,0.196,0.189,0.166,0.294,1.0,0.075,0.434,0.267,0.623,0.623,0.209,0.623,0.597,0.202,0.384,0.26,0.084,0.241,0.384,0.316,0.397,0.318,0.15,0.132,0.23,0.777,0.597,0.597,0.261,0.207,0.281,0.071,0.48,0.597,0.48,0.414,0.597,0.597,0.582,0.172,0.283,0.409,0.088,0.128,0.534,0.281,0.052,0.148,0.384,0.112,0.384,0.582,0.386,0.082,1.0,0.695,0.207,0.043,0.424,0.054,0.084,0.15,0.16,0.597,0.777,0.061,0.077,0.114,0.48,0.48,0.032,0.556,0.228,0.161,0.084,0.586,0.072,0.174,0.244,0.145,0.153,0.48,0.059,0.339,0.14,0.166,0.597,0.124,0.294,0.147,0.386,0.066
0.127,0.159,0.111,0.376,0.213,0.266,0.2,0.212,0.378,0.154,0.277,0.513,0.284,0.224,0.202,0.377,0.363,0.464,0.163,0.251,0.45,0.303,0.693,0.203,0.176,0.649,0.179,0.146,0.204,0.308,0.32,0.152,0.355,0.408,0.198,0.151,0.227,0.499,0.159,0.184,0.206,0.217,0.147,0.782,0.141,0.226,0.511,0.221,0.356,0.637,0.352,0.486,0.093,0.165,0.202,0.265,0.215,0.331,0.135,0.2,0.147,0.296,0.097,0.248,0.248,0.488,0.379,0.171,0.236,0.253,0.181,0.186,0.205,0.11,0.399,0.186,0.273,0.405,0.297,0.151,0.133,0.299,0.631,0.339,0.291,0.287,0.222,0.21,0.135,0.482,0.473,0.354,0.35,0.422,0.385,0.393,0.19,0.311,0.399,0.143,0.208,0.404,0.33,0.116,0.325,0.224,0.191,0.284,0.362,0.29,0.119,0.695,1.0,0.219,0.118,0.372,0.077,0.159,0.119,0.143,0.561,0.457,0.16,0.175,0.103,0.212,0.495,0.092,0.395,0.266,0.307,0.14,0.319,0.211,0.24,0.179,0.199,0.187,0.259,0.212,0.187,0.132,0.186,0.42,0.212,0.144,0.189,0.332,0.149
0.176,0.257,0.138,0.134,0.184,0.294,0.133,0.223,0.284,0.217,0.331,0.175,0.31,0.185,0.249,0.771,0.411,0.246,0.169,0.154,0.237,1.0,0.349,0.22,0.305,0.258,0.193,0.237,0.318,0.233,0.266,0.184,0.264,0.234,0.215,0.38,0.269,0.199,0.192,0.213,0.27,0.31,0.178,0.392,0.087,0.242,0.193,0.239,0.193,0.244,0.213,0.19,0.155,0.308,0.21,0.204,0.329,0.232,0.418,0.428,0.156,0.294,0.13,0.189,0.291,0.251,0.21,0.18,0.272,0.353,0.209,0.273,0.227,0.117,0.785,0.203,0.25,0.206,0.199,0.38,0.131,0.241,0.261,0.363,0.26,0.247,0.91,0.426,0.096,0.238,0.251,0.246,0.243,0.242,0.217,0.265,0.228,0.205,0.206,0.264,0.19,0.174,0.369,0.181,0.214,0.283,0.178,0.228,0.225,0.18,0.225,0.207,0.219,1.0,0.329,0.242,0.075,0.188,0.156,0.151,0.247,0.199,0.237,0.203,0.104,0.236,0.227,0.373,0.134,0.289,0.216,0.159,0.345,0.19,0.186,0.254,0.203,0.373,0.223,0.143,0.214,0.156,0.254,0.372,0.173,0.174,0.158,0.203,0.169
