0.111,0.232,0.136,0.092,0.15,0.154,0.057,0.089,0.295,0.194,0.104,0.165,0.099,0.084,0.101,0.138,0.162,0.342,0.139,0.151,0.09,0.196,0.085,0.089,0.094,0.101,0.175,0.213,0.116,0.211,0.153,0.298,0.072,0.123,0.182,0.096,0.094,0.167,0.179,0.076,0.21,0.364,0.143,0.235,0.114,0.176,0.122,0.25,0.298,0.087,0.14,0.262,0.197,0.153,0.375,0.162,0.305,0.144,0.22,0.082,0.181,0.096,0.326,0.16,0.129,0.117,0.103,0.102,0.214,0.169,0.088,0.169,0.093,0.315,0.21,0.178,0.161,0.152,0.445,0.128,0.181,0.107,0.067,0.185,0.093,0.327,0.145,0.1,0.072,0.141,0.248,1.0,0.284,0.103,0.087,0.124,0.126,0.176,0.273,0.13,0.227,0.177,0.259,0.243,0.156,0.108,0.119,0.36,0.105,0.247,0.272,0.133,0.302,0.19,0.069,0.137,0.244,0.072,0.274,0.167,0.188,0.137,0.235,0.687,0.101,0.13,0.098,0.22,0.17,0.137,0.12,0.323,0.094,0.087,0.071,0.205,0.444,0.179,0.059,0.098,0.071,0.189,0.184,0.061,0.15,0.117,0.104,0.106,0.142
0.198,0.303,0.256,0.155,0.172,0.2,0.184,0.146,0.332,0.249,0.452,0.312,0.195,0.258,0.22,0.188,0.357,0.184,0.239,0.193,0.226,0.417,0.245,0.194,0.19,0.319,0.164,0.318,0.18,0.221,0.223,0.347,0.221,0.215,0.168,0.235,0.23,0.222,0.283,0.123,0.188,0.226,0.18,0.373,0.098,0.353,0.167,0.146,0.244,0.173,0.253,0.165,0.183,0.219,0.21,0.727,0.2,0.179,0.38,0.125,0.31,0.198,0.397,0.244,0.16,0.19,0.158,0.183,0.397,0.15,0.11,0.254,0.231,0.246,0.165,0.237,0.278,0.371,0.445,0.211,0.207,0.212,0.1,0.269,0.134,0.213,0.176,0.168,0.226,0.592,0.216,0.284,1.0,0.186,0.262,0.114,0.186,0.176,0.28,0.274,0.182,0.356,0.428,0.197,0.274,0.121,0.161,0.431,0.167,0.155,0.305,0.173,0.689,0.239,0.11,0.236,0.307,0.171,0.245,0.277,0.233,0.121,0.199,0.291,0.165,0.267,0.441,0.38,0.426,0.209,0.19,0.334,0.224,0.069,0.13,0.502,0.218,0.18,0.14,0.144,0.21,0.159,0.352,0.207,0.243,0.242,0.189,0.148,0.21
0.235,0.137,0.38,0.27,0.106,0.258,0.149,0.164,0.177,0.162,0.277,0.17,0.166,0.283,0.31,0.215,0.3,0.129,0.355,0.25,0.263,0.273,0.235,0.221,0.249,0.238,0.141,0.181,0.335,0.248,0.14,0.126,0.267,0.335,0.179,0.306,0.275,0.165,0.203,0.075,0.142,0.169,0.178,0.166,0.094,0.192,0.237,0.102,0.168,0.294,0.223,0.196,0.279,0.228,0.167,0.636,0.108,0.271,0.16,0.1,0.14,0.246,0.099,0.112,0.187,0.078,0.284,0.183,0.304,0.108,0.111,0.371,0.232,0.185,0.125,0.454,0.402,0.145,0.257,0.275,0.136,0.332,0.215,0.282,0.219,0.111,0.142,0.248,0.242,0.52,0.12,0.103,0.186,1.0,0.258,0.202,0.166,0.103,0.219,0.19,0.154,0.219,0.18,0.194,0.22,0.13,0.172,0.161,0.414,0.154,0.198,0.288,0.488,0.291,0.194,0.291,0.184,0.24,0.198,0.347,0.216,0.081,0.095,0.136,0.208,0.383,0.061,0.16,0.153,0.147,0.164,0.155,0.212,0.05,0.208,0.36,0.108,0.116,0.136,0.4,0.216,0.212,0.245,0.187,0.296,0.312,0.177,0.154,0.333
0.261,0.161,0.559,0.348,0.204,0.369,0.218,0.198,0.217,0.155,0.421,0.352,0.26,0.36,0.348,0.223,0.418,0.087,0.556,0.286,0.444,0.271,0.256,0.278,0.321,0.375,0.157,0.28,0.363,0.399,0.262,0.172,0.409,0.551,0.236,0.528,0.539,0.134,0.262,0.222,0.282,0.132,0.367,0.231,0.104,0.317,0.342,0.126,0.294,0.368,0.315,0.098,0.267,0.331,0.108,0.847,0.1,0.229,0.329,0.158,0.245,0.384,0.11,0.168,0.362,0.118,0.208,0.265,0.475,0.139,0.176,0.466,0.314,0.105,0.158,0.305,0.49,0.163,0.351,0.373,0.211,0.513,0.24,0.203,0.264,0.11,0.292,0.214,0.418,0.902,0.158,0.087,0.262,0.258,1.0,0.13,0.27,0.15,0.336,0.296,0.267,0.317,0.254,0.225,0.385,0.192,0.228,0.235,0.386,0.089,0.27,0.202,0.087,0.206,0.157,0.407,0.292,0.278,0.353,0.414,0.444,0.104,0.136,0.187,0.292,0.59,0.097,0.329,0.209,0.196,0.226,0.076,0.394,0.064,0.168,0.064,0.081,0.187,0.134,0.237,0.346,0.134,0.404,0.261,0.513,0.525,0.199,0.235,0.478
0.364,0.089,0.184,0.156,0.11,0.131,0.095,0.156,0.098,0.123,0.146,0.098,0.14,0.143,0.122,0.104,0.133,0.162,0.189,0.114,0.118,0.11,0.16,0.184,0.183,0.119,0.139,0.088,0.24,0.143,0.105,0.106,0.088,0.178,0.135,0.196,0.13,0.097,0.12,0.091,0.091,0.165,0.095,0.155,0.165,0.107,0.126,0.102,0.11,0.184,0.113,0.235,0.244,0.137,0.16,0.237,0.101,0.333,0.147,0.058,0.089,0.122,0.112,0.114,0.098,0.116,0.548,0.107,0.139,0.114,0.141,0.146,0.147,0.142,0.135,0.166,0.212,0.088,0.118,0.201,0.092,0.158,0.116,0.26,0.464,0.124,0.11,0.259,0.125,0.195,0.108,0.124,0.114,0.202,0.13,1.0,0.102,0.153,0.133,0.098,0.083,0.115,0.167,0.134,0.108,0.207,0.116,0.133,0.229,0.166,0.102,0.619,0.17,0.264,0.061,0.188,0.172,0.222,0.116,0.142,0.116,0.086,0.096,0.15,0.193,0.174,0.057,0.147,0.113,0.13,0.154,0.139,0.115,0.054,0.207,0.167,0.1,0.114,0.048,0.378,0.157,0.142,0.144,0.144,0.17,0.173,0.165,0.08,0.244
0.206,0.172,0.309,0.216,0.189,0.196,0.106,0.156,0.307,0.155,0.294,0.17,0.358,0.263,0.205,0.171,0.392,0.166,0.264,0.209,0.312,0.218,0.193,0.255,0.235,0.274,0.146,0.195,0.208,0.186,0.389,0.163,0.384,0.274,0.207,0.243,0.266,0.172,0.176,0.278,0.121,0.186,0.202,0.281,0.123,0.215,0.18,0.14,0.174,0.237,0.33,0.117,0.172,0.188,0.158,0.795,0.133,0.194,0.296,0.324,0.177,0.23,0.152,0.272,0.265,0.114,0.14,0.169,0.272,0.32,0.101,0.291,0.289,0.142,0.18,0.227,0.279,0.14,0.327,0.193,0.128,0.26,0.119,0.196,0.128,0.22,0.187,0.187,0.254,0.674,0.174,0.126,0.186,0.166,0.27,0.102,1.0,0.269,0.212,0.236,0.142,0.201,0.311,0.179,0.286,0.125,0.324,0.202,0.186,0.131,0.18,0.169,0.278,0.203,0.187,0.24,0.201,0.163,0.189,0.246,0.201,0.119,0.167,0.203,0.205,0.335,0.169,0.296,0.182,0.189,0.149,0.129,0.266,0.244,0.13,0.172,0.179,0.44,0.122,0.15,0.176,0.151,0.256,0.178,0.255,0.353,0.142,0.318,0.238
0.137,0.177,0.14,0.086,0.126,0.071,0.041,0.121,0.214,0.151,0.14,0.095,0.173,0.129,0.115,0.114,0.137,0.195,0.14,0.137,0.14,0.188,0.16,0.103,0.135,0.19,0.066,0.202,0.108,0.116,0.343,0.169,0.052,0.115,0.073,0.14,0.14,0.34,0.149,0.198,0.055,0.188,0.095,0.137,0.072,0.169,0.219,0.108,0.183,0.096,0.114,0.183,0.181,0.241,0.188,0.14,0.183,0.28,0.126,0.194,0.167,0.08,0.149,0.214,0.194,0.052,0.148,0.114,0.181,0.282,0.057,0.14,0.139,0.181,0.137,0.221,0.14,0.135,0.12,0.108,0.103,0.115,0.058,0.181,0.067,0.188,0.198,0.053,0.164,0.115,0.137,0.176,0.176,0.103,0.15,0.153,0.269,1.0,0.38,0.235,0.067,0.149,0.147,0.18,0.145,0.102,0.282,0.211,0.103,0.161,0.176,0.153,0.133,0.181,0.056,0.275,0.15,0.111,0.095,0.115,0.095,0.185,0.183,0.176,0.169,0.14,0.074,0.126,0.173,0.147,0.167,0.176,0.233,0.138,0.067,0.104,0.176,0.173,0.041,0.076,0.082,0.223,0.169,0.199,0.14,0.14,0.103,0.267,0.12
0.19,0.319,0.331,0.226,0.175,0.377,0.14,0.139,0.252,0.157,0.3,0.275,0.184,0.277,0.256,0.144,0.377,0.113,0.26,0.169,0.297,0.314,0.26,0.231,0.232,0.317,0.294,0.341,0.247,0.355,0.195,0.285,0.695,0.255,0.277,0.332,0.271,0.163,0.216,0.133,0.367,0.154,0.269,0.342,0.121,0.356,0.237,0.191,0.285,0.331,0.303,0.171,0.243,0.303,0.133,0.782,0.289,0.204,0.334,0.138,0.341,0.27,0.187,0.205,0.341,0.139,0.181,0.144,0.389,0.172,0.1,0.376,0.253,0.132,0.169,0.246,0.308,0.105,0.631,0.286,0.194,0.288,0.204,0.244,0.201,0.214,0.156,0.212,0.256,0.693,0.247,0.273,0.28,0.219,0.336,0.133,0.212,0.38,1.0,0.342,0.321,0.312,0.388,0.277,0.294,0.161,0.322,0.233,0.286,0.11,0.317,0.218,0.293,0.264,0.176,0.305,0.204,0.281,0.362,0.33,0.313,0.12,0.253,0.336,0.249,0.358,0.146,0.334,0.252,0.184,0.165,0.104,0.264,0.09,0.112,0.236,0.13,0.203,0.16,0.203,0.308,0.142,0.392,0.286,0.352,0.27,0.198,0.214,0.288
0.206,0.288,0.301,0.197,0.195,0.276,0.179,0.14,0.236,0.208,0.324,0.285,0.206,0.321,0.335,0.173,0.49,0.135,0.271,0.177,0.39,0.306,0.38,0.181,0.206,0.351,0.192,0.321,0.209,0.308,0.229,0.264,0.597,0.263,0.198,0.269,0.294,0.226,0.191,0.113,0.22,0.15,0.366,0.717,0.088,0.423,0.196,0.139,0.235,0.233,0.392,0.122,0.204,0.289,0.14,1.0,0.176,0.166,0.467,0.131,0.363,0.269,0.186,0.244,0.307,0.119,0.141,0.159,0.381,0.16,0.104,0.352,0.255,0.14,0.189,0.251,0.33,0.141,0.422,0.255,0.183,0.298,0.144,0.223,0.161,0.182,0.2,0.29,0.268,0.915,0.253,0.13,0.274,0.19,0.296,0.098,0.236,0.235,0.342,1.0,0.256,0.335,0.334,0.229,0.282,0.111,0.258,0.222,0.205,0.116,0.33,0.175,0.406,0.233,0.229,0.288,0.202,0.252,0.293,0.317,0.249,0.125,0.244,0.219,0.217,0.313,0.137,0.467,0.337,0.195,0.157,0.132,0.313,0.076,0.125,0.323,0.142,0.272,0.219,0.145,0.226,0.193,0.417,0.156,0.323,0.28,0.22,0.231,0.272
0.239,0.279,0.37,0.264,0.153,0.437,0.131,0.157,0.309,0.138,0.224,0.258,0.148,0.297,0.214,0.349,0.525,0.084,0.321,0.216,0.263,0.314,0.201,0.142,0.201,0.227,0.232,0.328,0.182,0.405,0.152,0.237,0.397,0.283,0.277,0.33,0.26,0.124,0.313,0.09,0.429,0.123,0.305,0.178,0.085,0.393,0.273,0.198,0.355,0.267,0.402,0.078,0.188,0.256,0.104,0.567,0.169,0.125,0.232,0.108,0.395,0.276,0.161,0.29,0.376,0.23,0.104,0.169,0.294,0.125,0.1,0.43,0.193,0.097,0.146,0.223,0.286,0.125,0.362,0.206,0.256,0.292,0.186,0.205,0.129,0.225,0.139,0.143,0.22,0.48,0.676,0.227,0.182,0.154,0.267,0.083,0.142,0.067,0.321,0.256,1.0,0.267,0.192,0.266,0.241,0.098,0.173,0.283,0.215,0.084,0.262,0.103,0.071,0.206,0.176,0.164,0.165,0.174,0.542,0.317,0.313,0.103,0.301,0.258,0.136,0.37,0.079,0.232,0.238,0.239,0.148,0.074,0.18,0.065,0.169,0.055,0.074,0.13,0.142,0.153,0.257,0.114,0.317,0.123,0.466,0.281,0.14,0.126,0.232
0.233,0.488,0.324,0.197,0.16,0.322,0.117,0.219,0.266,0.246,0.321,0.342,0.212,0.231,0.287,0.211,0.449,0.14,0.294,0.252,0.289,0.483,0.227,0.205,0.22,0.27,0.214,0.313,0.29,0.287,0.235,0.43,0.261,0.291,0.217,0.331,0.303,0.192,0.299,0.123,0.337,0.218,0.277,0.554,0.114,0.36,0.243,0.141,0.266,0.251,0.343,0.142,0.188,0.318,0.204,0.756,0.222,0.166,0.296,0.152,0.343,0.228,0.293,0.231,0.266,0.129,0.178,0.192,0.418,0.133,0.095,0.391,0.268,0.226,0.227,0.291,0.343,0.193,0.415,0.273,0.155,0.338,0.134,0.25,0.153,0.277,0.201,0.167,0.285,0.627,0.271,0.177,0.356,0.219,0.317,0.115,0.201,0.149,0.312,0.335,0.267,1.0,0.25,0.219,0.248,0.112,0.162,0.387,0.23,0.132,0.286,0.242,0.216,0.247,0.178,0.267,0.262,0.209,0.328,0.302,0.249,0.101,0.328,0.238,0.189,0.337,0.143,0.296,0.373,0.207,0.205,0.142,0.349,0.067,0.158,0.153,0.142,0.284,0.159,0.26,0.208,0.173,0.446,0.229,0.347,0.287,0.193,0.158,0.262
0.323,0.219,0.28,0.178,0.467,0.178,0.171,0.21,0.281,0.388,0.357,0.254,0.285,0.301,0.301,0.263,0.323,0.311,0.28,0.323,0.28,0.357,0.263,0.388,0.273,0.306,0.239,0.263,0.788,0.2,0.263,0.298,0.166,0.266,0.278,0.28,0.28,0.246,0.186,0.189,0.13,0.428,0.258,0.469,0.298,0.388,0.246,0.358,0.274,0.254,0.263,0.274,0.268,0.256,0.311,0.28,0.334,0.306,0.467,0.189,0.357,0.244,0.294,0.469,0.221,0.168,0.306,0.263,0.28,0.403,0.193,0.28,0.283,0.243,0.469,0.357,0.469,0.184,0.255,0.227,0.178,0.266,0.144,0.268,0.191,0.311,0.263,0.213,0.28,0.266,0.469,0.259,0.428,0.18,0.254,0.167,0.311,0.147,0.388,0.334,0.192,0.25,1.0,0.284,0.301,0.238,0.403,0.25,0.221,0.237,0.253,0.306,0.2,0.428,0.135,0.253,1.0,0.306,0.254,0.266,0.254,0.242,0.388,0.467,0.39,0.28,0.209,0.467,0.321,0.543,0.216,0.253,0.323,0.189,0.19,0.134,0.242,0.166,0.136,0.306,0.209,0.288,0.469,0.168,0.28,0.28,0.388,0.39,0.39
0.221,0.274,0.306,0.393,0.185,0.231,0.13,0.33,0.283,0.191,0.261,0.228,0.197,0.204,0.242,0.249,0.394,0.124,0.295,0.308,0.255,0.262,0.174,0.228,0.21,0.214,0.229,0.205,0.25,0.299,0.179,0.278,0.23,0.304,0.343,0.223,0.23,0.195,0.204,0.15,0.189,0.163,0.213,0.257,0.113,0.233,0.393,0.212,0.25,0.238,0.295,0.1,0.163,0.208,0.131,0.401,0.133,0.313,0.248,0.189,0.256,0.244,0.171,0.18,0.225,0.126,0.17,0.184,0.257,0.176,0.129,0.279,0.213,0.128,0.192,0.384,0.272,0.227,0.466,0.303,0.144,0.241,0.262,0.247,0.137,0.157,0.29,0.267,0.206,0.345,0.246,0.243,0.197,0.194,0.225,0.134,0.179,0.18,0.277,0.229,0.266,0.219,0.284,1.0,0.217,0.119,0.179,0.26,0.289,0.104,0.21,0.14,0.101,0.241,0.563,0.271,0.202,0.155,0.277,0.334,0.28,0.126,0.213,0.256,0.144,0.299,0.117,0.248,0.228,0.295,0.267,0.095,0.168,0.092,0.16,0.073,0.107,0.272,0.502,0.222,0.19,0.251,0.26,0.15,0.28,0.259,0.189,0.154,0.224
0.19,0.221,0.418,0.235,0.215,0.238,0.181,0.144,0.231,0.202,0.307,0.317,0.242,0.354,0.426,0.191,0.45,0.143,0.352,0.216,0.375,0.252,0.187,0.217,0.211,0.333,0.154,0.259,0.247,0.259,0.303,0.173,0.48,0.328,0.186,0.308,0.332,0.16,0.211,0.203,0.206,0.176,0.282,0.267,0.104,0.267,0.206,0.16,0.264,0.256,0.349,0.123,0.19,0.239,0.155,0.915,0.162,0.18,0.334,0.221,0.241,0.33,0.139,0.211,0.313,0.113,0.152,0.201,0.377,0.216,0.31,0.363,0.224,0.156,0.186,0.271,0.356,0.135,0.383,0.265,0.158,0.443,0.145,0.22,0.161,0.206,0.173,0.248,0.281,0.815,0.208,0.156,0.274,0.22,0.385,0.108,0.286,0.145,0.294,0.282,0.241,0.248,0.301,0.217,1.0,0.127,0.273,0.199,0.239,0.123,0.236,0.151,0.484,0.223,0.189,0.223,0.202,0.187,0.302,0.303,0.367,0.118,0.194,0.248,0.185,0.453,0.114,0.334,0.181,0.195,0.148,0.145,0.291,0.15,0.121,0.35,0.17,0.225,0.171,0.169,0.242,0.145,0.317,0.169,0.352,0.461,0.238,0.357,0.296
0.195,0.081,0.196,0.153,0.155,0.132,0.13,0.161,0.117,0.141,0.177,0.125,0.173,0.13,0.123,0.127,0.152,0.106,0.22,0.141,0.135,0.111,0.192,0.26,0.208,0.156,0.235,0.089,0.184,0.133,0.094,0.111,0.132,0.207,0.162,0.189,0.147,0.083,0.108,0.108,0.09,0.153,0.115,0.212,0.214,0.131,0.118,0.142,0.108,0.195,0.133,0.174,0.154,0.119,0.129,0.276,0.11,0.313,0.232,0.083,0.111,0.142,0.122,0.148,0.116,0.12,0.187,0.188,0.194,0.157,0.117,0.146,0.182,0.106,0.185,0.132,0.213,0.084,0.134,0.195,0.084,0.164,0.188,0.115,0.247,0.118,0.122,0.187,0.196,0.239,0.15,0.108,0.121,0.13,0.192,0.207,0.125,0.102,0.161,0.111,0.098,0.112,0.238,0.119,0.127,1.0,0.164,0.116,0.186,0.104,0.097,0.2,0.092,0.131,0.074,0.172,0.18,0.169,0.108,0.136,0.128,0.103,0.119,0.164,0.183,0.195,0.099,0.232,0.099,0.145,0.318,0.092,0.135,0.081,0.143,0.07,0.094,0.082,0.067,0.185,0.169,0.118,0.143,0.219,0.164,0.17,0.152,0.114,0.255
0.183,0.175,0.323,0.236,0.173,0.246,0.172,0.162,0.286,0.155,0.257,0.16,0.24,0.238,0.169,0.184,0.26,0.144,0.257,0.166,0.291,0.202,0.192,0.176,0.203,0.227,0.173,0.185,0.214,0.248,0.199,0.15,0.434,0.233,0.195,0.258,0.222,0.214,0.222,0.336,0.141,0.177,0.172,0.36,0.161,0.19,0.218,0.148,0.152,0.254,0.219,0.163,0.205,0.317,0.134,0.545,0.14,0.237,0.315,0.397,0.157,0.295,0.164,0.291,0.348,0.105,0.138,0.129,0.228,0.459,0.105,0.239,0.355,0.116,0.196,0.197,0.281,0.122,0.218,0.188,0.172,0.35,0.351,0.168,0.164,0.232,0.165,0.177,0.211,0.45,0.176,0.119,0.161,0.172,0.228,0.116,0.324,0.282,0.322,0.258,0.173,0.162,0.403,0.179,0.273,0.164,1.0,0.135,0.251,0.113,0.199,0.168,0.166,0.189,0.12,0.234,0.209,0.204,0.161,0.29,0.187,0.122,0.154,0.195,0.181,0.33,0.23,0.315,0.186,0.156,0.225,0.104,0.207,0.312,0.108,0.117,0.23,0.328,0.118,0.173,0.322,0.126,0.249,0.282,0.226,0.247,0.196,0.418,0.263
0.209,0.333,0.262,0.173,0.22,0.206,0.105,0.15,0.306,0.263,0.204,0.206,0.195,0.196,0.185,0.239,0.449,0.289,0.239,0.29,0.193,0.425,0.169,0.173,0.2,0.205,0.162,0.321,0.158,0.331,0.266,0.322,0.196,0.265,0.204,0.176,0.218,0.243,0.298,0.187,0.259,0.306,0.254,0.228,0.103,0.278,0.216,0.19,0.316,0.166,0.343,0.241,0.225,0.203,0.304,0.391,0.286,0.201,0.306,0.139,0.303,0.208,0.402,0.226,0.228,0.185,0.137,0.183,0.273,0.147,0.114,0.316,0.173,0.277,0.178,0.267,0.233,0.234,0.378,0.179,0.265,0.211,0.11,0.235,0.123,0.355,0.271,0.097,0.172,0.346,0.285,0.36,0.431,0.161,0.235,0.133,0.202,0.211,0.233,0.222,0.283,0.387,0.25,0.26,0.199,0.116,0.135,1.0,0.169,0.214,0.331,0.157,0.302,0.232,0.178,0.222,0.302,0.107,0.333,0.287,0.217,0.152,0.448,0.379,0.185,0.266,0.096,0.306,0.269,0.226,0.192,0.386,0.19,0.075,0.117,0.205,0.248,0.411,0.159,0.138,0.137,0.222,0.31,0.116,0.352,0.224,0.126,0.128,0.202
0.314,0.13,0.583,0.402,0.122,0.279,0.16,0.242,0.191,0.176,0.337,0.228,0.199,0.296,0.275,0.248,0.388,0.102,0.537,0.292,0.351,0.239,0.247,0.22,0.266,0.242,0.15,0.17,0.363,0.372,0.152,0.164,0.424,0.475,0.23,0.428,0.354,0.123,0.311,0.094,0.178,0.144,0.253,0.206,0.126,0.213,0.345,0.128,0.235,0.398,0.306,0.217,0.331,0.24,0.121,0.809,0.103,0.231,0.169,0.127,0.171,0.443,0.111,0.132,0.289,0.103,0.226,0.181,0.368,0.137,0.14,0.382,0.244,0.123,0.167,0.435,0.48,0.161,0.336,0.295,0.204,0.44,0.411,0.212,0.342,0.107,0.161,0.217,0.24,0.714,0.154,0.105,0.167,0.414,0.386,0.229,0.186,0.103,0.286,0.205,0.215,0.23,0.221,0.289,0.239,0.186,0.251,0.169,1.0,0.097,0.206,0.246,0.092,0.242,0.335,0.296,0.194,0.264,0.245,0.425,0.316,0.097,0.107,0.133,0.256,0.585,0.1,0.169,0.134,0.196,0.248,0.09,0.203,0.08,0.158,0.071,0.09,0.199,0.295,0.284,0.33,0.248,0.284,0.316,0.378,0.43,0.21,0.161,0.51
0.151,0.149,0.128,0.088,0.12,0.069,0.057,0.086,0.151,0.174,0.114,0.093,0.099,0.089,0.129,0.19,0.16,0.33,0.126,0.248,0.094,0.144,0.097,0.09,0.095,0.105,0.081,0.136,0.111,0.119,0.147,0.188,0.082,0.112,0.092,0.098,0.094,0.204,0.164,0.07,0.055,0.44,0.092,0.219,0.108,0.088,0.125,0.213,0.159,0.09,0.141,0.194,0.26,0.114,0.427,0.16,0.187,0.139,0.183,0.081,0.079,0.093,0.206,0.132,0.088,0.072,0.118,0.144,0.133,0.147,0.073,0.098,0.086,0.505,0.175,0.186,0.145,0.121,0.138,0.082,0.106,0.102,0.065,0.211,0.096,0.281,0.23,0.107,0.077,0.142,0.137,0.247,0.155,0.154,0.089,0.166,0.131,0.161,0.11,0.116,0.084,0.132,0.237,0.104,0.123,0.104,0.113,0.214,0.097,1.0,0.168,0.201,0.284,0.225,0.078,0.181,0.188,0.081,0.08,0.155,0.089,0.129,0.154,0.233,0.098,0.126,0.105,0.183,0.107,0.117,0.124,0.286,0.099,0.082,0.07,0.267,0.209,0.162,0.07,0.155,0.073,0.192,0.122,0.065,0.103,0.113,0.09,0.101,0.129
0.153,0.295,0.407,0.291,0.23,0.31,0.135,0.125,0.24,0.218,0.22,0.267,0.15,0.268,0.16,0.168,0.316,0.186,0.312,0.201,0.293,0.37,0.183,0.137,0.186,0.237,0.175,0.301,0.194,0.457,0.192,0.256,0.777,0.279,0.257,0.273,0.439,0.192,0.389,0.082,0.212,0.196,0.269,0.228,0.086,0.24,0.261,0.163,0.275,0.257,0.242,0.164,0.241,0.284,0.207,0.663,0.293,0.14,0.275,0.099,0.195,0.302,0.242,0.152,0.336,0.112,0.12,0.142,0.416,0.131,0.104,0.342,0.204,0.218,0.157,0.223,0.287,0.133,0.4,0.193,0.309,0.33,0.215,0.199,0.145,0.173,0.15,0.156,0.163,0.556,0.214,0.272,0.305,0.198,0.27,0.102,0.18,0.176,0.317,0.33,0.262,0.286,0.253,0.21,0.236,0.097,0.199,0.331,0.206,0.168,1.0,0.13,0.417,0.199,0.121,0.212,0.184,0.144,0.285,0.434,0.277,0.121,0.217,0.255,0.147,0.471,0.085,0.275,0.297,0.163,0.143,0.203,0.172,0.061,0.095,0.318,0.17,0.214,0.096,0.132,0.251,0.204,0.278,0.102,0.313,0.282,0.148,0.128,0.238
0.411,0.129,0.193,0.143,0.137,0.237,0.127,0.151,0.151,0.133,0.253,0.13,0.201,0.246,0.223,0.15,0.243,0.164,0.182,0.175,0.174,0.202,0.255,0.263,0.233,0.199,0.174,0.15,0.303,0.135,0.145,0.147,0.189,0.208,0.161,0.25,0.177,0.133,0.142,0.093,0.178,0.2,0.122,0.273,0.178,0.212,0.194,0.171,0.134,0.244,0.26,0.239,0.302,0.227,0.173,0.383,0.125,0.301,0.269,0.087,0.184,0.134,0.127,0.152,0.114,0.109,0.585,0.163,0.2,0.134,0.106,0.193,0.235,0.172,0.151,0.261,0.278,0.102,0.214,0.287,0.099,0.216,0.127,0.406,0.434,0.152,0.138,0.498,0.223,0.341,0.149,0.133,0.173,0.288,0.202,0.619,0.169,0.153,0.218,0.175,0.103,0.242,0.306,0.14,0.151,0.2,0.168,0.157,0.246,0.201,0.13,1.0,0.271,0.418,0.135,0.275,0.225,0.303,0.144,0.17,0.133,0.133,0.133,0.169,0.239,0.2,0.109,0.269,0.173,0.169,0.199,0.143,0.259,0.06,0.259,0.273,0.13,0.151,0.081,0.596,0.193,0.187,0.29,0.213,0.187,0.19,0.225,0.129,0.26
0.121,0.378,0.128,0.074,0.181,0.058,0.049,0.076,0.211,0.406,0.271,0.1,0.111,0.422,0.153,0.105,0.121,0.616,0.128,0.121,0.128,0.344,0.201,0.136,0.105,0.39,0.083,0.351,0.145,0.118,0.315,0.276,0.043,0.106,0.093,0.128,0.128,0.351,0.216,0.06,0.045,0.344,0.087,0.183,0.09,0.196,0.193,0.14,0.239,0.087,0.105,0.239,0.329,0.21,0.344,0.128,0.282,0.257,0.181,0.069,0.17,0.073,0.265,0.183,0.079,0.056,0.13,0.105,0.315,0.166,0.075,0.128,0.08,0.367,0.183,0.357,0.183,0.247,0.102,0.08,0.17,0.106,0.046,0.329,0.126,0.344,0.154,0.066,0.128,0.106,0.183,0.302,0.689,0.488,0.087,0.17,0.278,0.133,0.293,0.406,0.071,0.216,0.2,0.101,0.484,0.092,0.166,0.302,0.092,0.284,0.417,0.271,1.0,0.329,0.047,0.332,0.233,0.138,0.087,0.263,0.087,0.159,0.239,0.302,0.148,0.128,0.065,0.181,0.262,0.2,0.17,0.503,0.259,0.064,0.07,0.47,0.366,0.132,0.033,0.099,0.067,0.289,0.215,0.049,0.128,0.128,0.136,0.148,0.148
0.426,0.216,0.258,0.19,0.156,0.265,0.133,0.184,0.289,0.185,0.26,0.193,0.227,0.345,0.329,0.331,0.771,0.169,0.247,0.369,0.234,0.294,0.273,0.228,0.283,0.31,0.186,0.266,0.204,0.219,0.214,0.214,0.207,0.238,0.243,0.242,0.217,0.19,0.193,0.104,0.199,0.308,0.18,0.373,0.13,0.353,0.213,0.21,0.205,0.225,1.0,0.176,0.411,0.284,0.184,0.392,0.159,0.193,0.38,0.151,0.31,0.199,0.154,0.178,0.175,0.096,0.257,0.249,0.251,0.156,0.087,0.251,0.228,0.188,0.192,0.25,0.372,0.158,0.785,0.294,0.134,0.227,0.134,0.91,0.27,0.169,0.209,0.173,0.269,0.349,0.242,0.19,0.239,0.291,0.206,0.264,0.203,0.181,0.264,0.233,0.206,0.247,0.428,0.241,0.223,0.131,0.189,0.232,0.242,0.225,0.199,0.418,0.329,1.0,0.305,0.272,0.254,0.22,0.203,0.244,0.21,0.117,0.178,0.215,0.174,0.261,0.155,0.38,0.203,0.217,0.213,0.143,0.236,0.075,0.237,0.373,0.138,0.223,0.237,0.318,0.174,0.203,0.363,0.18,0.246,0.237,0.254,0.156,0.246
